date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2014-11-12,2014-11-13,2014-11-13 09:00:00,2014-11-12,2014-11-13 06:00:00,0.125,0.8748079877112136,1.0,VIEW
2014-11-13,2014-11-14,2014-11-14 09:00:00,2014-11-13,2014-11-14 06:00:00,0.125,0.868020304568528,1.0,VIEW
2014-11-14,2014-11-17,2014-11-17 09:00:00,2014-11-14,2014-11-15 06:00:00,2.125,0.8527422990232907,1.0,VIEW
2014-11-17,2014-11-18,2014-11-18 09:00:00,2014-11-17,2014-11-18 06:00:00,0.125,0.8162973552537527,1.0,VIEW
2014-11-18,2014-11-19,2014-11-19 09:00:00,2014-11-18,2014-11-19 06:00:00,0.125,0.8290043290043291,1.0,VIEW
2014-11-19,2014-11-20,2014-11-20 09:00:00,2014-11-19,2014-11-20 06:00:00,0.125,0.818051575931232,1.0,VIEW
2014-11-20,2014-11-21,2014-11-21 09:00:00,2014-11-20,2014-11-21 06:00:00,0.125,0.8033873343151694,1.0,VIEW
2014-11-21,2014-11-24,2014-11-24 09:00:00,2014-11-21,2014-11-22 06:00:00,2.125,0.8100775193798448,1.0,VIEW
2014-11-24,2014-11-25,2014-11-25 09:00:00,2014-11-24,2014-11-25 06:00:00,0.125,0.8835182250396197,1.0,VIEW
2014-11-25,2014-11-26,2014-11-26 09:00:00,2014-11-25,2014-11-26 06:00:00,0.125,0.8824489795918368,1.0,VIEW
2014-11-26,2014-11-27,2014-11-27 09:00:00,2014-11-26,2014-11-27 06:00:00,0.125,0.9212924606462303,1.0,VIEW
2014-11-27,2014-11-28,2014-11-28 09:00:00,2014-11-26,2014-11-27 06:00:00,1.125,0.9212924606462303,1.0,VIEW
2014-11-28,2014-12-01,2014-12-01 09:00:00,2014-11-28,2014-11-29 06:00:00,2.125,0.9737434358589647,1.0,VIEW
2014-12-01,2014-12-02,2014-12-02 09:00:00,2014-12-01,2014-12-02 06:00:00,0.125,1.0237928621413577,0.0,VIEW
2014-12-02,2014-12-03,2014-12-03 09:00:00,2014-12-02,2014-12-03 06:00:00,0.125,0.9782101167315176,1.0,VIEW
2014-12-03,2014-12-04,2014-12-04 09:00:00,2014-12-03,2014-12-04 06:00:00,0.125,0.97514033680834,1.0,VIEW
2014-12-04,2014-12-05,2014-12-05 09:00:00,2014-12-04,2014-12-05 06:00:00,0.125,0.9596122778675282,1.0,VIEW
2014-12-05,2014-12-08,2014-12-08 09:00:00,2014-12-05,2014-12-06 06:00:00,2.125,0.9052453468697123,1.0,VIEW
2014-12-08,2014-12-09,2014-12-09 09:00:00,2014-12-08,2014-12-09 06:00:00,0.125,1.0886699507389161,0.0,VIEW
2014-12-09,2014-12-10,2014-12-10 09:00:00,2014-12-09,2014-12-10 06:00:00,0.125,1.025520483546004,0.0,VIEW
2014-12-10,2014-12-11,2014-12-11 09:00:00,2014-12-10,2014-12-11 06:00:00,0.125,1.1716135995682677,0.0,VIEW
2014-12-11,2014-12-12,2014-12-12 09:00:00,2014-12-11,2014-12-12 06:00:00,0.125,1.099601593625498,0.0,VIEW
2014-12-12,2014-12-15,2014-12-15 09:00:00,2014-12-12,2014-12-13 06:00:00,2.125,1.1299810246679318,0.0,VIEW
2014-12-15,2014-12-16,2014-12-16 09:00:00,2014-12-15,2014-12-16 06:00:00,0.125,1.0362389813907933,0.0,VIEW
2014-12-16,2014-12-17,2014-12-17 09:00:00,2014-12-16,2014-12-17 06:00:00,0.125,1.0288502333474756,0.0,VIEW
2014-12-17,2014-12-18,2014-12-18 09:00:00,2014-12-17,2014-12-18 06:00:00,0.125,0.9279835390946501,1.0,VIEW
2014-12-18,2014-12-19,2014-12-19 09:00:00,2014-12-18,2014-12-19 06:00:00,0.125,0.860202260559191,1.0,VIEW
2014-12-19,2014-12-22,2014-12-22 09:00:00,2014-12-19,2014-12-20 06:00:00,2.125,0.8350515463917526,1.0,VIEW
2014-12-22,2014-12-23,2014-12-23 09:00:00,2014-12-22,2014-12-23 06:00:00,0.125,0.8327868852459016,1.0,VIEW
2014-12-23,2014-12-24,2014-12-24 09:00:00,2014-12-23,2014-12-24 06:00:00,0.125,0.7499999999999999,1.0,VIEW
2014-12-24,2014-12-25,2014-12-25 09:00:00,2014-12-24,2014-12-25 06:00:00,0.125,0.7202505219206681,1.0,VIEW
2014-12-25,2014-12-26,2014-12-26 09:00:00,2014-12-24,2014-12-25 06:00:00,1.125,0.7202505219206681,1.0,VIEW
2014-12-26,2014-12-29,2014-12-29 09:00:00,2014-12-26,2014-12-27 06:00:00,2.125,0.8337931034482758,1.0,VIEW
2014-12-29,2014-12-30,2014-12-30 09:00:00,2014-12-29,2014-12-30 06:00:00,0.125,0.8492695883134129,1.0,VIEW
2014-12-30,2014-12-31,2014-12-31 09:00:00,2014-12-30,2014-12-31 06:00:00,0.125,0.8706030150753769,1.0,VIEW
2014-12-31,2015-01-05,2015-01-05 09:00:00,2015-01-02,2015-01-03 06:00:00,2.125,0.9258010118043845,1.0,VIEW
2015-01-05,2015-01-06,2015-01-06 09:00:00,2015-01-05,2015-01-06 06:00:00,0.125,0.9764056224899598,1.0,VIEW
2015-01-06,2015-01-07,2015-01-07 09:00:00,2015-01-06,2015-01-07 06:00:00,0.125,0.9720643939393939,1.0,VIEW
2015-01-07,2015-01-08,2015-01-08 09:00:00,2015-01-07,2015-01-08 06:00:00,0.125,0.9109269808389436,1.0,VIEW
2015-01-08,2015-01-09,2015-01-09 09:00:00,2015-01-08,2015-01-09 06:00:00,0.125,0.8841857730746618,1.0,VIEW
2015-01-09,2015-01-12,2015-01-12 09:00:00,2015-01-09,2015-01-10 06:00:00,2.125,0.866096866096866,1.0,VIEW
2015-01-12,2015-01-13,2015-01-13 09:00:00,2015-01-12,2015-01-13 06:00:00,0.125,0.9285714285714285,1.0,VIEW
2015-01-13,2015-01-14,2015-01-14 09:00:00,2015-01-13,2015-01-14 06:00:00,0.125,0.9547665369649806,1.0,VIEW
2015-01-14,2015-01-15,2015-01-15 09:00:00,2015-01-14,2015-01-15 06:00:00,0.125,0.9883612662942272,1.0,VIEW
2015-01-15,2015-01-16,2015-01-16 09:00:00,2015-01-15,2015-01-16 06:00:00,0.125,1.0598481464939704,0.0,VIEW
2015-01-16,2015-01-19,2015-01-19 09:00:00,2015-01-16,2015-01-17 06:00:00,2.125,1.0252983293556086,0.0,VIEW
2015-01-19,2015-01-20,2015-01-20 09:00:00,2015-01-16,2015-01-17 06:00:00,3.125,1.0252983293556086,0.0,VIEW
2015-01-20,2015-01-21,2015-01-21 09:00:00,2015-01-20,2015-01-21 06:00:00,0.125,1.1030668677727502,0.0,VIEW
2015-01-21,2015-01-22,2015-01-22 09:00:00,2015-01-21,2015-01-22 06:00:00,0.125,1.0801061007957558,0.0,VIEW
2015-01-22,2015-01-23,2015-01-23 09:00:00,2015-01-22,2015-01-23 06:00:00,0.125,0.9500000000000001,1.0,VIEW
2015-01-23,2015-01-26,2015-01-26 09:00:00,2015-01-23,2015-01-24 06:00:00,2.125,0.9651860744297718,1.0,VIEW
2015-01-26,2015-01-27,2015-01-27 09:00:00,2015-01-26,2015-01-27 06:00:00,0.125,0.9594072164948454,1.0,VIEW
2015-01-27,2015-01-28,2015-01-28 09:00:00,2015-01-27,2015-01-28 06:00:00,0.125,1.0197444831591174,0.0,VIEW
2015-01-28,2015-01-29,2015-01-29 09:00:00,2015-01-28,2015-01-29 06:00:00,0.125,1.0655577299412915,0.0,VIEW
2015-01-29,2015-01-30,2015-01-30 09:00:00,2015-01-29,2015-01-30 06:00:00,0.125,1.0010660980810235,0.0,VIEW
2015-01-30,2015-02-02,2015-02-02 09:00:00,2015-01-30,2015-01-31 06:00:00,2.125,1.0095374344301384,0.0,VIEW
2015-02-02,2015-02-03,2015-02-03 09:00:00,2015-02-02,2015-02-03 06:00:00,0.125,0.997941327843541,1.0,VIEW
2015-02-03,2015-02-04,2015-02-04 09:00:00,2015-02-03,2015-02-04 06:00:00,0.125,0.9544143104443162,1.0,VIEW
2015-02-04,2015-02-05,2015-02-05 09:00:00,2015-02-04,2015-02-05 06:00:00,0.125,0.9536279323513367,1.0,VIEW
2015-02-05,2015-02-06,2015-02-06 09:00:00,2015-02-05,2015-02-06 06:00:00,0.125,0.9086053412462908,1.0,VIEW
2015-02-06,2015-02-09,2015-02-09 09:00:00,2015-02-06,2015-02-07 06:00:00,2.125,0.8635049161364952,1.0,VIEW
2015-02-09,2015-02-10,2015-02-10 09:00:00,2015-02-09,2015-02-10 06:00:00,0.125,0.9099730458221024,1.0,VIEW
2015-02-10,2015-02-11,2015-02-11 09:00:00,2015-02-10,2015-02-11 06:00:00,0.125,0.8821822402785838,1.0,VIEW
2015-02-11,2015-02-12,2015-02-12 09:00:00,2015-02-11,2015-02-12 06:00:00,0.125,0.8419811320754716,1.0,VIEW
2015-02-12,2015-02-13,2015-02-13 09:00:00,2015-02-12,2015-02-13 06:00:00,0.125,0.8057366362451108,1.0,VIEW
2015-02-13,2015-02-16,2015-02-16 09:00:00,2015-02-13,2015-02-14 06:00:00,2.125,0.8005445881552077,1.0,VIEW
2015-02-16,2015-02-17,2015-02-17 09:00:00,2015-02-13,2015-02-14 06:00:00,3.125,0.8005445881552077,1.0,VIEW
2015-02-17,2015-02-25,2015-02-25 09:00:00,2015-02-24,2015-02-25 06:00:00,0.125,0.7991234477720964,1.0,VIEW
2015-02-25,2015-02-26,2015-02-26 09:00:00,2015-02-25,2015-02-26 06:00:00,0.125,0.8410404624277457,1.0,VIEW
2015-02-26,2015-02-27,2015-02-27 09:00:00,2015-02-26,2015-02-27 06:00:00,0.125,0.8181164629762762,1.0,VIEW
2015-02-27,2015-03-02,2015-03-02 09:00:00,2015-02-27,2015-02-28 06:00:00,2.125,0.7946026986506747,1.0,VIEW
2015-03-02,2015-03-03,2015-03-03 09:00:00,2015-03-02,2015-03-03 06:00:00,0.125,0.8320552147239264,1.0,VIEW
2015-03-03,2015-03-04,2015-03-04 09:00:00,2015-03-03,2015-03-04 06:00:00,0.125,0.8520923520923521,1.0,VIEW
2015-03-04,2015-03-05,2015-03-05 09:00:00,2015-03-04,2015-03-05 06:00:00,0.125,0.8629655657062543,1.0,VIEW
2015-03-05,2015-03-06,2015-03-06 09:00:00,2015-03-05,2015-03-06 06:00:00,0.125,0.8660968660968662,1.0,VIEW
2015-03-06,2015-03-09,2015-03-09 09:00:00,2015-03-06,2015-03-07 06:00:00,2.125,0.9414473684210527,1.0,VIEW
2015-03-09,2015-03-10,2015-03-10 09:00:00,2015-03-09,2015-03-10 05:00:00,0.16666666666666666,0.9428950863213811,1.0,VIEW
2015-03-10,2015-03-11,2015-03-11 09:00:00,2015-03-10,2015-03-11 05:00:00,0.16666666666666666,1.0017974835230676,0.0,VIEW
2015-03-11,2015-03-12,2015-03-12 09:00:00,2015-03-11,2015-03-12 05:00:00,0.16666666666666666,0.994665085951393,1.0,VIEW
2015-03-12,2015-03-13,2015-03-13 09:00:00,2015-03-12,2015-03-13 05:00:00,0.16666666666666666,0.9753566796368353,1.0,VIEW
2015-03-13,2015-03-16,2015-03-16 09:00:00,2015-03-13,2015-03-14 05:00:00,2.1666666666666665,0.953125,1.0,VIEW
2015-03-16,2015-03-17,2015-03-17 09:00:00,2015-03-16,2015-03-17 05:00:00,0.16666666666666666,1.034593209481102,0.0,VIEW
2015-03-17,2015-03-18,2015-03-18 09:00:00,2015-03-17,2015-03-18 05:00:00,0.16666666666666666,1.0676883780332056,0.0,VIEW
2015-03-18,2015-03-19,2015-03-19 09:00:00,2015-03-18,2015-03-19 05:00:00,0.16666666666666666,0.9914101646385111,1.0,VIEW
2015-03-19,2015-03-20,2015-03-20 09:00:00,2015-03-19,2015-03-20 05:00:00,0.16666666666666666,0.916133617626155,1.0,VIEW
2015-03-20,2015-03-23,2015-03-23 09:00:00,2015-03-20,2015-03-21 05:00:00,2.1666666666666665,0.8241167434715823,1.0,VIEW
2015-03-23,2015-03-24,2015-03-24 09:00:00,2015-03-23,2015-03-24 05:00:00,0.16666666666666666,0.8970917225950782,1.0,VIEW
2015-03-24,2015-03-25,2015-03-25 09:00:00,2015-03-24,2015-03-25 05:00:00,0.16666666666666666,0.8986784140969164,1.0,VIEW
2015-03-25,2015-03-26,2015-03-26 09:00:00,2015-03-25,2015-03-26 05:00:00,0.16666666666666666,0.9896373056994818,1.0,VIEW
2015-03-26,2015-03-27,2015-03-27 09:00:00,2015-03-26,2015-03-27 05:00:00,0.16666666666666666,1.0075949367088608,0.0,VIEW
2015-03-27,2015-03-30,2015-03-30 09:00:00,2015-03-27,2015-03-28 05:00:00,2.1666666666666665,0.9747843397478434,1.0,VIEW
2015-03-30,2015-03-31,2015-03-31 09:00:00,2015-03-30,2015-03-31 05:00:00,0.16666666666666666,0.9862164024810476,1.0,VIEW
2015-03-31,2015-04-01,2015-04-01 09:00:00,2015-03-31,2015-04-01 05:00:00,0.16666666666666666,1.013734466971877,0.0,VIEW
2015-04-01,2015-04-02,2015-04-02 09:00:00,2015-04-01,2015-04-02 05:00:00,0.16666666666666666,0.9457313037723362,1.0,VIEW
2015-04-02,2015-04-03,2015-04-03 09:00:00,2015-04-02,2015-04-03 05:00:00,0.16666666666666666,0.9481935923653715,1.0,VIEW
2015-04-03,2015-04-07,2015-04-07 09:00:00,2015-04-06,2015-04-07 05:00:00,0.16666666666666666,0.9606512890094979,1.0,VIEW
2015-04-07,2015-04-08,2015-04-08 09:00:00,2015-04-07,2015-04-08 05:00:00,0.16666666666666666,0.9404600811907985,1.0,VIEW
2015-04-08,2015-04-09,2015-04-09 09:00:00,2015-04-08,2015-04-09 05:00:00,0.16666666666666666,0.9155937052932761,1.0,VIEW
2015-04-09,2015-04-10,2015-04-10 09:00:00,2015-04-09,2015-04-10 05:00:00,0.16666666666666666,0.8716577540106952,1.0,VIEW
2015-04-10,2015-04-13,2015-04-13 09:00:00,2015-04-10,2015-04-11 05:00:00,2.1666666666666665,0.787758346581876,1.0,VIEW
2015-04-13,2015-04-14,2015-04-14 09:00:00,2015-04-13,2015-04-14 05:00:00,0.16666666666666666,0.8959827833572453,1.0,VIEW
2015-04-14,2015-04-15,2015-04-15 09:00:00,2015-04-14,2015-04-15 05:00:00,0.16666666666666666,0.8573518653986832,1.0,VIEW
2015-04-15,2015-04-16,2015-04-16 09:00:00,2015-04-15,2015-04-16 05:00:00,0.16666666666666666,0.8247663551401869,1.0,VIEW
2015-04-16,2015-04-17,2015-04-17 09:00:00,2015-04-16,2015-04-17 05:00:00,0.16666666666666666,0.8523809523809525,1.0,VIEW
2015-04-17,2015-04-20,2015-04-20 09:00:00,2015-04-17,2015-04-18 05:00:00,2.1666666666666665,0.9294456443484521,1.0,VIEW
2015-04-20,2015-04-21,2015-04-21 09:00:00,2015-04-20,2015-04-21 05:00:00,0.16666666666666666,0.9488721804511278,1.0,VIEW
2015-04-21,2015-04-22,2015-04-22 09:00:00,2015-04-21,2015-04-22 05:00:00,0.16666666666666666,0.949433962264151,1.0,VIEW
2015-04-22,2015-04-23,2015-04-23 09:00:00,2015-04-22,2015-04-23 05:00:00,0.16666666666666666,0.9307631785995278,1.0,VIEW
2015-04-23,2015-04-24,2015-04-24 09:00:00,2015-04-23,2015-04-24 05:00:00,0.16666666666666666,0.9487179487179487,1.0,VIEW
2015-04-24,2015-04-27,2015-04-27 09:00:00,2015-04-24,2015-04-25 05:00:00,2.1666666666666665,0.8836452400325469,1.0,VIEW
2015-04-27,2015-04-28,2015-04-28 09:00:00,2015-04-27,2015-04-28 05:00:00,0.16666666666666666,0.9695121951219513,1.0,VIEW
2015-04-28,2015-04-29,2015-04-29 09:00:00,2015-04-28,2015-04-29 05:00:00,0.16666666666666666,0.9564867042707493,1.0,VIEW
2015-04-29,2015-04-30,2015-04-30 09:00:00,2015-04-29,2015-04-30 05:00:00,0.16666666666666666,0.9902912621359222,1.0,VIEW
2015-04-30,2015-05-04,2015-05-04 09:00:00,2015-05-01,2015-05-02 05:00:00,2.1666666666666665,0.9267716535433072,1.0,VIEW
2015-05-04,2015-05-05,2015-05-05 09:00:00,2015-05-04,2015-05-05 05:00:00,0.16666666666666666,0.9346303501945525,1.0,VIEW
2015-05-05,2015-05-06,2015-05-06 09:00:00,2015-05-05,2015-05-06 05:00:00,0.16666666666666666,1.0230607966457024,0.0,VIEW
2015-05-06,2015-05-07,2015-05-07 09:00:00,2015-05-06,2015-05-07 05:00:00,0.16666666666666666,1.0594059405940595,0.0,VIEW
2015-05-07,2015-05-08,2015-05-08 09:00:00,2015-05-07,2015-05-08 05:00:00,0.16666666666666666,1.030403172504957,0.0,VIEW
2015-05-08,2015-05-11,2015-05-11 09:00:00,2015-05-08,2015-05-09 05:00:00,2.1666666666666665,0.880248833592535,1.0,VIEW
2015-05-11,2015-05-12,2015-05-12 09:00:00,2015-05-11,2015-05-12 05:00:00,0.16666666666666666,0.9682310469314079,1.0,VIEW
2015-05-12,2015-05-13,2015-05-13 09:00:00,2015-05-12,2015-05-13 05:00:00,0.16666666666666666,0.9971139971139972,1.0,VIEW
2015-05-13,2015-05-14,2015-05-14 09:00:00,2015-05-13,2015-05-14 05:00:00,0.16666666666666666,0.9803779069767442,1.0,VIEW
2015-05-14,2015-05-15,2015-05-15 09:00:00,2015-05-14,2015-05-15 05:00:00,0.16666666666666666,0.9097331240188383,1.0,VIEW
2015-05-15,2015-05-18,2015-05-18 09:00:00,2015-05-15,2015-05-16 05:00:00,2.1666666666666665,0.8699515347334409,1.0,VIEW
2015-05-18,2015-05-19,2015-05-19 09:00:00,2015-05-18,2015-05-19 05:00:00,0.16666666666666666,0.8648860958366064,1.0,VIEW
2015-05-19,2015-05-20,2015-05-20 09:00:00,2015-05-19,2015-05-20 05:00:00,0.16666666666666666,0.867704280155642,1.0,VIEW
2015-05-20,2015-05-21,2015-05-21 09:00:00,2015-05-20,2015-05-21 05:00:00,0.16666666666666666,0.8136645962732919,1.0,VIEW
2015-05-21,2015-05-22,2015-05-22 09:00:00,2015-05-21,2015-05-22 05:00:00,0.16666666666666666,0.8216350123864574,1.0,VIEW
2015-05-22,2015-05-25,2015-05-25 09:00:00,2015-05-22,2015-05-23 05:00:00,2.1666666666666665,0.7914262159934047,1.0,VIEW
2015-05-25,2015-05-26,2015-05-26 09:00:00,2015-05-22,2015-05-23 05:00:00,3.1666666666666665,0.7914262159934047,1.0,VIEW
2015-05-26,2015-05-27,2015-05-27 09:00:00,2015-05-26,2015-05-27 05:00:00,0.16666666666666666,0.9473684210526315,1.0,VIEW
2015-05-27,2015-05-28,2015-05-28 09:00:00,2015-05-27,2015-05-28 05:00:00,0.16666666666666666,0.8990203466465713,1.0,VIEW
2015-05-28,2015-05-29,2015-05-29 09:00:00,2015-05-28,2015-05-29 05:00:00,0.16666666666666666,0.9188580015026296,1.0,VIEW
2015-05-29,2015-06-01,2015-06-01 09:00:00,2015-05-29,2015-05-30 05:00:00,2.1666666666666665,0.9877167630057804,1.0,VIEW
2015-06-01,2015-06-02,2015-06-02 09:00:00,2015-06-01,2015-06-02 05:00:00,0.16666666666666666,0.9914101646385111,1.0,VIEW
2015-06-02,2015-06-03,2015-06-03 09:00:00,2015-06-02,2015-06-03 05:00:00,0.16666666666666666,0.9824438202247191,1.0,VIEW
2015-06-03,2015-06-04,2015-06-04 09:00:00,2015-06-03,2015-06-04 05:00:00,0.16666666666666666,0.9297218155197656,1.0,VIEW
2015-06-04,2015-06-05,2015-06-05 09:00:00,2015-06-04,2015-06-05 05:00:00,0.16666666666666666,1.0210740992522094,0.0,VIEW
2015-06-05,2015-06-08,2015-06-08 09:00:00,2015-06-05,2015-06-06 05:00:00,2.1666666666666665,0.9641097818437718,1.0,VIEW
2015-06-08,2015-06-09,2015-06-09 09:00:00,2015-06-08,2015-06-09 05:00:00,0.16666666666666666,1.039241334205363,0.0,VIEW
2015-06-09,2015-06-10,2015-06-10 09:00:00,2015-06-09,2015-06-10 05:00:00,0.16666666666666666,1.0400829302004146,0.0,VIEW
2015-06-10,2015-06-11,2015-06-11 09:00:00,2015-06-10,2015-06-11 05:00:00,0.16666666666666666,1.0075642965204237,0.0,VIEW
2015-06-11,2015-06-12,2015-06-12 09:00:00,2015-06-11,2015-06-12 05:00:00,0.16666666666666666,0.9634241245136188,1.0,VIEW
2015-06-12,2015-06-15,2015-06-15 09:00:00,2015-06-12,2015-06-13 05:00:00,2.1666666666666665,1.0275761973875182,0.0,VIEW
2015-06-15,2015-06-16,2015-06-16 09:00:00,2015-06-15,2015-06-16 05:00:00,0.16666666666666666,1.0838206627680311,0.0,VIEW
2015-06-16,2015-06-17,2015-06-17 09:00:00,2015-06-16,2015-06-17 05:00:00,0.16666666666666666,1.0999324780553679,0.0,VIEW
2015-06-17,2015-06-18,2015-06-18 09:00:00,2015-06-17,2015-06-18 05:00:00,0.16666666666666666,1.0496551724137932,0.0,VIEW
2015-06-18,2015-06-19,2015-06-19 09:00:00,2015-06-18,2015-06-19 05:00:00,0.16666666666666666,0.9939347990902199,1.0,VIEW
2015-06-19,2015-06-23,2015-06-23 09:00:00,2015-06-22,2015-06-23 05:00:00,0.16666666666666666,1.032182103610675,0.0,VIEW
2015-06-23,2015-06-24,2015-06-24 09:00:00,2015-06-23,2015-06-24 05:00:00,0.16666666666666666,1.0049545829892652,0.0,VIEW
2015-06-24,2015-06-25,2015-06-25 09:00:00,2015-06-24,2015-06-25 05:00:00,0.16666666666666666,1.116892911010558,0.0,VIEW
2015-06-25,2015-06-26,2015-06-26 09:00:00,2015-06-25,2015-06-26 05:00:00,0.16666666666666666,1.07994289793005,0.0,VIEW
2015-06-26,2015-06-29,2015-06-29 09:00:00,2015-06-26,2015-06-27 05:00:00,2.1666666666666665,1.1048502139800285,0.0,VIEW
2015-06-29,2015-06-30,2015-06-30 09:00:00,2015-06-29,2015-06-30 05:00:00,0.16666666666666666,1.1968169761273209,0.0,VIEW
2015-06-30,2015-07-01,2015-07-01 09:00:00,2015-06-30,2015-07-01 05:00:00,0.16666666666666666,1.1481075150850246,0.0,VIEW
2015-07-01,2015-07-02,2015-07-02 09:00:00,2015-07-01,2015-07-02 05:00:00,0.16666666666666666,1.0708514605344934,0.0,VIEW
2015-07-02,2015-07-03,2015-07-03 09:00:00,2015-07-02,2015-07-03 05:00:00,0.16666666666666666,1.0702799285288862,0.0,VIEW
2015-07-03,2015-07-06,2015-07-06 09:00:00,2015-07-02,2015-07-03 05:00:00,3.1666666666666665,1.0702799285288862,0.0,VIEW
2015-07-06,2015-07-07,2015-07-07 09:00:00,2015-07-06,2015-07-07 05:00:00,0.16666666666666666,0.9788359788359786,1.0,VIEW
2015-07-07,2015-07-08,2015-07-08 09:00:00,2015-07-07,2015-07-08 05:00:00,0.16666666666666666,0.9888129272840274,1.0,VIEW
2015-07-08,2015-07-09,2015-07-09 09:00:00,2015-07-08,2015-07-09 05:00:00,0.16666666666666666,1.0661241098677519,0.0,VIEW
2015-07-09,2015-07-10,2015-07-10 09:00:00,2015-07-09,2015-07-10 05:00:00,0.16666666666666666,1.1046569854782173,0.0,VIEW
2015-07-10,2015-07-13,2015-07-13 09:00:00,2015-07-10,2015-07-11 05:00:00,2.1666666666666665,1.0243612596553773,0.0,VIEW
2015-07-13,2015-07-14,2015-07-14 09:00:00,2015-07-13,2015-07-14 05:00:00,0.16666666666666666,0.958273381294964,1.0,VIEW
2015-07-14,2015-07-15,2015-07-15 09:00:00,2015-07-14,2015-07-15 05:00:00,0.16666666666666666,0.9109947643979058,1.0,VIEW
2015-07-15,2015-07-16,2015-07-16 09:00:00,2015-07-15,2015-07-16 05:00:00,0.16666666666666666,0.9372637944066515,1.0,VIEW
2015-07-16,2015-07-17,2015-07-17 09:00:00,2015-07-16,2015-07-17 05:00:00,0.16666666666666666,0.8546655656482246,1.0,VIEW
2015-07-17,2015-07-20,2015-07-20 09:00:00,2015-07-17,2015-07-18 05:00:00,2.1666666666666665,0.8133891213389123,1.0,VIEW
2015-07-20,2015-07-21,2015-07-21 09:00:00,2015-07-20,2015-07-21 05:00:00,0.16666666666666666,0.9061224489795918,1.0,VIEW
2015-07-21,2015-07-22,2015-07-22 09:00:00,2015-07-21,2015-07-22 05:00:00,0.16666666666666666,0.9263502454991817,1.0,VIEW
2015-07-22,2015-07-23,2015-07-23 09:00:00,2015-07-22,2015-07-23 05:00:00,0.16666666666666666,0.9240924092409241,1.0,VIEW
2015-07-23,2015-07-24,2015-07-24 09:00:00,2015-07-23,2015-07-24 05:00:00,0.16666666666666666,0.9454113924050632,1.0,VIEW
2015-07-24,2015-07-27,2015-07-27 09:00:00,2015-07-24,2015-07-25 05:00:00,2.1666666666666665,0.9497816593886463,1.0,VIEW
2015-07-27,2015-07-28,2015-07-28 09:00:00,2015-07-27,2015-07-28 05:00:00,0.16666666666666666,1.0647435897435897,0.0,VIEW
2015-07-28,2015-07-29,2015-07-29 09:00:00,2015-07-28,2015-07-29 05:00:00,0.16666666666666666,1.0133928571428572,0.0,VIEW
2015-07-29,2015-07-30,2015-07-30 09:00:00,2015-07-29,2015-07-30 05:00:00,0.16666666666666666,0.9743999999999999,1.0,VIEW
2015-07-30,2015-07-31,2015-07-31 09:00:00,2015-07-30,2015-07-31 05:00:00,0.16666666666666666,0.9117889530090684,1.0,VIEW
2015-07-31,2015-08-03,2015-08-03 09:00:00,2015-07-31,2015-08-01 05:00:00,2.1666666666666665,0.8803630363036304,1.0,VIEW
2015-08-03,2015-08-04,2015-08-04 09:00:00,2015-08-03,2015-08-04 05:00:00,0.16666666666666666,0.9649681528662419,1.0,VIEW
2015-08-04,2015-08-05,2015-08-05 09:00:00,2015-08-04,2015-08-05 05:00:00,0.16666666666666666,0.9553846153846154,1.0,VIEW
2015-08-05,2015-08-06,2015-08-06 09:00:00,2015-08-05,2015-08-06 05:00:00,0.16666666666666666,0.9200639488409272,1.0,VIEW
2015-08-06,2015-08-07,2015-08-07 09:00:00,2015-08-06,2015-08-07 05:00:00,0.16666666666666666,0.9920116194625999,1.0,VIEW
2015-08-07,2015-08-10,2015-08-10 09:00:00,2015-08-07,2015-08-08 05:00:00,2.1666666666666665,0.9738610903659446,1.0,VIEW
2015-08-10,2015-08-11,2015-08-11 09:00:00,2015-08-10,2015-08-11 05:00:00,0.16666666666666666,0.9354047424366312,1.0,VIEW
2015-08-11,2015-08-12,2015-08-12 09:00:00,2015-08-11,2015-08-12 05:00:00,0.16666666666666666,1.0306345733041575,0.0,VIEW
2015-08-12,2015-08-13,2015-08-13 09:00:00,2015-08-12,2015-08-13 05:00:00,0.16666666666666666,1.0484937545922117,0.0,VIEW
2015-08-13,2015-08-14,2015-08-14 09:00:00,2015-08-13,2015-08-14 05:00:00,0.16666666666666666,1.0103780578206079,0.0,VIEW
2015-08-14,2015-08-17,2015-08-17 09:00:00,2015-08-14,2015-08-15 05:00:00,2.1666666666666665,0.9173811379579111,1.0,VIEW
2015-08-17,2015-08-18,2015-08-18 09:00:00,2015-08-17,2015-08-18 05:00:00,0.16666666666666666,0.8671274961597542,1.0,VIEW
2015-08-18,2015-08-19,2015-08-19 09:00:00,2015-08-18,2015-08-19 05:00:00,0.16666666666666666,0.8803480783176215,1.0,VIEW
2015-08-19,2015-08-20,2015-08-20 09:00:00,2015-08-19,2015-08-20 05:00:00,0.16666666666666666,0.940327868852459,1.0,VIEW
2015-08-20,2015-08-21,2015-08-21 09:00:00,2015-08-20,2015-08-21 05:00:00,0.16666666666666666,1.0909090909090908,0.0,VIEW
