date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2020-07-07,30980600,147776092,4.766,4.776,5,pre,True,True,4.769955778777686,True,True
2020-07-08,21053300,99775446,4.721,4.765,5,pre,True,True,4.739183215932894,True,True
2020-07-09,34190500,165226178,4.819,4.844,5,pre,True,True,4.832517161199749,True,True
2020-07-10,24101200,116844198,4.841,4.857,5,pre,True,True,4.848065573498415,True,True
2020-07-13,11099100,53368585,4.802,4.813,5,pre,True,True,4.808370498508888,True,True
2020-07-14,20651900,100936316,4.878,4.895,5,pre,True,True,4.887507493257279,True,True
2020-07-15,11527700,56107177,4.861,4.874,5,pre,True,True,4.86716144590855,True,True
2020-07-16,12953800,62208641,4.792,4.81,5,pre,True,True,4.80234687890812,True,True
2020-07-17,16596900,76298367,4.587,4.607,5,pre,True,True,4.59714567178208,True,True
2020-07-20,19721703,90700557,4.591,4.612,5,pre,True,True,4.599022559055879,True,True
2020-07-21,14311500,67907656,4.739,4.749,5,pre,True,True,4.744971246899347,True,True
2020-07-22,24488509,116823815,4.767,4.779,5,pre,True,True,4.770556467933593,True,True
2020-07-23,6159300,29412552,4.767,4.785,5,pre,True,True,4.775307583653986,True,True
2020-07-24,11482500,53981417,4.694,4.707,5,pre,True,True,4.701190246026562,True,True
2020-07-27,7991900,36812746,4.593,4.616,5,pre,True,True,4.606257085298865,True,True
2020-07-28,3850700,17738440,4.602,4.61,5,pre,True,True,4.606549458540005,True,True
2020-07-29,11899800,55403370,4.649,4.661,5,pre,True,True,4.6558236272878535,True,True
2020-07-30,11341800,53608226,4.722,4.733,5,pre,True,True,4.726606535117883,True,True
2020-07-31,16917700,80970589,4.781,4.791,5,pre,True,True,4.786146402879824,True,True
2020-08-03,8113847,38972327,4.799,4.806,5,pre,True,True,4.803187316694535,True,True
2020-08-04,4664200,22528759,4.825,4.836,5,pre,True,True,4.830144290553578,True,True
2020-08-05,22744900,108493223,4.764,4.777,5,pre,True,True,4.7700021982950025,True,True
2020-08-06,7318600,35199220,4.803,4.817,5,pre,True,True,4.809556472549395,True,True
2020-08-07,6902400,33023839,4.782,4.79,5,pre,True,True,4.784399484237366,True,True
2020-08-10,4947271,23352577,4.707,4.729,5,pre,True,True,4.7202946836751005,True,True
2020-08-11,7875600,38099816,4.825,4.844,5,pre,True,True,4.8377032860988365,True,True
2020-08-12,8386100,39468814,4.703,4.712,5,pre,True,True,4.706456398087311,True,True
2020-08-13,3876600,18167278,4.68,4.691,5,pre,True,True,4.68639477892999,True,True
2020-08-14,8169000,38622231,4.72,4.734,5,pre,True,True,4.727901946382667,True,True
2020-08-17,12518900,60396076,4.813,4.829,5,pre,True,True,4.82439159990095,True,True
2020-08-18,15047500,73257461,4.86,4.876,5,pre,True,True,4.868414088719057,True,True
2020-08-19,11578500,55982989,4.83,4.839,5,pre,True,True,4.8350813145053335,True,True
2020-08-20,4034300,19268450,4.771,4.781,5,pre,True,True,4.776156954118434,True,True
2020-08-21,6063962,29093857,4.792,4.8,5,pre,True,True,4.797829702758691,True,True
2020-08-24,5166700,24782086,4.787,4.8,5,pre,True,True,4.796501829020458,True,True
2020-08-25,6801600,33063570,4.857,4.867,5,pre,True,True,4.861145906845448,True,True
2020-08-26,5796700,28071615,4.838,4.849,5,pre,True,True,4.842688943709351,True,True
2020-08-27,4709700,22402556,4.753,4.76,5,pre,True,True,4.756684289869843,True,True
2020-08-28,12396400,59608516,4.804,4.813,5,pre,True,True,4.808534413216741,True,True
2020-08-31,9730300,48139734,4.94,4.953,5,pre,True,True,4.947404910434416,True,True
2020-09-01,8672800,42296491,4.874,4.884,5,pre,True,True,4.87691299234388,True,True
2020-09-02,8167100,40076607,4.901,4.912,5,pre,True,True,4.907079257019015,True,True
2020-09-03,8773300,43218882,4.918,4.935,5,pre,True,True,4.926183078203184,True,True
2020-09-04,7671300,36922976,4.808,4.818,5,pre,True,True,4.813131542241862,True,True
2020-09-07,4418076,21393598,4.838,4.846,5,pre,True,True,4.842288362626627,True,True
2020-09-08,17533400,82943671,4.726,4.743,5,pre,True,True,4.73060963646526,True,True
2020-09-09,18811200,88095079,4.675,4.691,5,pre,True,True,4.683118514501999,True,True
2020-09-10,9754876,45832852,4.694,4.704,5,pre,True,True,4.698455623628634,True,True
2020-09-11,4557200,21167364,4.638,4.653,5,pre,True,True,4.644817870622312,True,True
2020-09-14,4450397,20949058,4.703,4.71,5,pre,True,True,4.707233534446478,True,True
2020-09-15,7014300,33024077,4.701,4.711,5,pre,True,True,4.708107295097158,True,True
2020-09-16,3206600,15177429,4.731,4.735,5,pre,True,True,4.733184369737416,True,True
2020-09-17,35668300,167312760,4.686,4.695,5,pre,True,True,4.690797150410869,True,True
2020-09-18,11822800,55918516,4.722,4.734,5,pre,True,True,4.729718509997632,True,True
2020-09-21,13762700,65978691,4.785,4.8,5,pre,True,True,4.794022321201508,True,True
2020-09-22,8679300,41071875,4.73,4.738,5,pre,True,True,4.7321644602675335,True,True
2020-09-23,4985400,23456305,4.702,4.707,5,pre,True,True,4.7049995988285795,True,True
2020-09-24,21020200,97923738,4.656,4.662,5,pre,True,True,4.658554057525619,True,True
2020-09-25,5027900,23366006,4.642,4.651,5,pre,True,True,4.647269436544084,True,True
2020-09-28,9667800,45138814,4.662,4.672,5,pre,True,True,4.668985084507334,True,True
2020-09-29,6353400,29666644,4.667,4.671,5,pre,True,True,4.669412283186955,True,True
2020-09-30,3851500,18014912,4.676,4.679,5,pre,True,True,4.677375567960535,True,True
2020-10-09,21719000,102834776,4.726,4.739,5,pre,True,True,4.734784106082232,True,True
2020-10-12,12718100,61345125,4.812,4.833,5,pre,True,True,4.823450436779079,True,True
2020-10-13,3729300,18145006,4.863,4.868,5,pre,True,True,4.865525970021183,True,True
2020-10-14,7322501,35751542,4.876,4.886,5,pre,True,True,4.882422276214097,True,True
2020-10-15,8696200,42292525,4.858,4.87,5,pre,True,True,4.863333984958947,True,True
2020-10-16,3663000,17847399,4.87,4.877,5,pre,True,True,4.872344799344799,True,True
2020-10-19,28803500,141442772,4.899,4.919,5,pre,True,True,4.910610585519121,True,True
2020-10-20,2488300,11992677,4.818,4.823,5,pre,True,True,4.819626652734799,True,True
2020-10-21,13076100,63443471,4.848,4.854,5,pre,True,True,4.85186492914554,True,True
2020-10-22,8773300,42282988,4.818,4.822,5,pre,True,True,4.819507824877754,True,True
2020-10-23,4670148,22621409,4.84,4.847,5,pre,True,True,4.843831287573756,True,True
2020-10-26,8183700,38714659,4.719,4.74,5,pre,True,True,4.730703593728998,True,True
2020-10-27,7221000,34351242,4.752,4.761,5,pre,True,True,4.75713086830079,True,True
2020-10-28,10912700,51910847,4.753,4.759,5,pre,True,True,4.756920560447918,True,True
2020-10-29,15863400,75877407,4.778,4.788,5,pre,True,True,4.783174287983661,True,True
2020-10-30,5564700,26902708,4.829,4.838,5,pre,True,True,4.8345298039427105,True,True
2020-11-02,4815136,23091243,4.79,4.801,5,pre,True,True,4.795553645836795,True,True
2020-11-03,4343500,20880210,4.805,4.812,5,pre,True,True,4.807231495337861,True,True
2020-11-04,10000600,48598285,4.852,4.865,5,pre,True,True,4.859536927784333,True,True
2020-11-05,12350300,60816285,4.922,4.935,5,pre,True,True,4.924275928519955,True,True
2020-11-06,5198300,25702083,4.941,4.95,5,pre,True,True,4.944324683069465,True,True
2020-11-09,23147200,116056893,5.01,5.018,5,pre,True,True,5.013863145434437,True,True
2020-11-10,7985200,40174859,5.023,5.039,5,pre,True,True,5.031165030306067,True,True
2020-11-11,7128900,35728844,5.007,5.017,5,pre,True,True,5.011831278317833,True,True
2020-11-12,4762800,23748015,4.981,4.991,5,pre,True,True,4.986145754598136,True,True
2020-11-13,28948231,141850065,4.897,4.903,5,pre,True,True,4.9001289577936555,True,True
2020-11-16,4299914,21135583,4.911,4.92,5,pre,True,True,4.915350167468466,True,True
2020-11-17,13948254,69115830,4.95,4.957,5,pre,True,True,4.955159979162984,True,True
2020-11-18,4921300,24454695,4.966,4.972,5,pre,True,True,4.969153475707638,True,True
2020-11-19,5662100,28079123,4.955,4.964,5,pre,True,True,4.959135832994825,True,True
2020-11-20,5245700,26233220,4.999,5.004,5,pre,True,True,5.00089978458547,True,True
2020-11-23,5117700,25707825,5.021,5.026,5,pre,True,True,5.023316138108916,True,True
2020-11-24,8411600,42449221,5.043,5.05,5,pre,True,True,5.046509700889248,True,True
2020-11-25,13091200,66086635,5.044,5.051,5,pre,True,True,5.0481724364458564,True,True
2020-11-26,3715300,18477850,4.97,4.976,5,pre,True,True,4.973447635453396,True,True
2020-11-27,5433500,27167797,4.996,5.003,5,pre,True,True,5.0000546608999725,True,True
2020-11-30,11856800,60501418,5.097,5.109,5,pre,True,True,5.102676776195938,True,True
2020-12-01,5753100,29096130,5.055,5.061,5,pre,True,True,5.057469885800699,True,True
2020-12-02,6371200,32584420,5.112,5.121,5,pre,True,True,5.114330110497238,True,True
2020-12-03,3123300,15997259,5.12,5.127,5,pre,True,True,5.12190919860404,True,True
2020-12-04,4782900,24387888,5.096,5.105,5,pre,True,True,5.098975098789437,True,True
2020-12-07,10754100,54851506,5.098,5.104,5,pre,True,True,5.100520359676774,True,True
2020-12-08,6493200,33143638,5.098,5.111,5,pre,True,True,5.104361177847594,True,True
2020-12-09,10683700,54318541,5.079,5.092,5,pre,True,True,5.084244316107715,True,True
2020-12-10,14248800,71219943,4.995,5.003,5,pre,True,True,4.998311647296615,True,True
2020-12-11,6001947,30062565,5.005,5.015,5,pre,True,True,5.008802143704368,True,True
2020-12-14,5235400,25970282,4.958,4.963,5,pre,True,True,4.960515337892042,True,True
2020-12-15,12433900,61800927,4.966,4.975,5,pre,True,True,4.970357409983995,True,True
2020-12-16,6730700,33760360,5.014,5.022,5,pre,True,True,5.0158765061583495,True,True
2020-12-17,22969100,115483909,5.016,5.036,5,pre,True,True,5.027794254019531,True,True
2020-12-18,8668000,44083487,5.081,5.089,5,pre,True,True,5.085773765574527,True,True
2020-12-21,2493600,12604897,5.047,5.057,5,pre,True,True,5.05489934231633,True,True
2020-12-22,11400100,58088832,5.093,5.099,5,pre,True,True,5.0954668818694575,True,True
2020-12-23,9903400,50035631,5.049,5.057,5,pre,True,True,5.0523689843892,True,True
2020-12-24,6878100,34954006,5.078,5.084,5,pre,True,True,5.08192756720606,True,True
2020-12-25,4489500,22691731,5.049,5.058,5,pre,True,True,5.054400490032298,True,True
2020-12-28,3061700,15640431,5.106,5.112,5,pre,True,True,5.108413953032629,True,True
2020-12-29,7798500,39979996,5.119,5.133,5,pre,True,True,5.1266264025133035,True,True
2020-12-30,5357700,27500993,5.129,5.138,5,pre,True,True,5.132984862907591,True,True
2020-12-31,35552300,187257760,5.26,5.273,5,pre,True,True,5.267106769463579,True,True
2021-01-04,7820600,41336676,5.278,5.292,5,pre,True,True,5.285614402986983,True,True
2021-01-05,18221200,97419788,5.34,5.352,5,pre,True,True,5.346507804096327,True,True
2021-01-06,13964600,76251584,5.456,5.47,5,pre,True,True,5.46034859573493,True,True
2021-01-07,6768676,37330775,5.51,5.522,5,pre,True,True,5.5152255773507255,True,True
2021-01-08,36725400,204584536,5.559,5.586,5,pre,True,True,5.570655077956945,True,True
2021-01-11,15137000,84431943,5.566,5.584,5,pre,True,True,5.577851820043602,True,True
2021-01-12,8088800,44669705,5.516,5.529,5,pre,True,True,5.522414325981604,True,True
2021-01-13,21761100,124135397,5.698,5.709,5,pre,True,True,5.7044633313573305,True,True
2021-01-14,13476000,75434246,5.585,5.61,5,pre,True,True,5.597673345206292,True,True
2021-01-15,15142000,83778525,5.527,5.54,5,pre,True,True,5.532857284374587,True,True
2021-01-18,15254812,83311801,5.457,5.465,5,pre,True,True,5.461345639657834,True,True
2021-01-19,10019500,55097469,5.495,5.502,5,pre,True,True,5.499023803583013,True,True
2021-01-20,10647300,58198826,5.46,5.47,5,pre,True,True,5.46606426042283,True,True
2021-01-21,21211036,116942024,5.509,5.52,5,pre,True,True,5.513263189973371,True,True
2021-01-22,21143800,117615579,5.556,5.566,5,pre,True,True,5.562650942593101,True,True
2021-01-25,36777800,204109336,5.543,5.562,5,pre,True,True,5.549797323385303,True,True
2021-01-26,7290236,40736026,5.581,5.596,5,pre,True,True,5.5877513430292245,True,True
2021-01-27,21409700,117539325,5.483,5.496,5,pre,True,True,5.490003362961648,True,True
2021-01-28,8577600,46730993,5.443,5.453,5,pre,True,True,5.448026604178325,True,True
2021-01-29,18528028,99970231,5.389,5.401,5,pre,True,True,5.395621757480073,True,True
2021-02-01,6994532,37557485,5.366,5.373,5,pre,True,True,5.369549385148284,True,True
2021-02-02,12445600,67561599,5.424,5.435,5,pre,True,True,5.428552982580189,True,True
2021-02-03,8189200,44946134,5.484,5.492,5,pre,True,True,5.488464563083085,True,True
2021-02-04,2627041,14398317,5.472,5.486,5,pre,True,True,5.480811681279432,True,True
2021-02-05,11534598,63536285,5.503,5.51,5,pre,True,True,5.50832244001915,True,True
2021-02-08,5749600,31625020,5.494,5.505,5,pre,True,True,5.500386113816614,True,True
2021-02-09,18422098,102735430,5.569,5.581,5,pre,True,True,5.576749727419754,True,True
2021-02-10,9457724,54347367,5.737,5.75,5,pre,True,True,5.7463473241553675,True,True
2021-02-18,15472894,90707165,5.853,5.869,5,pre,True,True,5.86232704754521,True,True
2021-02-19,19312100,110700342,5.722,5.74,5,pre,True,True,5.732175268355073,True,True
2021-02-22,28859074,164693614,5.696,5.716,5,pre,True,True,5.706822540459892,True,True
2021-02-23,12298600,69179656,5.619,5.628,5,pre,True,True,5.625002520612102,True,True
2021-02-24,12575364,69957817,5.558,5.571,5,pre,True,True,5.5630848538459805,True,True
2021-02-25,10204500,55642003,5.442,5.458,5,pre,True,True,5.452692733597923,True,True
2021-02-26,17425792,93573384,5.362,5.376,5,pre,True,True,5.369821010144044,True,True
2021-03-01,14373300,77442100,5.379,5.394,5,pre,True,True,5.387913701098564,True,True
2021-03-02,6420800,34856628,5.425,5.431,5,pre,True,True,5.428704834288562,True,True
2021-03-03,8100800,43575400,5.373,5.384,5,pre,True,True,5.3791477384949635,True,True
2021-03-04,8293100,44453057,5.354,5.368,5,pre,True,True,5.36024610821044,True,True
2021-03-05,27531200,143094996,5.185,5.206,5,pre,True,True,5.19755753472424,True,True
2021-03-08,15446400,82090810,5.297,5.32,5,pre,True,True,5.314559379531801,True,True
2021-03-09,79930800,395996468,4.928,4.983,5,pre,True,True,4.954241268697423,True,True
2021-03-10,20348505,102398544,5.017,5.052,5,pre,True,True,5.0322391743275485,True,True
2021-03-11,20742700,105438100,5.077,5.09,5,pre,True,True,5.083142503145685,True,True
2021-03-12,13179272,67486411,5.116,5.127,5,pre,True,True,5.120647862795456,True,True
2021-03-15,4485100,22782929,5.075,5.088,5,pre,True,True,5.079692537513099,True,True
2021-03-16,8563500,43481841,5.071,5.081,5,pre,True,True,5.077578209844106,True,True
2021-03-17,17270000,87789508,5.06,5.098,5,pre,True,True,5.0833530978575565,True,True
2021-03-18,10781647,55366833,5.13,5.139,5,pre,True,True,5.135285267640463,True,True
2021-03-19,9557528,48535025,5.073,5.081,5,pre,True,True,5.078198567663103,True,True
2021-03-22,8523800,43091078,5.047,5.061,5,pre,True,True,5.055383514394988,True,True
2021-03-23,5151000,25992052,5.039,5.051,5,pre,True,True,5.046020578528441,True,True
2021-03-24,20496700,102144142,4.974,4.994,5,pre,True,True,4.983443285992379,True,True
2021-03-25,5066684,24836131,4.891,4.909,5,pre,True,True,4.901851191035399,True,True
2021-03-26,9875300,49148324,4.972,4.986,5,pre,True,True,4.976894271566433,True,True
2021-03-29,27491700,138586064,5.038,5.047,5,pre,True,True,5.041014706256798,True,True
2021-03-30,7905600,39939554,5.046,5.056,5,pre,True,True,5.052058540781219,True,True
2021-03-31,9095700,45817464,5.035,5.041,5,pre,True,True,5.03726640060688,True,True
2021-04-01,9071100,45984919,5.06,5.072,5,pre,True,True,5.069387284893784,True,True
2021-04-02,8596540,43974768,5.109,5.121,5,pre,True,True,5.1154031738350545,True,True
2021-04-06,8743000,44865679,5.128,5.136,5,pre,True,True,5.131611460597049,True,True
2021-04-07,5736300,29208732,5.087,5.096,5,pre,True,True,5.091911510904241,True,True
2021-04-08,2752800,14010675,5.087,5.095,5,pre,True,True,5.089608761987794,True,True
2021-04-09,3676300,18614535,5.06,5.068,5,pre,True,True,5.0633884612246005,True,True
2021-04-12,11202400,56199291,5.01,5.021,5,pre,True,True,5.016718828108263,True,True
2021-04-13,11719000,58248331,4.964,4.98,5,pre,True,True,4.970418209744858,True,True
2021-04-14,14755700,73454426,4.974,4.982,5,pre,True,True,4.978037368610097,True,True
2021-04-15,10504200,51756258,4.924,4.934,5,pre,True,True,4.927196549951448,True,True
2021-04-16,5071900,25102377,4.944,4.954,5,pre,True,True,4.949304402689328,True,True
2021-04-19,15993700,80113720,5.005,5.012,5,pre,True,True,5.009079825181165,True,True
2021-04-20,9992800,50831148,5.081,5.09,5,pre,True,True,5.086777279641342,True,True
2021-04-21,7582800,38352426,5.055,5.061,5,pre,True,True,5.057818483937332,True,True
2021-04-22,11704800,59397588,5.071,5.079,5,pre,True,True,5.0746350215296285,True,True
2021-04-23,5818500,29824677,5.116,5.136,5,pre,True,True,5.125836040216551,True,True
2021-04-26,22371100,115904212,5.16,5.191,5,pre,True,True,5.180979567388282,True,True
2021-04-27,7522500,38184337,5.069,5.082,5,pre,True,True,5.076016882685278,True,True
2021-04-28,6846100,34850924,5.085,5.093,5,pre,True,True,5.090624443113597,True,True
2021-04-29,11684600,60273540,5.152,5.164,5,pre,True,True,5.158374270407203,True,True
2021-04-30,7588110,39126561,5.151,5.16,5,pre,True,True,5.156298604000206,True,True
2021-05-06,11956898,61349296,5.125,5.138,5,pre,True,True,5.130870565258649,True,True
2021-05-07,6508100,33041452,5.072,5.082,5,pre,True,True,5.076973617492048,True,True
2021-05-10,8366001,41826553,4.997,5.003,5,pre,True,True,4.999587377529599,True,True
2021-05-11,7511700,37214831,4.952,4.962,5,pre,True,True,4.95424883847864,True,True
2021-05-12,3534600,17742903,5.017,5.023,5,pre,True,True,5.01977677813614,True,True
2021-05-13,6141600,30744336,5.002,5.014,5,pre,True,True,5.005916373583431,True,True
2021-05-14,4675700,23380561,4.997,5.004,5,pre,True,True,5.000440789614389,True,True
2021-05-17,22070400,114480676,5.178,5.196,5,pre,True,True,5.187068471799333,True,True
2021-05-18,8899900,46148080,5.179,5.192,5,pre,True,True,5.18523578916617,True,True
2021-05-19,9783700,50583496,5.165,5.174,5,pre,True,True,5.170180606519006,True,True
2021-05-20,7527900,39032224,5.177,5.194,5,pre,True,True,5.185008302448226,True,True
2021-05-21,15301100,79422622,5.183,5.204,5,pre,True,True,5.190647861918424,True,True
2021-05-24,9425600,48356443,5.12,5.143,5,pre,True,True,5.130330482940078,True,True
2021-05-25,15731500,81901815,5.2,5.211,5,pre,True,True,5.2062304929599845,True,True
2021-05-26,16292100,86905477,5.33,5.34,5,pre,True,True,5.334209647620626,True,True
2021-05-27,7674900,40758807,5.308,5.316,5,pre,True,True,5.310662940233749,True,True
2021-05-28,9503800,50795405,5.34,5.349,5,pre,True,True,5.344746838106863,True,True
2021-05-31,14767100,78341670,5.3,5.31,5,pre,True,True,5.305149284558241,True,True
2021-06-01,4383700,23323259,5.317,5.326,5,pre,True,True,5.320450532655063,True,True
2021-06-02,23637800,125671782,5.309,5.325,5,pre,True,True,5.316560001353764,True,True
