date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2016-09-29,3.297,3.301,3.312,0.0,0.0012124887814618955,0.003326783651957158,True
2016-09-30,3.312,3.305,3.322,0.0,-0.0021157632193636046,0.005130537887453572,True
2016-10-10,3.322,3.33,3.36,0.0,0.0024052928012494017,0.008968669982760316,True
2016-10-11,3.36,3.362,3.368,0.0,0.0005950610113109969,0.0017830613936563005,True
2016-10-12,3.368,3.359,3.36,0.0,-0.002675785749924526,0.0002976633449571494,True
2016-10-13,3.36,3.365,3.36,0.0,0.0014869891215783665,-0.001486989121578367,True
2016-10-14,3.36,3.359,3.37,0.0,-0.0002976633449571718,0.003269433734114627,True
2016-10-17,3.37,3.37,3.339,0.0,0.0,-0.009241383402752882,True
2016-10-18,3.339,3.339,3.381,0.0,0.0,0.012500162764231468,True
2016-10-19,3.381,3.382,3.379,0.0,0.0002957267506397797,-0.0008874427442357104,True
2016-10-20,3.379,3.377,3.374,0.0,-0.0005920663287223491,-0.0008887572796540072,True
2016-10-21,3.374,3.376,3.391,0.0,0.0005925926099341213,0.004433286409790919,True
2016-10-24,3.391,3.391,3.432,0.0,0.0,0.012018318482214225,True
2016-10-25,3.432,3.432,3.423,0.0,0.0,-0.00262582207766755,True
2016-10-26,3.423,3.422,3.413,0.0,-0.0002921840780465205,-0.0026335055454317965,True
2016-10-27,3.413,3.41,3.408,0.0,-0.0008793786291444198,-0.0005866823283561453,True
2016-10-28,3.408,3.406,3.403,0.0,-0.0005870267265727415,-0.0008811867217279278,True
2016-10-31,3.403,3.402,3.396,0.0,-0.0002939015450985999,-0.0017652255245691922,True
2016-11-01,3.396,3.394,3.417,0.0,-0.0005891016370662033,0.00675380632112007,True
2016-11-02,3.417,3.412,3.394,0.0,-0.001464343503722101,-0.005289462817398057,True
2016-11-03,3.394,3.382,3.42,0.0,-0.0035419163356459984,0.011173300598125255,True
2016-11-04,3.42,3.418,3.409,0.0,-0.0005849663811145648,-0.0026365915376331756,True
2016-11-07,3.409,3.409,3.412,0.0,0.0,0.0008796364736667252,True
2016-11-08,3.412,3.419,3.43,0.0,0.0020494810277315724,0.003212150520684331,True
2016-11-09,3.43,3.43,3.417,0.0,0.0,-0.0037972880446938296,True
2016-11-10,3.417,3.427,3.452,0.0,0.0029222697593170133,0.007268530328709698,True
2016-11-11,3.452,3.449,3.482,0.0,-0.0008694392664776912,0.009522507391293634,True
2016-11-14,3.482,3.476,3.487,0.0,-0.0017246339428517673,0.003159560290368518,True
2016-11-15,3.487,3.486,3.483,0.0,-0.0002868205956849069,-0.0008609557139650827,True
2016-11-16,3.483,3.485,3.484,0.0,0.0005740528286229638,-0.00028698522223080523,True
2016-11-17,3.484,3.479,3.492,0.0,-0.001436162820451383,0.003729741807550706,True
2016-11-18,3.492,3.493,3.48,0.0,0.00028632784733914564,-0.003728672038311889,True
2016-11-21,3.48,3.475,3.496,0.0,-0.0014378147696274715,0.0060249787765335175,True
2016-11-22,3.496,3.499,3.531,0.0,0.0008577555922618755,0.009103903560698385,True
2016-11-23,3.531,3.536,3.537,0.0,0.0014150278291476957,0.00028276544794656334,True
2016-11-24,3.537,3.535,3.547,0.0,-0.0005656108748073817,0.00338887644294864,True
2016-11-25,3.547,3.547,3.586,0.0,0.0,0.010935199391456256,True
2016-11-28,3.586,3.594,3.602,0.0,0.002228413178426149,0.0022234583923971033,True
2016-11-29,3.602,3.592,3.63,0.0,-0.0027800963138110524,0.010523497836806275,True
2016-11-30,3.63,3.621,3.597,0.0,-0.0024824174932551956,-0.0066500660700173075,True
2016-12-01,3.597,3.599,3.631,0.0,0.0005558643834067468,0.008852063335304961,True
2016-12-02,3.631,3.628,3.591,0.0,-0.0008265601793085201,-0.0102508170089444,True
2016-12-05,3.591,3.544,3.519,0.0,-0.013174682501111328,-0.0070791744033863345,True
2016-12-06,3.519,3.522,3.513,0.0,0.0008521517345662729,-0.0025586367903243624,True
2016-12-07,3.513,3.515,3.529,0.0,0.0005691519789383887,0.003975019430504783,True
2016-12-08,3.529,3.539,3.537,0.0,0.0028296566701933173,-0.0005652911399828014,True
2016-12-09,3.537,3.529,3.557,0.0,-0.0022643655302105716,0.0079029482731851,True
2016-12-12,3.557,3.555,3.463,0.0,-0.0005624297111138756,-0.026219797834919293,True
2016-12-13,3.463,3.452,3.458,0.0,-0.003181492199103485,0.0017366140399173136,True
2016-12-14,3.458,3.45,3.434,0.0,-0.002316156217830344,-0.004648468567984626,True
2016-12-15,3.434,3.416,3.395,0.0,-0.0052554865489603825,-0.006166514915663904,True
2016-12-16,3.395,3.391,3.395,0.0,-0.0011788978671578845,0.0011788978671578773,True
2016-12-19,3.395,3.395,3.385,0.0,0.0,-0.0029498546464212347,True
2016-12-20,3.385,3.38,3.36,0.0,-0.0014781968693108945,-0.005934735519814578,True
2016-12-21,3.36,3.365,3.397,0.0,0.0014869891215783665,0.009464726081755704,True
2016-12-22,3.397,3.393,3.391,0.0,-0.0011782033763537935,-0.0005896226585914695,True
2016-12-23,3.391,3.383,3.364,0.0,-0.0023619733449301147,-0.00563214768786988,True
2016-12-26,3.364,3.354,3.376,0.0,-0.0029770787096845036,0.006537913332693432,True
2016-12-27,3.376,3.37,3.371,0.0,-0.0017788323694402737,0.00029669188765333877,True
2016-12-28,3.371,3.368,3.353,0.0,-0.0008903398718433629,-0.0044636288959886816,True
2016-12-29,3.353,3.349,3.355,0.0,-0.0011936736720239754,0.0017899766115775989,True
2016-12-30,3.355,3.354,3.358,0.0,-0.00029810702262802357,0.0011918952543319029,True
2017-01-03,3.358,3.362,3.396,0.0,0.0011904763310748023,0.010062233462676956,True
2017-01-04,3.396,3.394,3.426,0.0,-0.0005891016370662033,0.00938423308989369,True
2017-01-05,3.426,3.425,3.419,0.0,-0.00029192818773960506,-0.001753361057024362,True
2017-01-06,3.419,3.416,3.408,0.0,-0.000877834730840881,-0.0023446669592541345,True
2017-01-09,3.408,3.403,3.42,0.0,-0.0014682134483006305,0.004983155555745047,True
2017-01-10,3.42,3.419,3.411,0.0,-0.000292440417349513,-0.002342607220655611,True
2017-01-11,3.411,3.405,3.386,0.0,-0.0017605638350330145,-0.005595655890531981,True
2017-01-12,3.386,3.386,3.369,0.0,0.0,-0.00503331928652767,True
2017-01-13,3.369,3.368,3.375,0.0,-0.00029686804433560544,0.0020762279444129423,True
2017-01-16,3.375,3.368,3.371,0.0,-0.002076227944412895,0.0008903398718433553,True
2017-01-17,3.371,3.36,3.376,0.0,-0.0032684622768108557,0.004750602758597799,True
2017-01-18,3.376,3.371,3.398,0.0,-0.0014821404817869463,0.007977586997816673,True
2017-01-19,3.398,3.389,3.386,0.0,-0.0026521306248261053,-0.0008856089139705993,True
2017-01-20,3.386,3.38,3.415,0.0,-0.0017735742160161759,0.01030178352782597,True
2017-01-23,3.415,3.36,3.361,0.055,0.0,0.00029278290357024944,True
2017-01-24,3.361,3.361,3.363,0.0,0.0,0.0005948840151638083,True
2017-01-25,3.363,3.361,3.373,0.0,-0.0005948840151639282,0.0035640073365446807,True
2017-01-26,3.373,3.373,3.387,0.0,0.0,0.004142017756121428,True
2017-02-03,3.387,3.387,3.367,0.0,0.0,-0.0059224336566971805,True
2017-02-06,3.367,3.368,3.366,0.0,0.00029695620114275726,-0.0005940006114659757,True
2017-02-07,3.366,3.363,3.36,0.0,-0.0008916630104817922,-0.0008924587830197224,True
2017-02-08,3.36,3.359,3.383,0.0,-0.0002976633449571718,0.0071195791684158325,True
2017-02-09,3.383,3.379,3.395,0.0,-0.001183082066418528,0.00472395327850647,True
2017-02-10,3.395,3.398,3.413,0.0,0.000883262239080828,0.004404646674829703,True
2017-02-13,3.413,3.412,3.431,0.0,-0.0002930402951372553,0.0055531342468800385,True
2017-02-14,3.431,3.431,3.435,0.0,0.0,0.0011651617979999607,True
2017-02-15,3.435,3.434,3.423,0.0,-0.00029116319902885974,-0.003208402927235506,True
2017-02-16,3.423,3.423,3.438,0.0,0.0,0.004372547412609336,True
2017-02-17,3.438,3.438,3.418,0.0,0.0,-0.005834322267258421,True
2017-02-20,3.418,3.418,3.474,0.0,0.0,0.016251083125514074,True
2017-02-21,3.474,3.474,3.474,0.0,0.0,0.0,True
2017-02-22,3.474,3.477,3.485,0.0,0.0008631852068110852,0.0022981911867629313,True
2017-02-23,3.485,3.482,3.47,0.0,-0.0008612028664897904,-0.00345224738722951,True
2017-02-24,3.47,3.471,3.467,0.0,0.00028814292088128347,-0.00115307017676281,True
2017-02-27,3.467,3.468,3.44,0.0,0.00028839221540892523,-0.008106587532988485,True
2017-02-28,3.44,3.436,3.445,0.0,-0.0011634672632980698,0.002615900343612908,True
2017-03-01,3.445,3.447,3.449,0.0,0.0005803830691065474,0.0005800464199755122,True
2017-03-02,3.449,3.455,3.437,0.0,0.0017381232649294799,-0.005223459351936459,True
2017-03-03,3.437,3.427,3.424,0.0,-0.002913754975224987,-0.0008757846129761295,True
2017-03-06,3.424,3.424,3.441,0.0,0.0,0.004952668535847707,True
2017-03-07,3.441,3.439,3.446,0.0,-0.0005813953652141653,0.002033406655608783,True
2017-03-08,3.446,3.444,3.45,0.0,-0.0005805515402535908,0.0017406444777841182,True
2017-03-09,3.45,3.444,3.419,0.0,-0.0017406444777841004,-0.007285475908320128,True
2017-03-10,3.419,3.416,3.422,0.0,-0.000877834730840881,0.0017548995436784732,True
2017-03-13,3.422,3.416,3.459,0.0,-0.0017548995436783388,0.012509254028708332,True
2017-03-14,3.459,3.456,3.451,0.0,-0.0008676790132224698,-0.0014478068259427576,True
2017-03-15,3.451,3.445,3.457,0.0,-0.0017401396502445114,0.0034772564738656396,True
2017-03-16,3.457,3.465,3.478,0.0,0.0023114717023790653,0.0037447832902248214,True
2017-03-17,3.478,3.478,3.439,0.0,0.0,-0.011276684481962231,True
2017-03-20,3.439,3.44,3.441,0.0,0.00029073993517786905,0.0002906554300363243,True
2017-03-21,3.441,3.441,3.465,0.0,0.0,0.006950505826523332,True
2017-03-22,3.465,3.451,3.447,0.0,-0.004048588526000109,-0.0011597565811380319,True
2017-03-23,3.447,3.45,3.457,0.0,0.0008699435085400354,0.0020269298962188893,True
2017-03-24,3.457,3.458,3.49,0.0,0.0002892263216114699,0.009211348953236935,True
2017-03-27,3.49,3.489,3.474,0.0,-0.0002865740096987749,-0.004308494385723732,True
2017-03-28,3.474,3.474,3.469,0.0,0.0,-0.0014402998313006012,True
2017-03-29,3.469,3.469,3.462,0.0,0.0,-0.002019911233595035,True
2017-03-30,3.462,3.455,3.429,0.0,-0.002023999534384311,-0.007553783738849977,True
2017-03-31,3.429,3.429,3.454,0.0,0.0,0.0072643062437036075,True
2017-04-05,3.454,3.474,3.511,0.0,0.005773688094426352,0.01059422936738194,True
2017-04-06,3.511,3.509,3.507,0.0,-0.000569800585217207,-0.0005701254430369943,True
2017-04-07,3.507,3.509,3.514,0.0,0.0005701254430369949,0.0014238931638273424,True
2017-04-10,3.514,3.517,3.505,0.0,0.0008533637269400806,-0.0034178330052920206,True
2017-04-11,3.505,3.504,3.514,0.0,-0.00028534741240834606,0.0028498166907604356,True
2017-04-12,3.514,3.512,3.501,0.0,-0.0005693139920351586,-0.0031370338003416692,True
2017-04-13,3.501,3.497,3.514,0.0,-0.0011431838912898571,0.0048495316836665294,True
2017-04-14,3.514,3.514,3.485,0.0,0.0,-0.008286945552418202,True
2017-04-17,3.485,3.478,3.473,0.0,-0.0020106282803958675,-0.0014386421701544387,True
2017-04-18,3.473,3.468,3.465,0.0,-0.0014407148436415707,-0.000865426276428933,True
2017-04-19,3.465,3.458,3.438,0.0,-0.002022245380767698,-0.005800480300441236,True
2017-04-20,3.438,3.436,3.457,0.0,-0.0005819028386486805,0.006093156817478509,True
2017-04-21,3.457,3.46,3.46,0.0,0.0008674281301455423,0.0,True
2017-04-24,3.46,3.451,3.423,0.0,-0.0026045449537665404,-0.008146684567818138,True
2017-04-25,3.423,3.43,3.434,0.0,0.002042901629800331,0.001165501297435192,True
2017-04-26,3.434,3.434,3.442,0.0,0.0,0.0023269353140638245,True
2017-04-27,3.442,3.438,3.444,0.0,-0.0011627908286901735,0.0017436796048268374,True
2017-04-28,3.444,3.441,3.431,0.0,-0.000871459750141086,-0.002910362939030618,True
2017-05-02,3.431,3.426,3.426,0.0,-0.0014583639743845065,0.0,True
2017-05-03,3.426,3.422,3.409,0.0,-0.0011682244319264163,-0.0038061823142358387,True
2017-05-04,3.409,3.406,3.396,0.0,-0.0008804109152693684,-0.0029403137913957622,True
2017-05-05,3.396,3.391,3.374,0.0,-0.0014734053055993322,-0.00502587901972501,True
2017-05-08,3.374,3.37,3.345,0.0,-0.0011862397595061973,-0.0074460507840785626,True
2017-05-09,3.345,3.34,3.348,0.0,-0.0014958865915828024,0.0023923456386199015,True
2017-05-10,3.348,3.349,3.336,0.0,0.0002986411848387711,-0.0038893093155672872,True
2017-05-11,3.336,3.328,3.353,0.0,-0.0024009615375381503,0.007483944525129482,True
2017-05-12,3.353,3.351,3.38,0.0,-0.0005966587289182625,0.008616900739754053,True
2017-05-15,3.38,3.389,3.394,0.0,0.0026591831299868952,0.0014742741871204717,True
2017-05-16,3.394,3.391,3.434,0.0,-0.0008843036685330903,0.01260089933178227,True
2017-05-17,3.434,3.43,3.411,0.0,-0.0011655012974352095,-0.005554757741339855,True
2017-05-18,3.411,3.399,3.396,0.0,-0.0035242327225297743,-0.0008830022648780608,True
2017-05-19,3.396,3.395,3.402,0.0,-0.0002945074384414351,0.0020597329630105622,True
2017-05-22,3.402,3.403,3.405,0.0,0.00029390154509864656,0.0005875440827069019,True
2017-05-23,3.405,3.404,3.42,0.0,-0.0002937288903479449,0.004689340363386121,True
2017-05-24,3.42,3.415,3.42,0.0,-0.0014630580517603286,0.0014630580517603152,True
2017-05-25,3.42,3.417,3.493,0.0,-0.0008775779413590076,0.021997992691540104,True
2017-05-26,3.493,3.487,3.487,0.0,-0.0017191981311807502,0.0,True
2017-05-31,3.487,3.498,3.489,0.0,0.0031496089028962013,-0.0025762143917733636,True
2017-06-01,3.489,3.483,3.497,0.0,-0.0017211708207729157,0.004011466697374578,True
2017-06-02,3.497,3.495,3.488,0.0,-0.0005720823954651958,-0.002004869639040454,True
2017-06-05,3.488,3.478,3.465,0.0,-0.00287109011464182,-0.0037447832902248405,True
2017-06-06,3.465,3.465,3.492,0.0,0.0,0.00776200533548933,True
2017-06-07,3.492,3.496,3.54,0.0,0.0011448198159332513,0.012507269352393961,True
2017-06-08,3.54,3.538,3.565,0.0,-0.0005651314080895783,0.007602458128665761,True
2017-06-09,3.565,3.564,3.587,0.0,-0.0002805442576963884,0.006432688941582756,True
2017-06-12,3.587,3.58,3.58,0.0,-0.0019533981375365675,0.0,True
2017-06-13,3.58,3.571,3.587,0.0,-0.0025171318002975007,0.0044705299378342235,True
2017-06-14,3.587,3.585,3.551,0.0,-0.0005577244985619011,-0.00952922009063273,True
2017-06-15,3.551,3.55,3.539,0.0,-0.00028165047362652156,-0.0031034021239980288,True
2017-06-16,3.539,3.539,3.533,0.0,0.0,-0.0016968329863182809,True
2017-06-19,3.533,3.535,3.573,0.0,0.0005659309715280055,0.01069227969273655,True
2017-06-20,3.573,3.576,3.562,0.0,0.0008392782699949171,-0.003922672443797859,True
2017-06-21,3.562,3.585,3.607,0.0,0.006436289184113803,0.00611792786981843,True
2017-06-22,3.607,3.6,3.611,0.0,-0.0019425564593376662,0.003050896833256412,True
2017-06-23,3.611,3.608,3.646,0.0,-0.0008311400949434864,0.01047707405609404,True
2017-06-26,3.646,3.646,3.691,0.0,0.0,0.012266747791390163,True
2017-06-27,3.691,3.689,3.693,0.0,-0.0005420054333228384,0.001083717255887631,True
2017-06-28,3.693,3.69,3.668,0.0,-0.0008126778179903221,-0.005979903658217346,True
2017-06-29,3.668,3.669,3.69,0.0,0.00027259097892646405,0.005707312679290873,True
2017-06-30,3.69,3.678,3.684,0.0,-0.0032573318703065105,0.0016299922109311916,True
2017-07-03,3.684,3.685,3.668,0.0,0.00027140724823940363,-0.0046239712470814666,True
2017-07-04,3.668,3.667,3.638,0.0,-0.0002726653050295638,-0.007939808993258435,True
2017-07-05,3.638,3.636,3.685,0.0,-0.0005499037806980452,0.013386349326067514,True
2017-07-06,3.685,3.685,3.682,0.0,0.0,-0.0008144428304138312,True
2017-07-07,3.682,3.677,3.68,0.0,-0.0013588804917511307,0.0008155498617045529,True
2017-07-10,3.68,3.679,3.684,0.0,-0.0002717760582023474,0.0013581422704231469,True
2017-07-11,3.684,3.68,3.714,0.0,-0.0010863662122208519,0.00919671074967441,True
2017-07-12,3.714,3.708,3.692,0.0,-0.0016168152269052834,-0.004324331063002982,True
2017-07-13,3.692,3.693,3.73,0.0,0.0002708192298203996,0.009969097785297951,True
2017-07-14,3.73,3.731,3.755,0.0,0.00026806058329655323,0.00641199097707717,True
2017-07-17,3.755,3.752,3.704,0.0,-0.0007992540721198146,-0.012875714360045167,True
2017-07-18,3.704,3.698,3.706,0.0,-0.0016211838189999388,0.00216099489823502,True
2017-07-19,3.706,3.705,3.783,0.0,-0.0002698691151178525,0.020834086902842053,True
2017-07-20,3.783,3.78,3.801,0.0,-0.000793336019395874,0.005540180375615572,True
2017-07-21,3.801,3.791,3.782,0.0,-0.0026343534729139297,-0.0023768662979320025,True
2017-07-24,3.782,3.778,3.801,0.0,-0.0010582011569479615,0.006069420927793993,True
2017-07-25,3.801,3.8,3.772,0.0,-0.0002631232747716528,-0.007395701961129025,True
2017-07-26,3.772,3.772,3.751,0.0,0.0,-0.005582893671460755,True
2017-07-27,3.751,3.752,3.762,0.0,0.0002665600442278578,0.0026616997348603874,True
2017-07-28,3.762,3.757,3.776,0.0,-0.0013299642870067264,0.00504448169142225,True
2017-07-31,3.776,3.776,3.79,0.0,0.0,0.0037007708110806873,True
2017-08-01,3.79,3.79,3.82,0.0,0.0,0.007884403524148835,True
2017-08-02,3.82,3.822,3.82,0.0,0.0005234231995976311,-0.0005234231995975583,True
2017-08-03,3.82,3.814,3.782,0.0,-0.0015719154402563866,-0.008425536941961614,True
2017-08-04,3.782,3.782,3.759,0.0,0.0,-0.006100005654224894,True
2017-08-07,3.759,3.752,3.782,0.0,-0.0018639334380627533,0.007963939092287684,True
2017-08-08,3.782,3.784,3.783,0.0,0.0005286809533659348,-0.0002643055387395659,True
2017-08-09,3.783,3.78,3.78,0.0,-0.000793336019395874,0.0,True
2017-08-10,3.78,3.773,3.772,0.0,-0.0018535686493228326,-0.0002650762109624457,True
2017-08-11,3.772,3.748,3.7,0.0,-0.006383000395035215,-0.012889544725996958,True
2017-08-14,3.7,3.701,3.746,0.0,0.00027023375384004934,0.012085550617877914,True
2017-08-15,3.746,3.747,3.756,0.0,0.00026691578965360997,0.0023990415344661105,True
2017-08-16,3.756,3.752,3.75,0.0,-0.0010655302020382848,-0.000533191161658724,True
2017-08-17,3.75,3.756,3.779,0.0,0.0015987213636970735,0.0061048630213355656,True
2017-08-18,3.779,3.767,3.781,0.0,-0.003180495657447931,0.0037095961988918183,True
2017-08-21,3.781,3.791,3.797,0.0,0.0026413116254019485,0.0015814447154674646,True
2017-08-22,3.797,3.796,3.803,0.0,-0.0002634005019839655,0.0018423481984412061,True
2017-08-23,3.803,3.803,3.813,0.0,0.0,0.0026260519293041097,True
2017-08-24,3.813,3.813,3.793,0.0,0.0,-0.005259018168664808,True
2017-08-25,3.793,3.792,3.859,0.0,-0.00026367831398657886,0.01751449816270646,True
2017-08-28,3.859,3.862,3.903,0.0,0.000777101450841002,0.01056030419215515,True
2017-08-29,3.903,3.904,3.895,0.0,0.00025618035236810117,-0.00230798922813441,True
2017-08-30,3.895,3.894,3.891,0.0,-0.000256772372703614,-0.0007707129475914402,True
2017-08-31,3.891,3.891,3.884,0.0,0.0,-0.0018006435733380968,True
2017-09-01,3.884,3.884,3.889,0.0,0.0,0.0012865047445317912,True
2017-09-04,3.889,3.889,3.903,0.0,0.0,0.0035934330248678496,True
2017-09-05,3.903,3.903,3.917,0.0,0.0,0.003580566485216252,True
2017-09-06,3.917,3.908,3.905,0.0,-0.0023003205031579357,-0.0007679508888870491,True
2017-09-07,3.905,3.908,3.888,0.0,0.0007679508888870585,-0.0051308475823436785,True
2017-09-08,3.888,3.89,3.884,0.0,0.0005142710321623215,-0.0015436072012765287,True
2017-09-11,3.884,3.889,3.89,0.0,0.0012865047445317912,0.0002571024567448769,True
2017-09-12,3.89,3.9,3.9,0.0,0.0025673955052457334,0.0,True
2017-09-13,3.9,3.902,3.903,0.0,0.0005126890653188563,0.00025624599755838946,True
2017-09-14,3.903,3.901,3.89,0.0,-0.000512557673958491,-0.002823772894164469,True
2017-09-15,3.89,3.888,3.896,0.0,-0.0005142710321623096,0.0020554991820959595,True
2017-09-18,3.896,3.893,3.911,0.0,-0.0007703171519700642,0.0046130271450584275,True
2017-09-19,3.911,3.912,3.886,0.0,0.00025565639919382155,-0.006668401217322481,True
2017-09-20,3.886,3.884,3.904,0.0,-0.0005148005261699137,0.005136118121767492,True
2017-09-21,3.904,3.904,3.905,0.0,0.0,0.0002561147408033148,True
2017-09-22,3.905,3.89,3.894,0.0,-0.0038486256612942265,0.0010277493196530732,True
2017-09-25,3.894,3.889,3.878,0.0,-0.0012848517763978133,-0.0028324983531501156,True
2017-09-26,3.878,3.873,3.88,0.0,-0.00129015628784491,0.0018057531025669035,True
2017-09-27,3.88,3.879,3.883,0.0,-0.0002577651773519535,0.001030662291700147,True
2017-09-28,3.883,3.883,3.889,0.0,0.0,0.0015440044240798815,True
2017-09-29,3.889,3.889,3.902,0.0,0.0,0.003337187027309218,True
2017-10-09,3.902,3.972,3.943,0.0,0.01778050398200675,-0.007327891287436018,True
