candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0327,H3_RIGHT,斜率与质量共同调整,NEXT_OPEN,35,True,False,0.0343547788398395,-0.0063877894147486,-0.0415852929999985,-0.3764062153775522,1604,28,1061.5586,3240.900000000006,-0.0426452610603656,0.0150308825971825,-0.0093227885831067,-0.0601943766000024,-0.3816154514296926,1604,28,2102.0753200000004,5868.40000000002,-0.0454077330968493,0.915028379153852,0.1296164849891345,0.8476666377999988,-0.1441429756726434,1219.0,20.0,1255.87244,3653.299999999993,0.0906552567924906,0.8948726729811378,0.1263959373072353,0.8212844192000024,-0.1465754119719686,1219.0,20.0,2492.61616,6985.600000000031,0.0876956652215486,-0.093227885831067,main_stress复合年化,False
JOINT_0337,PRICE_STREAK_EXIT,连续两个收盘下跌退出,NEXT_OPEN,42,True,False,0.6081789001942987,0.0502776063052115,0.3842219297000001,-0.1448514176840838,1604,58,3024.41406,9027.099999999906,0.0140201346595945,0.5368668938813752,0.0438482336308205,0.3290161998000011,-0.1549386571320609,1604,58,5920.660040000001,16228.999999999913,0.0077632891170779,-0.0437832969276575,-0.0036422682151646,-0.0182124033,-0.1247976407976987,1219.0,26.0,1071.78066,3187.199999999965,-0.0426034964118085,-0.1198175491817506,-0.0075942196289751,-0.0376716056,-0.1357986725782367,1219.0,26.0,2121.9211200000004,6224.40000000004,-0.0462944917146618,-0.09984795765145883,earlier_stress净夏普,False
JOINT_0287,B5_MAJORITY,至少两种状态同意才进入,NEXT_OPEN,28,True,False,0.7553085908951992,0.0683937569137662,0.5503658066000021,-0.0883108054879846,1604,64,3552.63868,10929.700000000024,0.0321362852681492,0.6842517820558678,0.06126225747306,0.4830491513999997,-0.0883777637620626,1604,64,6938.26972,19204.299999999883,0.0251773129593174,0.0283578831876999,-0.001422495927676,-0.007144836999999,-0.284106524708101,1219.0,64.0,3007.4674000000005,8892.500000000036,-0.0403837241243199,-0.078144901592723,-0.010820208616236,-0.0533259727999998,-0.3113228865757895,1219.0,64.0,5876.5945600000005,16699.799999999967,-0.0495204807019226,-0.10820208616235999,earlier_stress复合年化,False
JOINT_0428,EASE_OF_MOVEMENT_ZERO_CROSS,中点区间成交量简易波动零线,NEXT_OPEN,112,True,False,0.0941228326656477,0.0038074036755261,0.0255078253000008,-0.4117075822101947,1604,146,5749.334940000001,17277.70000000007,-0.0324500679700908,-0.0224582420903764,-0.0113611719106317,-0.0729372339999996,-0.438959093094022,1604,146,10949.0468,29865.900000000103,-0.0474461164243743,0.1918131467118272,0.0174125603633083,0.0908481310999992,-0.3897162112928798,1219.0,126.0,5167.173780000001,15435.399999999943,-0.0215486678333356,0.0623955163760788,-0.0017296592337584,-0.0086822555999977,-0.4331278038400013,1219.0,126.0,9859.451120000002,28322.699999999884,-0.0404299313194451,-0.113611719106317,main_stress复合年化,False
JOINT_0325,H1_Z,高低价斜率标准分,NEXT_OPEN,35,True,False,0.0245484539212571,-0.0061075841033149,-0.0397924321999996,-0.3609156198152775,1604,50,1831.88644,5627.100000000021,-0.0423650557489319,-0.0137783028788022,-0.0113721933906664,-0.0730057334000003,-0.3727983472296993,1604,50,3600.2466800000007,10131.40000000008,-0.0474571379044091,0.3085422406892177,0.0332742821747837,0.1792524318999972,-0.2524433440988195,1219.0,46.0,2077.3136200000004,6187.100000000098,-0.0056869460218602,0.2584363053999929,0.0262612341874259,0.1394841914000014,-0.2582338517543796,1219.0,46.0,4082.76172,11645.100000000148,-0.0124390378982606,-0.11372193390666399,main_stress复合年化,False
JOINT_0314,R2_Z_CONFIRM__RIDGE,偏离均值后首日回升＋线性退出,NEXT_OPEN,31,True,False,0.0703864347374145,0.0023756681286745,0.0158518176,-0.2198809517591856,1604,52,2154.03648,6341.400000000147,-0.0338818035169424,0.01063636034381,-0.0009787828141485,-0.0064696277999999,-0.2300208236404566,1604,52,4250.025560000001,11628.200000000066,-0.0370637273278912,-0.0671613245313325,-0.0082213580026454,-0.0407309736999996,-0.10773198688482,1219.0,26.0,1032.59474,3051.5999999999426,-0.0471825861992893,-0.1172440132694666,-0.0120388417633118,-0.0591860932000001,-0.1115973421967378,1219.0,26.0,2045.61864,5849.399999999994,-0.0507391138489985,-0.120388417633118,earlier_stress复合年化,False
JOINT_0342,PANIC_ONLY,原短期高波动急跌后回升,NEXT_OPEN,"46,64,65,66,67,68,69,70,74,76,77,82,83,84,85,88,110",True,False,1.1180113935237783,0.0238306566355194,0.1689422523,-0.0091164438544393,1604,6,260.24954,763.600000000028,-0.0124268150100975,1.0930623071700385,0.0231626933620548,0.1638966937999998,-0.0102354332326637,1604,6,519.1612400000001,1427.2000000000112,-0.0129222511516878,-0.1068356714223242,-0.0101567240065839,-0.0501231534999993,-0.1441437715178881,1219.0,16.0,608.1307,1926.0999999999617,-0.0491179522032278,-0.1387479032812565,-0.012358916201921,-0.0607204246000003,-0.1465795165203521,1219.0,16.0,1209.78492,3529.4999999999945,-0.0510591882876077,-0.12358916201921,earlier_stress复合年化,False
JOINT_0424,PANIC_PROFIT_LIMIT_CLOSE_CONFIRM,事前止盈限价：收盘仍在价上情景,NEXT_OPEN,110,True,False,1.124013461496012,0.0223027088225552,0.1574279152999997,-0.0091226233146052,1604,6,258.11694,758.8000000000279,-0.0139547628230617,1.106103004967136,0.0218246199311193,0.1538449666000006,-0.0091096338843359,1604,6,515.30668,1418.800000000011,-0.0142603245826233,-0.1068356714223242,-0.0101567240065839,-0.0501231534999993,-0.1441437715178881,1219.0,16.0,608.1307,1926.0999999999617,-0.0491179522032278,-0.1387479032812565,-0.012358916201921,-0.0607204246000003,-0.1465795165203521,1219.0,16.0,1209.78492,3529.4999999999945,-0.0510591882876077,-0.12358916201921,earlier_stress复合年化,False
JOINT_0425,PANIC_PROFIT_LIMIT_THROUGH,事前止盈限价：穿价情景,NEXT_OPEN,110,True,False,1.124013461496012,0.0223027088225552,0.1574279152999997,-0.0091226233146052,1604,6,258.11694,758.8000000000279,-0.0139547628230617,1.106103004967136,0.0218246199311193,0.1538449666000006,-0.0091096338843359,1604,6,515.30668,1418.800000000011,-0.0142603245826233,-0.1068356714223242,-0.0101567240065839,-0.0501231534999993,-0.1441437715178881,1219.0,16.0,608.1307,1926.0999999999617,-0.0491179522032278,-0.1387479032812565,-0.012358916201921,-0.0607204246000003,-0.1465795165203521,1219.0,16.0,1209.78492,3529.4999999999945,-0.0510591882876077,-0.12358916201921,earlier_stress复合年化,False
JOINT_0435,AGE_NATURAL_TARGET,同持仓日固定自然退出目标,NEXT_OPEN,118,True,False,-0.0638730560268531,-0.0074269827379643,-0.0482096524000011,-0.1980485872089546,1604,60,2468.63048,7435.59999999998,-0.0436844543835812,-0.1485802431742081,-0.0135984780840964,-0.0867544662000001,-0.2247349613882468,1604,60,4836.99324,13183.700000000024,-0.0496834225978391,0.6718472626769697,0.0754656707096694,0.4426395653999992,-0.1379164435416316,1219.0,18.0,911.88692,2665.7999999999693,0.0365044425130255,0.6484178623232807,0.072453341893459,0.4224002167999992,-0.1391665613986051,1219.0,18.0,1809.75664,5188.100000000004,0.0337530698077723,-0.135984780840964,main_stress复合年化,False
JOINT_0487,MARGINAL_MONOTONE_EXIT,原八因素保序曲线等权平均后固定版本退出,NEXT_OPEN,159,True,False,-0.056771413310628197,-0.007870813417944655,-0.05102698879999904,-0.18994193608892496,1604,58,2289.7977600000004,6827.8000000000175,-0.04412828506356163,-0.13048959053466713,-0.0138067764954516,-0.08803193620000156,-0.2167933996287477,1604,58,4488.38724,12152.90000000006,-0.04989172100919424,0.6420133294714869,0.0778325843687236,0.4587038519000002,-0.1379164435416316,1219.0,18.0,912.52962,2665.800000000002,0.03887135617207968,0.6205724010735365,0.07481455243709655,0.43824537619999865,-0.1391665613986051,1219.0,18.0,1811.02476,5188.100000000004,0.03611428035140987,-0.13806776495451598,main_stress复合年化,False
JOINT_0312,D60_INTRA__RIDGE,六十日日内强于隔夜＋线性退出,NEXT_OPEN,"31,32",True,False,0.0610165372546195,0.001042988426978,0.0069333532999993,-0.2683710551530366,1604,144,5900.029340000001,18120.199999999724,-0.0352144832186389,-0.0852052556616683,-0.0138429454633877,-0.0882536016000002,-0.3025687375628721,1604,144,11222.52032,31035.49999999997,-0.0499278899771304,0.4896169267736389,0.0651738446496701,0.3744287764000006,-0.2053713857748189,1219.0,38.0,1937.94472,5790.499999999998,0.0262126164530261,0.4525704074456533,0.0591793782353698,0.3359069266000009,-0.2089991592990782,1219.0,38.0,3818.11468,10968.899999999929,0.0204791061496831,-0.13842945463387699,main_stress复合年化,False
JOINT_0326,H2_QUALITY,拟合质量调整的标准分,NEXT_OPEN,35,True,False,-0.0039502157700556,-0.0103508601411532,-0.0666397803999998,-0.3999046301552791,1604,42,1544.75608,4712.800000000015,-0.0466083317867701,-0.0356278437002768,-0.0147646853212489,-0.0938871650000012,-0.4102681837257834,1604,42,3043.633,8489.200000000004,-0.0508496298349916,0.5567604676331572,0.0640516642861798,0.3671504894999989,-0.1844297579998557,1219.0,34.0,1740.3021,5216.299999999952,0.0250904360895359,0.5174014736743882,0.0588212199255342,0.3336330147999971,-0.1867451397889474,1219.0,34.0,3435.69704,9777.100000000077,0.0201209478398475,-0.147646853212489,main_stress复合年化,False
JOINT_0306,R2_Z_CONFIRM__CLOSE_NEXT_OPEN,偏离均值后首日回升,NEXT_OPEN,"30,31",True,False,0.3703961894783114,0.0236670725595377,0.1677048820000017,-0.1539124220484223,1604,50,2260.0236000000004,6703.400000000063,-0.0125903990860792,0.2950052380143998,0.0182910733373057,0.1276542904000001,-0.1693117977204964,1604,50,4440.04192,12120.90000000008,-0.0177938711764368,-0.1120685635728314,-0.0119934587331072,-0.0589683793999996,-0.1150566164646209,1219.0,26.0,1027.97588,3039.999999999968,-0.0509546869297511,-0.1610430357477548,-0.015798138817055,-0.0770807381999995,-0.1284937538803878,1219.0,26.0,2036.64764,5826.999999999994,-0.0544984109027416,-0.15798138817055,earlier_stress复合年化,False
JOINT_0346,REBOUND_ONLY,原普通均值回升策略,NEXT_OPEN,47,True,False,0.3703961894783114,0.0236670725595377,0.1677048820000017,-0.1539124220484223,1604,50,2260.0236000000004,6703.400000000063,-0.0125903990860792,0.2950052380143998,0.0182910733373057,0.1276542904000001,-0.1693117977204964,1604,50,4440.04192,12120.90000000008,-0.0177938711764368,-0.1120685635728314,-0.0119934587331072,-0.0589683793999996,-0.1150566164646209,1219.0,26.0,1027.97588,3039.999999999968,-0.0509546869297511,-0.1610430357477548,-0.015798138817055,-0.0770807381999995,-0.1284937538803878,1219.0,26.0,2036.64764,5826.999999999994,-0.0544984109027416,-0.15798138817055,earlier_stress复合年化,False
JOINT_0442,BAYESIAN_RUN_LENGTH,逐日行情持续时间预测,NEXT_OPEN,123,True,False,0.0229204412264752,-0.0079170624611747,-0.0513201593999971,-0.3712546398929605,1604,86,2929.33188,8631.300000000063,-0.0441745341067917,-0.0365779587116176,-0.016793574163243,-0.106183439599999,-0.3957580402351524,1604,86,5697.9879200000005,15404.799999999916,-0.0528785186769856,0.4699190024267233,0.0668824846854378,0.3855703599999964,-0.3623060945485043,1219.0,34.0,1514.728,4720.200000000039,0.0279212564887939,0.439234300178669,0.0614072900291722,0.3501216048000009,-0.3675476307704871,1219.0,34.0,2987.7790400000004,8839.80000000001,0.0227070179434855,-0.16793574163243,main_stress复合年化,False
JOINT_0315,R2_Z_CONFIRM__TREE,偏离均值后首日回升＋两层树退出,NEXT_OPEN,31,True,False,0.0945581829654791,0.0035732649869976,0.0239234221000001,-0.1882999117294467,1604,52,2129.81558,6271.000000000093,-0.0326842066586193,-0.0114571985179522,-0.0019453807867773,-0.012823800399999,-0.2054327705153594,1604,52,4183.560080000001,11406.000000000093,-0.0380303253005199,-0.1337008677042824,-0.0134768147899205,-0.0660635355999998,-0.1217279419046471,1219.0,26.0,1027.60712,3039.999999999968,-0.0524380429865644,-0.1832235846495206,-0.0172587682106727,-0.0839594462,-0.134988037168415,1219.0,26.0,2035.38924,5825.400000000018,-0.0559590402963594,-0.17258768210672698,earlier_stress复合年化,False
JOINT_0501,RETURN_SIGN_BALANCE,上涨日占优与六十日累计方向,NEXT_OPEN,"172,173",True,False,-0.1803289781292623,-0.016564165243236055,-0.10480022949999894,-0.23964853138558143,1604,110,1675.1459000000002,5228.799999999906,-0.05282163688885303,-0.2384335765488115,-0.02092211238599406,-0.13076787120000122,-0.25251828999224507,1604,110,3260.07424,9141.500000000013,-0.0570070568997367,0.5933277177562111,0.047229317927936866,0.2616948094000027,-0.1284205839547056,1219.0,74.0,1180.43812,3549.7000000000016,0.008268089731292942,0.542774432253882,0.042804057726861744,0.23506701299999921,-0.13653644937145437,1219.0,74.0,2323.2974000000004,6662.699999999969,0.00410378564117507,-0.20922112385994057,main_stress复合年化,False
JOINT_0348,ADAPTIVE_SPEED,方向效率决定均线反应速度,NEXT_OPEN,48,True,False,0.0059322646629155,-0.0074722926561198,-0.0484975946000011,-0.3292895649069453,1604,134,4883.11892,14686.50000000011,-0.0437297643017368,-0.1029396592340958,-0.0213180152548225,-0.1330949013999974,-0.3692174066511022,1604,134,9332.98028,25537.699999999764,-0.0574029597685651,0.0675865720589049,-0.0020287998934568,-0.0101776845999998,-0.3525026704898066,1219.0,104.0,3945.73692,11619.900000000023,-0.0409900280901007,-0.0298018395660019,-0.0173324817516422,-0.0843055014000014,-0.3676915737999827,1219.0,104.0,7590.50028,21538.700000000117,-0.0560327538373288,-0.21318015254822498,main_stress复合年化,False
JOINT_0275,V1_CLIMAX_RECOVERY_D100_L1,V1_CLIMAX_RECOVERY_D100_L1,NEXT_OPEN,27,True,False,0.6167615861638202,0.0026653220782124,0.0177990664999997,-0.002403365987127,1604,2,80.2867,245.4000000000093,-0.0335921495674045,0.584357143457507,0.0024839860532959,0.0165796330000002,-0.003004394548691,1604,2,160.5734,408.9999999999913,-0.0336009584604466,-0.2596438723370419,-0.0064136521402537,-0.03189123,-0.049698765,1219.0,2.0,78.24600000000001,270.00000000001023,,-0.2687316169910919,-0.0066768782587215,-0.03318246,-0.05034771,1219.0,2.0,156.49200000000002,450.0000000000304,,-0.22394301415924325,earlier_stress净夏普,False
JOINT_0380,VOLATILITY_TERM,海外九天与30天预期波动关系,NEXT_OPEN,70,True,False,0.043503979629544,-0.0060796473112063,-0.0396135258999988,-0.4813472721467742,1604,180,6667.705180000001,20257.89999999987,-0.0423371189568233,-0.0731057121362685,-0.024822331249224,-0.153462900199998,-0.5192971662894952,1604,180,12570.38004,34876.0999999999,-0.0609072757629666,0.4391897366429788,0.0672467486042991,0.3879549614999973,-0.3031091299681671,1219.0,178.0,9122.407700000002,26792.499999999894,0.0282855204076552,0.2995964308427165,0.0394705298975574,0.2153074272000016,-0.3195806320815968,1219.0,178.0,17045.514560000003,48266.39999999983,0.0007702578118707,-0.24822331249223997,main_stress复合年化,False
JOINT_0483,MEDIAN_SLOPE_RISK,六十日成对斜率中位数与普通波动预算,NEXT_OPEN,155,True,False,-0.22991122681181766,-0.022924824878419195,-0.14248515530000105,-0.3131007274705453,1604,102,1269.83106,3831.600000000087,-0.05918229652403617,-0.2698288886296208,-0.0262601722618134,-0.16170163499999998,-0.3223750983628229,1604,102,2442.6270000000004,6734.900000000017,-0.06234511677555604,0.5389503989090246,0.044030541811492706,0.24240149000000039,-0.15161393955307004,1219.0,68.0,843.5020000000001,2519.500000000002,0.005069313614848782,0.5021654622660061,0.04066953725975519,0.2223851798000009,-0.15319947188389796,1219.0,68.0,1658.26404,4777.999999999956,0.0019692651740685144,-0.26260172261813397,main_stress复合年化,False
JOINT_0371,BREADTH_MAJORITY_TREND,多数成分上涨与二十日价格趋势,NEXT_OPEN,62,True,False,-0.0998054295790916,-0.0136034230661801,-0.0867848107999995,-0.1956125738286113,1604,124,4518.962160000001,13883.79999999994,-0.0498608947117971,-0.2375764634373632,-0.0262753403690475,-0.1617881829999989,-0.238673760774406,1604,124,8660.7366,23952.99999999976,-0.0623602848827902,0.8317691673764931,0.0727734347398922,0.4245399980000008,-0.1864328363392952,1219.0,60.0,2998.0004,8920.299999999968,0.0338122065432483,0.7301083491144877,0.063207835054179,0.3616979189999984,-0.2131319250610459,1219.0,60.0,5859.1162,16752.000000000004,0.0245075629684923,-0.26275340369047495,main_stress复合年化,False
JOINT_0437,ICHIMOKU_CLOUD,固定云图进入与退出,NEXT_OPEN,120,True,False,-0.1516336484448657,-0.020487387209441,-0.1282065444000007,-0.2572998556263957,1604,62,2321.20888,7253.900000000021,-0.0567448588550579,-0.2140597175320829,-0.0267788682002005,-0.1646569689999974,-0.2743940988227509,1604,62,4542.693800000001,12661.39999999987,-0.0628638127139432,0.5684597709297693,0.0684642001864815,0.3959487125999992,-0.2251906311504073,1219.0,40.0,1943.85748,5734.999999999947,0.0295029719898376,0.5241322635816897,0.0622275249592506,0.3553853503999974,-0.2358733243696898,1219.0,40.0,3826.32992,10795.40000000003,0.0235272528735639,-0.26778868200200495,main_stress复合年化,False
JOINT_0426,OBSERVED_RETURN_STATE,当日涨跌状态均值进出场,NEXT_OPEN,111,True,False,-0.2215403686683691,-0.0279840123399119,-0.1714892890999999,-0.2702537555130236,1604,102,3750.05782,11225.700000000104,-0.0642414839855289,-0.139147291160288,-0.0041063830892589,-0.0269049855999998,-0.0609558159999998,1604,4,304.19712000000004,880.3999999999855,-0.0401913276030016,0.0465495404202895,-0.0116931163848262,-0.0575265436000012,-0.4346616281945111,1219.0,130.0,5112.508720000001,14605.899999999983,-0.0506543445814701,0.0840020986530935,-0.0019303534509212,-0.0096857424000003,-0.435451282844574,1219.0,2.0,157.94848000000002,444.8000000000004,-0.0406306255366079,-0.27984012339911896,main_base复合年化,False
JOINT_0396,SYNTHETIC_FEAR_RECOVERY,价格恐慌从波动带上方回落后进入,NEXT_OPEN,85,True,False,0.3150929734697104,0.0185280272210316,0.1293946590999984,-0.1297349040378843,1604,68,3048.3681800000004,9260.300000000165,-0.0177294444245853,0.2081470781089355,0.0114991610422045,0.0787281318000002,-0.1423432166797902,1604,68,5955.27364,16178.799999999988,-0.0245857834715381,-0.2509010341772277,-0.0177828435665422,-0.0864174926999988,-0.1493161187188358,1219.0,46.0,1704.59854,5045.19999999991,-0.0567440717631862,-0.3567015828764378,-0.0243982992181157,-0.1169937267999998,-0.1720616702738293,1219.0,46.0,3353.1453600000004,9498.0,-0.0630985713038024,-0.29725131906369817,earlier_stress净夏普,False
JOINT_0444,FORCE_PULLBACK,长短量价力度回调交易,NEXT_OPEN,125,True,False,-0.1955617572975487,-0.0094916618044726,-0.0612556989999997,-0.1183915100819007,1604,72,2707.3398,8309.700000000028,-0.0457491334500896,-0.3664756897090699,-0.0170215957092708,-0.1075564858000007,-0.1530494566822878,1604,72,5278.19716,14766.399999999992,-0.0531065402230134,0.1332580665542737,0.0069921147641844,0.035721255100001,-0.1416449544620625,1219.0,76.0,3048.2489800000003,8997.10000000009,-0.0319691134324594,-0.024953621721665,-0.0043760171863233,-0.0218489778,-0.1740188234273693,1219.0,76.0,5926.095560000001,16958.29999999996,-0.04307628927201,-0.3053964080908916,main_stress净夏普,False
JOINT_0439,JOINT_STATE_POLICY,联合进入持有退出,NEXT_OPEN,121,True,False,0.0901849240627947,0.0021026795981499,0.0140195013999963,-0.3714362318534759,1604,70,2633.49972,8038.800000000087,-0.034154792047467,0.0418634042873633,-0.0052555861894784,-0.0343235187999998,-0.3903234920885415,1604,70,5141.603760000001,14187.699999999892,-0.0413405307032211,0.0003961509252822,-0.0216367102612088,-0.1043312060999994,-0.518986989336333,1219.0,64.0,2137.44122,6284.400000000092,-0.0605979384578528,-0.0444652116373105,-0.030791133209399,-0.1457563595999999,-0.5392773916272939,1219.0,64.0,4179.671920000001,11817.700000000015,-0.0694914052950857,-0.30791133209398996,earlier_stress复合年化,False
JOINT_0418,CHOPPINESS_STATE_ENTRY,价格路径曲折度的趋势震荡进出场,NEXT_OPEN,105,True,False,-0.1868710650529395,-0.0255490377583331,-0.1576354319999987,-0.3314530027106204,1604,70,2398.6864000000005,7413.200000000072,-0.06180650940395,-0.254141073234238,-0.0325904856787309,-0.1971692449999989,-0.3536321719857964,1604,70,4686.749,12922.4,-0.0686754301924736,0.6099388240040862,0.0655320064238974,0.3767582837999996,-0.1115514824167951,1219.0,48.0,2431.1432400000003,7318.399999999853,0.0265707782272535,0.5485433194347793,0.0580168966585467,0.3285377503999998,-0.1165647830137669,1219.0,48.0,4771.64992,13677.899999999876,0.01931662457286,-0.32590485678730896,main_stress复合年化,False
JOINT_0511,SEQUENTIAL_REGIME_STRATEGY_SELECTION,按状态历史实际收益顺序选择核心或相加封顶,NEXT_OPEN,179,True,False,0.26851298791140327,0.004380622623190044,0.029395555000000555,-0.04045148281986407,1604,27,667.8890000000001,2130.799999999984,-0.031876849022426934,-0.1434920790735687,-0.0021841685719210155,-0.014388205000000136,-0.05512293945263804,1604,32,1656.3410000000003,4694.6000000000395,-0.038269113085663664,-0.24642724642362895,-0.0061167701153168955,-0.030433246100000148,-0.05260193161180212,1219.0,17.0,450.94922,1488.9999999999984,-0.04507799831196082,-0.4100233884414031,-0.00925108618986994,-0.04573738359999932,-0.05862881079999941,1219.0,18.0,1040.07672,2891.999999999931,-0.04795135827555661,-0.3416861570345026,earlier_stress净夏普,False
JOINT_0363,BREAKOUT_RETEST,突破之后等后来回踩守住进入,NEXT_OPEN,55,True,False,-0.3829477926289997,-0.0225997696583332,-0.1405925223000008,-0.1539773223789005,1604,28,1053.60446,3209.599999999956,-0.0588572413039502,-0.4351487572760256,-0.0254696636801523,-0.1571805410000002,-0.1627128350603986,1604,28,2087.1082,5780.500000000056,-0.061554608193895,0.6521439591731488,0.0506548640323339,0.2826213925999994,-0.1248347549029764,1219.0,14.0,608.3214800000001,1799.800000000074,0.01169363583569,0.6266827595199548,0.048451585671414,0.2691299710000011,-0.1308573540170369,1219.0,14.0,1210.3058,3441.700000000007,0.0097513135857273,-0.362623964396688,main_stress净夏普,False
JOINT_0384,PARABOLIC_REVERSAL,抛物线价格转向进入与退出,NEXT_OPEN,74,True,False,-0.0989073021133298,-0.0216742266309569,-0.1351841107000026,-0.4020578205738075,1604,150,5330.722140000001,16352.000000000182,-0.0579316982765738,-0.2166119756228413,-0.0369071464789392,-0.2206169679999972,-0.4398603579398131,1604,150,10138.7936,28078.899999999838,-0.0729920909926819,0.3062890398343255,0.0369717360444039,0.2006625634999986,-0.2350639871379105,1219.0,104.0,4748.8873,14186.699999999844,-0.0019894921522399,0.21101139668003,0.0211231744160029,0.1110363795999986,-0.2798784082313922,1219.0,104.0,9137.42408,26111.49999999988,-0.0175770976696837,-0.369071464789392,main_stress复合年化,False
JOINT_0349,FIXED_NEUTRAL_SPEED,效率固定为一半的同规则对照,NEXT_OPEN,48,True,False,-0.1412153397485944,-0.0274505686000531,-0.168470914800001,-0.3417732484742405,1604,150,5361.382960000001,16319.399999999823,-0.06370804024567,-0.2573106351057436,-0.0424938448735432,-0.2500980463999981,-0.3930488019399883,1604,150,10210.40928,28029.99999999971,-0.0785787893872859,0.0808919216180822,0.0001507919393678,0.0007597989000008,-0.3351595630565815,1219.0,110.0,4199.34022,12425.300000000094,-0.038810436257276,-0.0226381716524828,-0.0160577716180365,-0.0783064719999993,-0.37182440361765,1219.0,110.0,8062.0944,22949.099999999904,-0.0547580437037232,-0.42493844873543196,main_stress复合年化,False
JOINT_0448,NEGATIVE_VOLUME_TREND,缩量日累计涨跌趋势,NEXT_OPEN,129,True,False,0.0742622128737448,0.0022262599442571,0.0148486324999991,-0.1980307347416125,1604,28,1128.2735,3492.9999999999586,-0.0340312117013597,0.0478506851890998,-0.0005872335372694,-0.0038858159999999,-0.2008749852368962,1604,28,2235.7632000000003,6053.799999999985,-0.036672178051012,-0.0925196341142947,-0.040777501009661,-0.1891801667999989,-0.529330658725774,1219.0,26.0,803.2333600000001,2427.599999999932,-0.079738729206305,-0.1117457247300862,-0.0446836767073619,-0.2056760356,-0.5339902952539617,1219.0,26.0,1590.4071199999998,4757.500000000032,-0.0833839487930486,-0.44683676707361897,earlier_stress复合年化,False
JOINT_0353,CLIMAX_ONLY,原急跌后放量收强单策略,NEXT_OPEN,51,True,False,0.6159457037435315,0.0211319527599277,0.1486706102999999,-0.0545612676963476,1604,14,592.97794,1701.200000000031,-0.0151255188856892,0.5759926910521289,0.0196417089547774,0.137604965,-0.0545991083068598,1604,14,1180.307,3162.500000000001,-0.0164432355589652,-0.5130627453878203,-0.0284013915260407,-0.1350937073,-0.1585771864541022,1219.0,12.0,459.34146,1437.3999999999712,-0.0673626197226846,-0.5443075905486437,-0.0300430492374598,-0.1424299193999997,-0.1629243041592259,1219.0,12.0,914.98388,2628.3000000000297,-0.0687433213231465,-0.4535896587905365,earlier_stress净夏普,False
JOINT_0372,PRICE20_ONLY,删除广度的二十日价格对照,NEXT_OPEN,62,True,False,-0.262818140510801,-0.0365539869911472,-0.2187207387999998,-0.3694021252386305,1604,164,5668.54776,17533.900000000085,-0.0728114586367641,-0.4096121803848726,-0.0529018554214768,-0.302500942799999,-0.4157979758223404,1604,164,10744.188560000002,29868.29999999988,-0.0889867999352194,0.0253952560604381,-0.0079118332498504,-0.0392219953999978,-0.3833450541415799,1219.0,112.0,4276.59908,12782.000000000024,-0.0468730614464943,-0.0836882393418563,-0.0243536703671298,-0.1167902403999996,-0.4208339302602047,1219.0,112.0,8208.248080000001,23535.999999999956,-0.0630539424528165,-0.529018554214768,main_stress复合年化,False
JOINT_0107,K2_MONTH_EDGE,原月末五个自然日与月初三日,NEXT_OPEN,"6,57,58",True,False,0.5196477273626268,0.0549105138065872,0.4251987631999985,-0.2124098899685968,1604,160,8815.447360000002,27019.799999999977,0.0186530421609702,0.3741311229753937,0.0374080579032879,0.2756033265999997,-0.2348198029244613,1604,160,16661.83468,46136.100000000064,0.0013231133895453,-0.1652067435195026,-0.0376213229633543,-0.1756519860000016,-0.355215701618769,1219.0,122.0,4233.9972,12600.90000000007,-0.0765825511599982,-0.2806245790231963,-0.0551042749663761,-0.248370277999999,-0.3951250226750327,1219.0,122.0,8102.6556,23186.199999999903,-0.0938045470520627,-0.551042749663761,earlier_stress复合年化,False
