date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2018-09-27,5,5,True,1931900,6694518,3.463,3.468,True,True,3.465250789378332,True,True,reaction
2018-09-28,5,5,True,1761076,6122713,3.475,3.482,True,True,3.4766886835094,True,True,reaction
2018-10-08,5,5,True,14975800,50909643,3.393,3.406,True,True,3.3994606632033015,True,True,reaction
2018-10-09,5,5,True,5166200,17359309,3.358,3.362,True,True,3.3601697572683986,True,True,reaction
2018-10-10,5,5,True,6856679,23144888,3.37,3.378,True,True,3.3755245068348687,True,True,reaction
2018-10-11,5,5,True,15307400,49867842,3.252,3.264,True,True,3.257760429596143,True,True,reaction
2018-10-12,5,5,True,12120700,38614668,3.184,3.189,True,True,3.1858447119390796,True,True,reaction
2018-10-15,5,5,True,8005900,25916952,3.235,3.241,True,True,3.2372315417379682,True,True,reaction
2018-10-16,5,5,True,18671200,60214367,3.221,3.228,True,True,3.2249864497193537,True,True,reaction
2018-10-17,5,5,True,22443000,71277583,3.169,3.183,True,True,3.1759382881076506,True,True,reaction
2018-10-18,5,5,True,7561100,23722386,3.135,3.14,True,True,3.137425242358916,True,True,reaction
2018-10-19,5,5,True,17799800,55112168,3.091,3.102,True,True,3.096224002516882,True,True,reaction
2018-10-22,5,5,True,29241842,96200892,3.279,3.3,True,True,3.289836939820686,True,True,reaction
2018-10-23,5,5,True,34496800,114341451,3.311,3.32,True,True,3.3145523932654624,True,True,reaction
2018-10-24,5,5,True,10643600,34489048,3.236,3.248,True,True,3.2403555188094253,True,True,reaction
2018-10-25,5,5,True,13767700,43831415,3.176,3.191,True,True,3.1836410584193438,True,True,reaction
2018-10-26,5,5,True,14228600,46684445,3.275,3.285,True,True,3.281028702753609,True,True,reaction
2018-10-29,5,5,True,12225300,38826639,3.17,3.184,True,True,3.1759252533680153,True,True,reaction
2018-10-30,5,5,True,11456200,35795620,3.121,3.13,True,True,3.124563118660638,True,True,reaction
2018-10-31,5,5,True,6676500,21305185,3.189,3.195,True,True,3.1910709203924212,True,True,reaction
2018-11-01,5,5,True,17947300,58675462,3.267,3.27,True,True,3.2693197305444275,True,True,reaction
2018-11-02,5,5,True,13135500,43270115,3.288,3.3,True,True,3.294135358379963,True,True,reaction
2018-11-05,5,5,True,14939950,49757903,3.327,3.333,True,True,3.3305267420573696,True,True,reaction
2018-11-06,5,5,True,7358499,24231882,3.29,3.296,True,True,3.2930468564309106,True,True,reaction
2018-11-07,5,5,True,4360400,14428774,3.305,3.313,True,True,3.3090482524539033,True,True,reaction
2018-11-08,5,5,True,3618700,11891716,3.282,3.29,True,True,3.2861845414098987,True,True,reaction
2018-11-09,5,5,True,13242600,43017862,3.243,3.253,True,True,3.2484453204053585,True,True,reaction
2018-11-12,5,5,True,12443152,40090215,3.219,3.224,True,True,3.2218697481152687,True,True,reaction
2018-11-13,5,5,True,8879400,28767693,3.236,3.245,True,True,3.239823974592878,True,True,reaction
2018-11-14,5,5,True,4907800,16078749,3.275,3.28,True,True,3.276162231549778,True,True,reaction
2018-11-15,5,5,True,2760500,9000670,3.259,3.262,True,True,3.260521644629596,True,True,reaction
2018-11-16,5,5,True,5477700,18056239,3.294,3.299,True,True,3.2963176150574145,True,True,reaction
2018-11-19,5,5,True,9266582,30904006,3.331,3.338,True,True,3.3349951470779624,True,True,reaction
2018-11-20,5,5,True,16330300,54045892,3.305,3.318,True,True,3.3095467933840776,True,True,reaction
2018-11-21,5,5,True,8661600,28316904,3.263,3.277,True,True,3.2692463286228874,True,True,reaction
2018-11-22,5,5,True,6276000,20480151,3.261,3.266,True,True,3.2632490439770554,True,True,reaction
2018-11-23,5,5,True,10440000,33900580,3.243,3.25,True,True,3.2471819923371648,True,True,reaction
2018-11-26,5,5,True,9614300,30852821,3.206,3.211,True,True,3.2090553654452223,True,True,reaction
2018-11-27,5,5,True,3973488,12683933,3.19,3.197,True,True,3.192140758950323,True,True,reaction
2018-11-28,5,5,True,6453600,20550257,3.18,3.189,True,True,3.1843090678071153,True,True,reaction
2018-11-29,5,5,True,3855004,12521820,3.247,3.253,True,True,3.24819896425529,True,True,reaction
2018-11-30,5,5,True,4949100,15890828,3.208,3.215,True,True,3.2108520741144853,True,True,reaction
2018-12-03,5,5,True,14651901,48528622,3.306,3.318,True,True,3.3121041426638085,True,True,reaction
2018-12-04,5,5,True,5769400,19146589,3.314,3.321,True,True,3.318644746420772,True,True,reaction
2018-12-05,5,5,True,7732700,25563330,3.301,3.311,True,True,3.3058737569025047,True,True,reaction
2018-12-06,5,5,True,17203500,56297708,3.267,3.275,True,True,3.2724566512628246,True,True,reaction
2018-12-07,5,5,True,6921100,22481385,3.247,3.249,True,True,3.2482387192787274,True,True,reaction
2018-12-10,5,5,True,8186500,26383719,3.22,3.225,True,True,3.222832590240029,True,True,reaction
2018-12-11,5,5,True,5847100,18796455,3.212,3.217,True,True,3.214662824306066,True,True,reaction
2018-12-12,5,5,True,3449800,11147609,3.228,3.234,True,True,3.2313783407733783,True,True,reaction
2018-12-13,5,5,True,8919000,28924002,3.24,3.244,True,True,3.2429646821392533,True,True,reaction
2018-12-14,5,5,True,6281800,20476508,3.258,3.262,True,True,3.2596561495112866,True,True,reaction
2018-12-17,5,5,True,16724700,53570234,3.201,3.207,True,True,3.2030609816618534,True,True,reaction
2018-12-18,5,5,True,5016600,16169655,3.22,3.226,True,True,3.223229876808994,True,True,reaction
2018-12-19,5,5,True,2526900,8047234,3.182,3.187,True,True,3.1846270133364993,True,True,reaction
2018-12-20,5,5,True,15250600,47701271,3.126,3.13,True,True,3.1278291345914258,True,True,reaction
2018-12-21,5,5,True,15888400,49010374,3.08,3.09,True,True,3.0846639057425542,True,True,reaction
2018-12-24,5,5,True,7369000,22774995,3.087,3.095,True,True,3.0906493418374272,True,True,reaction
2018-12-25,5,5,True,6947700,21148472,3.043,3.048,True,True,3.0439529628510154,True,True,reaction
2018-12-26,5,5,True,2068600,6357410,3.07,3.078,True,True,3.073291114763608,True,True,reaction
2018-12-27,5,5,True,3525800,10890350,3.086,3.09,True,True,3.0887599977310116,True,True,reaction
2018-12-28,5,5,True,11883000,36350399,3.054,3.066,True,True,3.0590254144576288,True,True,reaction
2019-01-02,5,5,True,12618800,38251276,3.028,3.036,True,True,3.0312926744222906,True,True,reaction
2019-01-03,5,5,True,21803600,66458465,3.038,3.059,True,True,3.0480500926452514,True,True,reaction
2019-01-04,5,5,True,9117700,27571084,3.022,3.027,True,True,3.023907783761256,True,True,reaction
2019-01-07,5,5,True,13729200,42601580,3.101,3.106,True,True,3.102990705940623,True,True,reaction
2019-01-08,5,5,True,3618600,11226145,3.099,3.104,True,True,3.102344829492069,True,True,reaction
2019-01-09,5,5,True,12581062,39755113,3.154,3.163,True,True,3.159917103977391,True,True,reaction
2019-01-10,5,5,True,3600100,11278241,3.131,3.135,True,True,3.132757701174967,True,True,reaction
2019-01-11,5,5,True,6176200,19475300,3.15,3.158,True,True,3.153281953304621,True,True,reaction
2019-01-14,5,5,True,4867700,15254375,3.133,3.136,True,True,3.133795221562545,True,True,reaction
2019-01-15,5,5,True,2343100,7338930,3.131,3.136,True,True,3.1321454483376723,True,True,reaction
2019-01-16,5,5,True,5257500,16443116,3.126,3.13,True,True,3.127554160722777,True,True,reaction
2019-01-17,5,5,True,12815000,39934138,3.114,3.118,True,True,3.116202731174405,True,True,reaction
2019-01-18,5,5,True,22152500,69900911,3.148,3.159,True,True,3.155441191739081,True,True,reaction
2019-01-21,5,5,True,7125700,22705484,3.183,3.191,True,True,3.1864215445500093,True,True,reaction
2019-01-22,5,5,True,2812800,8908524,3.165,3.17,True,True,3.1671373720136518,True,True,reaction
2019-01-23,5,5,True,2098600,6601619,3.145,3.149,True,True,3.1457252454016964,True,True,reaction
2019-01-24,5,5,True,16821000,52520319,3.119,3.127,True,True,3.12230658105939,True,True,reaction
2019-01-25,5,5,True,3512100,11159771,3.176,3.181,True,True,3.1775208564676403,True,True,reaction
2019-01-28,5,5,True,5972500,19232398,3.218,3.224,True,True,3.2201587275010466,True,True,reaction
2019-01-29,5,5,True,10410317,33020929,3.165,3.18,True,True,3.171942698767002,True,True,reaction
2019-01-30,5,5,True,5238800,16662210,3.178,3.185,True,True,3.1805394365121784,True,True,reaction
2019-01-31,5,5,True,4326200,13797519,3.187,3.192,True,True,3.1892929129490084,True,True,reaction
2019-02-01,5,5,True,8019700,25700644,3.203,3.207,True,True,3.2046889534521243,True,True,reaction
2019-02-11,5,5,True,7202481,23400182,3.246,3.252,True,True,3.248905759001655,True,True,reaction
2019-02-12,5,5,True,8648718,28568228,3.301,3.306,True,True,3.30317487516647,True,True,reaction
2019-02-13,5,5,True,15083166,50370371,3.335,3.346,True,True,3.33950915875354,True,True,reaction
2019-02-14,5,5,True,9369903,31723908,3.382,3.391,True,True,3.385724270571424,True,True,reaction
2019-02-15,5,5,True,9936900,33573489,3.376,3.382,True,True,3.3786682969537782,True,True,reaction
2019-02-18,5,5,True,5039500,17041646,3.379,3.386,True,True,3.381614445877567,True,True,reaction
2019-02-19,5,5,True,15688600,54282349,3.455,3.464,True,True,3.459986805706054,True,True,reaction
2019-02-20,5,5,True,10959200,37683706,3.432,3.444,True,True,3.438545331776042,True,True,reaction
2019-02-21,5,5,True,11278300,38852137,3.438,3.448,True,True,3.4448575583199594,True,True,reaction
2019-02-22,5,5,True,8719600,29827696,3.416,3.426,True,True,3.420764255241066,True,True,reaction
2019-02-25,5,5,True,26086600,93727392,3.584,3.602,True,True,3.5929324634103335,True,True,reaction
2019-02-26,5,5,True,29543421,110691173,3.74,3.754,True,True,3.746728349435226,True,True,reaction
2019-02-27,5,5,True,13591695,50239550,3.689,3.707,True,True,3.696341773413838,True,True,reaction
2019-02-28,5,5,True,11213900,41148353,3.661,3.675,True,True,3.669406094222349,True,True,reaction
2019-03-01,5,5,True,14281700,52326602,3.661,3.669,True,True,3.663891693565892,True,True,reaction
2019-03-04,5,5,True,16057800,60714199,3.775,3.787,True,True,3.7809786521192192,True,True,reaction
2019-03-05,5,5,True,11189337,42350749,3.774,3.79,True,True,3.784920321910047,True,True,reaction
2019-03-06,5,5,True,13217300,50114972,3.786,3.797,True,True,3.7916194684239595,True,True,reaction
2019-03-07,5,5,True,15049400,57368636,3.807,3.815,True,True,3.81202147593924,True,True,reaction
2019-03-08,5,5,True,7295633,27186225,3.719,3.732,True,True,3.726369596716282,True,True,reaction
2019-03-11,5,5,True,10864200,39869714,3.663,3.674,True,True,3.6698251136761106,True,True,reaction
2019-03-12,5,5,True,8867500,33349394,3.756,3.765,True,True,3.760856385678038,True,True,reaction
2019-03-13,5,5,True,10527200,39175710,3.716,3.727,True,True,3.7213798540922562,True,True,reaction
2019-03-14,5,5,True,4509300,16772320,3.715,3.726,True,True,3.7194952653405187,True,True,reaction
2019-03-15,5,5,True,23345640,87098664,3.722,3.74,True,True,3.730832138249369,True,True,reaction
2019-03-18,5,5,True,10180300,38178106,3.745,3.757,True,True,3.750194591514985,True,True,reaction
2019-03-19,5,5,True,15139414,58096666,3.833,3.842,True,True,3.837444831087914,True,True,reaction
2019-03-20,5,5,True,3304700,12630053,3.818,3.826,True,True,3.8218455533028717,True,True,reaction
2019-03-21,5,5,True,4940800,18871318,3.815,3.826,True,True,3.8194863180051812,True,True,reaction
2019-03-22,5,5,True,7408200,28264156,3.807,3.822,True,True,3.81525282794741,True,True,reaction
2019-03-25,5,5,True,4172400,15760784,3.775,3.781,True,True,3.7773904707123,True,True,reaction
2019-03-26,5,5,True,7257200,27109444,3.73,3.74,True,True,3.7355238935126494,True,True,reaction
2019-03-27,5,5,True,4395400,16316317,3.707,3.718,True,True,3.712134731765027,True,True,reaction
2019-03-28,5,5,True,7297200,27121292,3.711,3.721,True,True,3.7166710519103217,True,True,reaction
2019-03-29,5,5,True,10457600,39260802,3.75,3.755,True,True,3.7542841569767442,True,True,reaction
2019-04-01,5,5,True,19095000,75561345,3.954,3.965,True,True,3.957127258444619,True,True,reaction
2019-04-02,5,5,True,7039000,27953510,3.967,3.975,True,True,3.971233129705924,True,True,reaction
2019-04-03,5,5,True,10755700,42655003,3.963,3.97,True,True,3.9658044571715463,True,True,reaction
2019-04-04,5,5,True,12965000,52357430,4.035,4.043,True,True,4.038367142306209,True,True,reaction
2019-04-08,5,5,True,11155000,45678306,4.091,4.1,True,True,4.094872792469745,True,True,reaction
2019-04-09,5,5,True,6927882,27985543,4.034,4.046,True,True,4.039552492377902,True,True,reaction
2019-04-10,5,5,True,6489366,26147833,4.027,4.037,True,True,4.029335531390894,True,True,reaction
2019-04-11,5,5,True,5893400,23889033,4.05,4.059,True,True,4.0535230936301625,True,True,reaction
2019-04-12,5,5,True,9653500,38443395,3.976,3.988,True,True,3.982327135235925,True,True,reaction
2019-04-15,5,5,True,10169600,41298220,4.053,4.064,True,True,4.06094831655129,True,True,reaction
2019-04-16,5,5,True,2906600,11477417,3.947,3.951,True,True,3.9487432051193836,True,True,reaction
2019-04-17,5,5,True,12648500,51488370,4.064,4.076,True,True,4.070709570304779,True,True,reaction
2019-04-18,5,5,True,7442300,30191865,4.052,4.06,True,True,4.056792255082434,True,True,reaction
2019-04-19,5,5,True,16667000,68207299,4.077,4.098,True,True,4.092356092878142,True,True,reaction
2019-04-22,5,5,True,18315812,74725617,4.076,4.083,True,True,4.0798418874358395,True,True,reaction
2019-04-23,5,5,True,3751900,15093860,4.019,4.026,True,True,4.022991017884272,True,True,reaction
2019-04-24,5,5,True,6310000,25333384,4.011,4.019,True,True,4.014799366085579,True,True,reaction
2019-04-25,5,5,True,10346400,41337108,3.99,4.001,True,True,3.995313152400835,True,True,reaction
2019-04-26,5,5,True,7895267,30912989,3.913,3.922,True,True,3.9153823423577694,True,True,reaction
2019-04-29,5,5,True,13447778,52450401,3.896,3.903,True,True,3.9003024142724545,True,True,reaction
2019-04-30,5,5,True,12063600,46856113,3.881,3.89,True,True,3.8840904041911206,True,True,reaction
2019-05-06,5,5,True,30489000,114546260,3.749,3.763,True,True,3.756970054773853,True,True,reaction
2019-05-07,5,5,True,29210961,108433089,3.707,3.715,True,True,3.7120685279748242,True,True,reaction
2019-05-08,5,5,True,8231300,30217045,3.66,3.675,True,True,3.670993038766659,True,True,reaction
2019-05-09,5,5,True,12078700,43770804,3.616,3.629,True,True,3.62380090572661,True,True,reaction
2019-05-10,5,5,True,20395600,75413063,3.692,3.705,True,True,3.69751627802075,True,True,reaction
2019-05-13,5,5,True,15781300,58128958,3.678,3.687,True,True,3.6834074505902556,True,True,reaction
2019-05-14,5,5,True,4597800,16784218,3.645,3.654,True,True,3.650488929488016,True,True,reaction
2019-05-15,5,5,True,3663300,13454975,3.669,3.677,True,True,3.6729110364971476,True,True,reaction
2019-05-16,5,5,True,6990833,25849293,3.693,3.703,True,True,3.6975984120919496,True,True,reaction
2019-05-17,5,5,True,6402200,23753639,3.705,3.716,True,True,3.710230701946206,True,True,reaction
2019-05-20,5,5,True,10223955,36709363,3.583,3.6,True,True,3.5905247039917527,True,True,reaction
2019-05-21,5,5,True,5694200,20708053,3.632,3.642,True,True,3.636692248252608,True,True,reaction
2019-05-22,5,5,True,11903935,43435899,3.643,3.653,True,True,3.6488689664384086,True,True,reaction
2019-05-23,5,5,True,9128300,32722523,3.582,3.588,True,True,3.584733521028012,True,True,reaction
2019-05-24,5,5,True,11768900,42376346,3.598,3.605,True,True,3.6007057583971314,True,True,reaction
2019-05-27,5,5,True,7241800,25880581,3.572,3.578,True,True,3.573777375790549,True,True,reaction
2019-05-28,5,5,True,10033011,36645848,3.649,3.655,True,True,3.6525274416623286,True,True,reaction
2019-05-29,5,5,True,4518500,16427970,3.632,3.639,True,True,3.6357131791523734,True,True,reaction
2019-05-30,5,5,True,18900800,68364804,3.613,3.621,True,True,3.617032294929315,True,True,reaction
2019-05-31,5,5,True,22233130,81460586,3.659,3.672,True,True,3.6639279309750807,True,True,reaction
2019-06-03,5,5,True,8316100,30384908,3.65,3.657,True,True,3.653744904462428,True,True,reaction
2019-06-04,5,5,True,9729100,35169212,3.611,3.618,True,True,3.6148474165133466,True,True,reaction
2019-06-05,5,5,True,10204600,36875177,3.611,3.617,True,True,3.613583775944182,True,True,reaction
2019-06-06,5,5,True,9161300,32883288,3.582,3.593,True,True,3.5893691943283157,True,True,reaction
2019-06-10,5,5,True,4671400,16775683,3.588,3.595,True,True,3.5911467654236415,True,True,reaction
2019-06-11,5,5,True,19515700,71540470,3.66,3.669,True,True,3.6657906198599077,True,True,reaction
2019-06-12,5,5,True,7032800,26115771,3.71,3.717,True,True,3.713424382891594,True,True,reaction
2019-06-13,5,5,True,5158600,18965140,3.675,3.679,True,True,3.676412204861784,True,True,reaction
2019-06-14,5,5,True,26609700,98242666,3.688,3.697,True,True,3.6919869821907048,True,True,reaction
2019-06-17,5,5,True,8776000,32430766,3.692,3.698,True,True,3.6953926618049224,True,True,reaction
2019-06-18,5,5,True,4583400,16761317,3.653,3.662,True,True,3.656961426015622,True,True,reaction
2019-06-19,5,5,True,10341400,38897527,3.758,3.764,True,True,3.761340534163653,True,True,reaction
2019-06-20,5,5,True,20553000,77340130,3.76,3.767,True,True,3.762960638349633,True,True,reaction
2019-06-21,5,5,True,10492100,40376625,3.844,3.857,True,True,3.8482882359108284,True,True,reaction
2019-06-24,5,5,True,10390700,40062414,3.85,3.86,True,True,3.855602991136305,True,True,reaction
2019-06-25,5,5,True,8670100,33188587,3.825,3.83,True,True,3.8279358946263597,True,True,reaction
2019-06-26,5,5,True,5778765,22030176,3.809,3.815,True,True,3.8122636930209137,True,True,reaction
2019-06-27,5,5,True,24713420,95699029,3.867,3.877,True,True,3.87235069043459,True,True,reaction
2019-06-28,5,5,True,13579000,52287800,3.845,3.857,True,True,3.850637013034833,True,True,reaction
2019-07-01,5,5,True,17911677,70643261,3.934,3.948,True,True,3.9439780540928693,True,True,reaction
2019-07-02,5,5,True,4374000,17298981,3.953,3.957,True,True,3.9549567901234566,True,True,reaction
2019-07-03,5,5,True,4641600,18248243,3.928,3.934,True,True,3.9314553171320235,True,True,reaction
2019-07-04,5,5,True,8097721,31782934,3.924,3.926,True,True,3.924923321018346,True,True,reaction
2019-07-05,5,5,True,2710000,10550392,3.889,3.895,True,True,3.8931335793357933,True,True,reaction
2019-07-08,5,5,True,15579000,60121486,3.857,3.864,True,True,3.859136401566211,True,True,reaction
2019-07-09,5,5,True,4926200,18877422,3.83,3.835,True,True,3.8320453899557467,True,True,reaction
