origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2022-06-14,2022-06-15,True,30.645668559359326,0.17742780932265542,0.0962179063389365,0,不交易带内,0.0962179063389365,0.4306774045633796,0.5012386366809306,0.0,0.0,0.016952135999343223,-0.5806774469011506,0.05955431529949063,0.33764259556413007,0.7415534976509636,0.11980131147579562,0.0,2022-06-14,True,FULL,BASE,2022-06-14,4700.0,187008.62597999998,206917.82597999997,0.0962179063389365,0.0,NO_TRADE
2022-06-15,2022-06-16,True,30.277573381306293,0.17129288968843823,0.09722269948000618,0,不交易带内,0.09722269948000618,0.6684928824093759,0.21348091315167167,0.0,0.0,-0.0,-0.43276232216996613,-0.0,0.40010150425369534,0.7686839702922109,0.5683017945265407,0.0,2022-06-15,True,FULL,BASE,2022-06-15,4700.0,187008.62597999998,207148.12597999998,0.09722269948000618,0.0,NO_TRADE
2022-06-16,2022-06-17,True,29.926942795321903,0.16544904658869838,0.09666931448823217,0,不交易带内,0.09666931448823217,0.5095252193293583,0.1283685893863572,0.0,0.0,0.00998180356920409,-0.3625762221726263,0.050054244191243664,0.46989058306661197,0.780032446759316,0.2390179918994007,0.0,2022-06-16,True,FULL,BASE,2022-06-16,4700.0,187008.62597999998,207021.22598,0.09666931448823217,0.0,NO_TRADE
2022-06-17,2022-06-20,True,29.92945357261167,0.16549089287686117,0.09795949230967406,0,不交易带内,0.09795949230967406,0.5212839304111825,0.12641036604355982,0.0,0.0,-0.0,-0.31995235080234474,-0.0,0.49597681618213796,0.8488855045001594,0.19368235632220548,0.0,2022-06-17,True,FULL,BASE,2022-06-17,4700.0,187008.62597999998,207317.32597999997,0.09795949230967406,0.0,NO_TRADE
2022-06-20,2022-06-21,True,29.802389661811088,0.1633731610301848,0.09838873299967561,0,不交易带内,0.09838873299967561,0.4695595170973218,0.09333154413494793,0.0,0.0,-0.0,-0.4829332848536105,-0.0,0.7979240260856686,0.7608527353207717,0.17826629887387188,0.0,2022-06-20,True,FULL,BASE,2022-06-20,4700.0,187008.62597999998,207416.02597999998,0.09838873299967561,0.0,NO_TRADE
2022-06-21,2022-06-22,True,29.487848712625325,0.15813081187708874,0.0983478705350858,0,不交易带内,0.0983478705350858,0.49659708582289264,-0.0689508796225308,0.0,0.0,0.0008518679351248727,-0.6251705205407998,0.003680555310193739,0.6498597046752337,0.8064488970921208,0.18674527455366452,0.0,2022-06-21,True,FULL,BASE,2022-06-21,4700.0,187008.62597999998,207406.62597999998,0.0983478705350858,0.0,NO_TRADE
2022-06-22,2022-06-23,True,29.389751140753663,0.1564958523458944,0.09732510378591373,0,不交易带内,0.09732510378591373,0.4693688353614091,-0.10330701368627732,0.0,0.0,0.007468335821467377,-0.6298209893389396,0.09570828579814918,0.03703817489185679,0.848737847420814,0.08999982330200422,0.0,2022-06-22,True,FULL,BASE,2022-06-22,4700.0,187008.62597999998,207171.62597999998,0.09732510378591373,0.0,NO_TRADE
2022-06-23,2022-06-24,True,30.06685342919685,0.16778089048661418,0.09885838527505554,0,不交易带内,0.09885838527505554,0.5425820377927932,0.17977562011169734,0.0,0.0,-0.0,-0.29354289612177537,-0.0,0.652665631537524,0.8942894962344748,0.19087457935111163,0.0,2022-06-23,True,FULL,BASE,2022-06-23,4700.0,187008.62597999998,207524.12597999998,0.09885838527505554,0.0,NO_TRADE
2022-06-24,2022-06-27,True,29.987410699051207,0.16645684498418678,0.09983695478855525,0,不交易带内,0.09983695478855525,0.6261985442824793,0.0997524478359633,0.0,0.0,-0.0,-0.4092023611043418,-0.0,0.5783018028256838,0.9170663770589271,0.3353307115060315,0.0,2022-06-24,True,FULL,BASE,2022-06-24,4700.0,187008.62597999998,207749.72598,0.09983695478855525,0.0,NO_TRADE
2022-06-27,2022-06-28,True,30.214974755543313,0.1702495792590552,0.10081340130711597,0,不交易带内,0.10081340130711597,0.7434261045037988,0.14590747321170167,0.0,0.0,-0.0,-0.2880415304325901,-0.0,0.6934400599970867,0.9373619344436218,0.5494902745639757,0.0,2022-06-27,True,FULL,BASE,2022-06-27,4700.0,187008.62597999998,207975.32598,0.10081340130711597,0.0,NO_TRADE
2022-06-28,2022-06-29,True,30.59370618879249,0.17656176981320815,0.101868830631529,0,不交易带内,0.101868830631529,0.7984037327667268,0.29357097271418314,0.0,0.0,-0.0,-0.1625763478008065,-0.0,0.842690168911,0.9469191981984383,0.6498882673350153,0.0,2022-06-28,True,FULL,BASE,2022-06-28,4700.0,187008.62597999998,208219.72598,0.101868830631529,0.0,NO_TRADE
2022-06-29,2022-06-30,True,30.40605107663124,0.17343418461052065,0.10075243546609526,0,不交易带内,0.10075243546609526,0.7393325850060405,0.22703338659361957,0.0,0.0,0.03395859567535476,-0.1561034376418253,0.09597388426058462,0.8344614962169484,0.8746429765105113,0.6040221935015697,0.0,2022-06-29,True,FULL,BASE,2022-06-29,4700.0,187008.62597999998,207961.22598,0.10075243546609526,0.0,NO_TRADE
2022-06-30,2022-07-01,True,30.08040870826667,0.16800681180444452,0.10176745471858528,0,不交易带内,0.10176745471858528,0.7116482282865444,0.0986609779616584,0.0,0.0,0.0026165274540942266,-0.28507911810104053,0.008950595738133763,0.7783289556625085,0.9215278718922819,0.501768584680807,0.0,2022-06-30,True,FULL,BASE,2022-06-30,4700.0,187008.62597999998,208196.22598,0.10176745471858528,0.0,NO_TRADE
2022-07-01,2022-07-04,True,29.77101566893353,0.16285026114889214,0.10146318962043772,0,不交易带内,0.10146318962043772,0.7179176991328919,-0.050592346919105496,0.0,0.0,0.006341806360530528,-0.41510945871426225,0.03592851520238568,0.523628258204847,0.9059721533342207,0.5298632449315631,0.0,2022-07-01,True,FULL,BASE,2022-07-01,4700.0,187008.62597999998,208125.72598,0.10146318962043772,0.0,NO_TRADE
2022-07-04,2022-07-05,True,30.09091967541018,0.16818199459016966,0.10203098450443285,0,不交易带内,0.10203098450443285,0.6754092492547713,0.12291100750131304,0.0,0.0,-0.0,-0.5222726199486966,-0.0,0.40891696686255513,0.8591833890470547,0.49163510946248795,0.0,2022-07-04,True,FULL,BASE,2022-07-04,4700.0,187008.62597999998,208257.32598,0.10203098450443285,0.0,NO_TRADE
2022-07-05,2022-07-06,True,29.822123814977353,0.1637020635829559,0.10182828301242161,0,不交易带内,0.10182828301242161,0.6694179343687399,-0.0013571413472792566,0.010778574437800625,0.0,0.0035909441194580823,-0.7611266729372952,0.01799820650989989,-0.014410326645546766,0.8428844301722012,0.49595143856527846,0.0,2022-07-05,True,FULL,BASE,2022-07-05,4700.0,187008.62597999998,208210.32598,0.10182828301242161,0.0,NO_TRADE
2022-07-06,2022-07-07,True,29.99878227032635,0.16664637117210582,0.10063047897938356,0,不交易带内,0.10063047897938356,0.5911800942310517,0.11360784076507326,0.032554151038118685,0.0,0.027949264649330896,-0.71390020380929,0.12488415045447795,-0.04371636579691254,0.6930254533035916,0.4893347351585117,0.0,2022-07-06,True,FULL,BASE,2022-07-06,4700.0,187008.62597999998,207933.02597999998,0.10063047897938356,0.0,NO_TRADE
2022-07-07,2022-07-08,True,30.1212986104456,0.16868831017409333,0.1009556227935866,0,不交易带内,0.1009556227935866,0.6237836282641791,0.14733301248849306,0.2069844236779356,0.0,0.027126306912213877,-0.9864556813563775,0.09588547491681018,-0.282027471440429,0.7797356114706484,0.4678316450577097,0.0,2022-07-07,True,FULL,BASE,2022-07-07,4700.0,187008.62597999998,208008.22598,0.1009556227935866,0.0,NO_TRADE
2022-07-08,2022-07-11,True,30.176521458301075,0.16960869097168457,0.10087435888215533,0,不交易带内,0.10087435888215533,0.6854846313044303,0.14321439975579447,0.1826316308857064,0.0,0.024468958648579644,-0.9512426835503451,0.10805495344130867,-0.21707703535752076,0.6883257661660759,0.6826434964427848,0.0,2022-07-08,True,FULL,BASE,2022-07-08,4700.0,187008.62597999998,207989.42598,0.10087435888215533,0.0,NO_TRADE
2022-07-11,2022-07-12,True,29.31388967493084,0.1552314945821807,0.09932754851834295,0,不交易带内,0.09932754851834295,0.5515430906268621,-0.20191289653560604,0.5614118588826001,0.0,0.0,-0.41259145706266653,0.25419116694556243,-0.768545481408758,0.6421138056084422,0.46097237564528215,0.0,2022-07-11,True,FULL,BASE,2022-07-11,4700.0,187008.62597999998,207632.22598,0.09932754851834295,0.0,NO_TRADE
2022-07-12,2022-07-13,True,28.965192708281133,0.1494198784713522,0.09859298977916124,0,不交易带内,0.09859298977916124,0.44327608930916573,-0.3143568948609018,0.6118356811250942,0.0,0.0,-0.3254433635134304,0.32418649786055614,-0.8400593989655171,0.42990356096454846,0.45664861765378306,0.0,2022-07-12,True,FULL,BASE,2022-07-12,4700.0,187008.62597999998,207463.02597999998,0.09859298977916124,0.0,NO_TRADE
2022-07-13,2022-07-14,True,29.031740805294948,0.15052901342158248,0.09873591446790488,0,不交易带内,0.09873591446790488,0.33542980855600424,-0.21989341047599043,0.4285409704007341,0.0,0.0,-0.5860861576901458,0.3121610182987455,-0.618377859019813,0.2848430767397132,0.3860165403722952,0.0,2022-07-13,True,FULL,BASE,2022-07-13,4700.0,187008.62597999998,207495.92597999997,0.09873591446790488,0.0,NO_TRADE
2022-07-14,2022-07-15,True,28.82061519043981,0.14701025317399682,0.09875632858078764,0,不交易带内,0.09875632858078764,0.3880937827534624,-0.3497237855695516,0.47630525280873137,0.0,0.0,-0.6108914811658227,0.3102013998046496,-0.6843703320802377,0.3842357801016863,0.39195178540523845,0.0,2022-07-14,True,FULL,BASE,2022-07-14,4700.0,187008.62597999998,207500.62597999998,0.09875632858078764,0.0,NO_TRADE
2022-07-15,2022-07-18,True,27.984950112557385,0.1330825018759564,0.0974274848624989,0,不交易带内,0.0974274848624989,0.09929005529579085,-0.5185898325845997,0.5616162037563251,0.050949487242944125,0.0,-0.27971209942913383,0.43442300826246194,-0.8637066296577457,-0.10189897448588825,0.30047908507746995,0.0,2022-07-15,True,FULL,BASE,2022-07-15,4700.0,187008.62597999998,207195.12597999998,0.0974274848624989,0.0,NO_TRADE
2022-07-18,2022-07-19,True,28.69741812279013,0.14495696871316882,0.09836830223035828,0,不交易带内,0.09836830223035828,0.2196993479935967,-0.3144480065424729,0.25145061531905083,0.0019446269946583803,0.015601435024443187,-0.5490425469469976,0.34301158835012124,-0.3484413700303439,-0.0038892539893167605,0.44328794997651016,0.0,2022-07-18,True,FULL,BASE,2022-07-18,4700.0,187008.62597999998,207411.32598,0.09836830223035828,0.0,NO_TRADE
2022-07-19,2022-07-20,True,28.8816155441868,0.14802692573644669,0.09791859092719095,0,不交易带内,0.09791859092719095,0.2274650904438899,-0.16421118000030668,0.19577240884513228,0.041383063325419356,0.036908829881119244,-0.6087207865034402,0.3908765071167097,-0.25463078487650664,-0.08276612665083871,0.5376963075386185,0.0,2022-07-19,True,FULL,BASE,2022-07-19,4700.0,187008.62597999998,207307.92597999997,0.09791859092719095,0.0,NO_TRADE
2022-07-20,2022-07-21,True,29.03661437794611,0.15061023963243514,0.09816394359926345,0,不交易带内,0.09816394359926345,0.41537572655732075,-0.24864680377226822,0.1832530895347331,0.0,0.0,-0.5789991129318086,0.3722114163596679,-0.2198186343360723,0.16343976147193506,0.6673116916427064,0.0,2022-07-20,True,FULL,BASE,2022-07-20,4700.0,187008.62597999998,207364.32598,0.09816394359926345,0.0,NO_TRADE
2022-07-21,2022-07-22,True,27.935485437088957,0.13225809061814928,0.09724318219991294,0,不交易带内,0.09724318219991294,0.140910748640284,-0.37842432643759283,0.4207579182961976,0.1525146962950075,0.0,-0.40126803765896757,0.4603915963862695,-0.5303055516835773,-0.305029392590015,0.586850889870583,0.0,2022-07-21,True,FULL,BASE,2022-07-21,4700.0,187008.62597999998,207152.82597999997,0.09724318219991294,0.0,NO_TRADE
2022-07-22,2022-07-25,True,28.208426146624433,0.13680710244374056,0.09730462478333098,0,不交易带内,0.09730462478333098,0.18079408122155333,-0.08732978037059944,0.05181615007255381,0.2556941649567403,0.06544585543064284,-0.6559875827503754,0.5217920778652145,-0.05533027273327761,-0.5113883299134806,0.8729764923565873,0.0,2022-07-22,True,FULL,BASE,2022-07-22,4700.0,187008.62597999998,207166.92597999997,0.09730462478333098,0.0,NO_TRADE
2022-07-25,2022-07-26,True,27.51914409065543,0.1253190681775905,0.0969358437761546,0,不交易带内,0.0969358437761546,0.09242846089888052,-0.23764534414692282,0.5358358711227629,0.34935174714640366,0.08286019129406108,-0.9889275503877518,0.5651035428300598,-0.568960641289032,-0.6987034942928073,0.8835604160905683,0.0,2022-07-25,True,FULL,BASE,2022-07-25,4700.0,187008.62597999998,207082.32598,0.0969358437761546,0.0,NO_TRADE
2022-07-26,2022-07-27,True,27.212872582498083,0.12021454304163472,0.09752984271766477,0,不交易带内,0.09752984271766477,0.035729512907119954,-0.2731739337229706,0.16721281575040345,0.38276266088952426,0.03909131650382262,-0.8328669351219493,0.5232030540532064,-0.18205143225033582,-0.7655253217790485,0.8369843475932884,0.0,2022-07-26,True,FULL,BASE,2022-07-26,4700.0,187008.62597999998,207218.62597999998,0.09752984271766477,0.0,NO_TRADE
2022-07-27,2022-07-28,True,27.335163761457384,0.12225272935762306,0.09703831316623979,0,不交易带内,0.09703831316623979,0.042673569491380514,-0.28126777441996675,0.43661149958385753,0.3509667238879043,0.031801983907914146,-0.7428745472055952,0.5821858056183562,-0.4885763352644037,-0.7019334477758086,0.7872805867585696,0.0,2022-07-27,True,FULL,BASE,2022-07-27,4700.0,187008.62597999998,207105.82598,0.09703831316623979,0.0,NO_TRADE
2022-07-28,2022-07-29,True,27.03222366667059,0.11720372777784314,0.09709978363907873,0,不交易带内,0.09709978363907873,-0.0739786259490609,-0.28153927785534105,0.05970115972587549,0.4078349842155727,0.12043643292648237,-1.0,0.6034575093782091,-0.07159645559336755,-0.8156699684311454,0.6677127165330236,0.0,2022-07-28,True,FULL,BASE,2022-07-28,4700.0,187008.62597999998,207119.92597999997,0.09709978363907873,0.0,NO_TRADE
2022-07-29,2022-08-01,True,26.506557220719174,0.10844262034531955,0.09588932603242906,0,不交易带内,0.09588932603242906,-0.1456804736594871,-0.4373328890903803,0.47949950182023915,0.4377208266297388,0.0,-0.4456584463925962,0.7451465830119955,-0.6053978184596974,-0.8754416532594776,0.5840807059405034,0.0,2022-07-29,True,FULL,BASE,2022-07-29,4700.0,187008.62597999998,206842.62597999998,0.09588932603242906,0.0,NO_TRADE
2022-08-01,2022-08-02,True,26.79092881182593,0.11318214686376547,0.09625896208517859,0,不交易带内,0.09625896208517859,-0.05311144157180492,-0.3139148447157867,0.3030869657550923,0.44947084149938654,0.0,-0.37563184841896224,0.733338563688836,-0.33813107307133633,-0.8989416829987731,0.7927187998551632,0.0,2022-08-01,True,FULL,BASE,2022-08-01,4700.0,187008.62597999998,206927.22598,0.09625896208517859,0.0,NO_TRADE
2022-08-02,2022-08-03,True,26.585238999205018,0.10975398332008363,0.09479919521725953,0,不交易带内,0.09479919521725953,-0.1022754374707665,-0.34309093397302187,0.769665339211574,0.487719631132955,0.0,0.034107215976823466,0.908201571222887,-0.8853154425539611,-0.9432878317740958,0.7387369568325628,0.0,2022-08-02,True,FULL,BASE,2022-08-02,4700.0,187008.62597999998,206593.52597999998,0.09479919521725953,0.0,NO_TRADE
2022-08-03,2022-08-04,True,26.196547823449436,0.1032757970574906,0.09387154674931542,0,不交易带内,0.09387154674931542,-0.17954095267084358,-0.40787873554700904,0.7316164528756118,0.53888287676651,0.0,0.14546865489013006,1.0,-0.9269605697866581,-0.9376095724764283,0.5785276671347411,0.0,2022-08-03,True,FULL,BASE,2022-08-03,4700.0,187008.62597999998,206382.02597999998,0.09387154674931542,0.0,NO_TRADE
2022-08-04,2022-08-05,True,26.483588852044,0.10805981420073335,0.09451079707278728,0,不交易带内,0.09451079707278728,-0.20168521069527534,-0.19395279325680892,0.6664801911668146,0.5696915150184005,0.0,0.22472742145884167,0.9579743489405552,-0.8738060530266467,-0.9288352287314771,0.5254648073409264,0.0,2022-08-04,True,FULL,BASE,2022-08-04,4700.0,187008.62597999998,206527.72598,0.09451079707278728,0.0,NO_TRADE
2022-08-05,2022-08-08,True,27.61647146763295,0.12694119112721586,0.09584823669441274,0,不交易带内,0.09584823669441274,-0.08297449625789755,0.17860410213807099,0.017692278207536116,0.48861085044057573,0.045770064865087175,0.24908873269071885,0.7687964215352291,-0.021010814950964112,-0.8500605559013247,0.6841115633855296,0.0,2022-08-05,True,FULL,BASE,2022-08-05,4700.0,187008.62597999998,206833.22598,0.09584823669441274,0.0,NO_TRADE
2022-08-08,2022-08-09,True,27.51149598156166,0.1251915996926943,0.09556050672077918,0,不交易带内,0.09556050672077918,-0.06938872443295752,0.05695605530156244,0.2755772620240849,0.45394264910215865,0.015358411807119198,0.2478991161354845,0.8089611399069915,-0.3439280505345492,-0.7413060102657175,0.6025285613998025,0.0,2022-08-08,True,FULL,BASE,2022-08-08,4700.0,187008.62597999998,206767.42597999997,0.09556050672077918,0.0,NO_TRADE
2022-08-09,2022-08-10,True,28.47024661283574,0.14117077688059568,0.09570439459517142,0,不交易带内,0.09570439459517142,0.02478721041671289,0.18402633513515412,0.0,0.313529988369015,0.20291151316843806,-0.11022013970267773,0.7942806462503413,0.4380436051273301,-0.62705997673803,0.6766343975714558,0.0,2022-08-09,True,FULL,BASE,2022-08-09,4700.0,187008.62597999998,206800.32598,0.09570439459517142,0.0,NO_TRADE
2022-08-10,2022-08-11,True,28.480444953088583,0.14134074921814305,0.09477860144234312,0,不交易带内,0.09477860144234312,-0.14269215649528644,0.36440661518009565,0.0,0.38408832609555993,0.32505088965567897,-0.10997294588485985,0.9172104865148343,0.4433239602292145,-0.7681766521911199,0.482792339200547,0.0,2022-08-10,True,FULL,BASE,2022-08-10,4700.0,187008.62597999998,206588.82598,0.09477860144234312,0.0,NO_TRADE
2022-08-11,2022-08-12,True,29.35112870232324,0.15585214503872066,0.09658727382224858,0,不交易带内,0.09658727382224858,0.09196328069393389,0.4570718934506094,0.0,0.26064739740897025,0.2716908733546429,0.3006280037424416,0.6596683666639227,0.7785074692311531,-0.48800136613349065,0.6719279275213584,0.0,2022-08-11,True,FULL,BASE,2022-08-11,4700.0,187008.62597999998,207002.42597999997,0.09658727382224858,0.0,NO_TRADE
2022-08-12,2022-08-15,True,29.66380184357736,0.16106336405962268,0.0966077853857657,0,不交易带内,0.0966077853857657,0.22893281078901978,0.2874394697685935,0.0,0.1072968424229976,0.18687873671895264,0.04529533698798498,0.657380246015141,0.3616011123600436,-0.2001354384717919,0.6580010600498315,0.0,2022-08-12,True,FULL,BASE,2022-08-12,4700.0,187008.62597999998,207007.12597999998,0.0966077853857657,0.0,NO_TRADE
2022-08-15,2022-08-16,True,28.620435155779866,0.14367391926299777,0.09640262782758478,0,不交易带内,0.09640262782758478,0.005840525435897109,0.15380219175108004,0.0,0.24484880700694328,0.17050782179554083,0.08824481432606596,0.7069762140352074,0.41008052965418723,-0.46366894694988786,0.4753499978216821,0.0,2022-08-15,True,FULL,BASE,2022-08-15,4700.0,187008.62597999998,206960.12597999998,0.09640262782758478,0.0,NO_TRADE
