收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2020-12-22,2020-12-23,True,29.68878357455622,0.1614797262426036,0.2106062077326356,0,不交易带内,0.2106062077326356,0.2978965225785343,0.1730208221579326,0.0,0.0300643356796805,0.0282180160618068,0.0700703469552147,0.2414540881624039,0.177580192012851,-0.0313150507151107,0.6271080958721793,0.0,2020-12-22,True,FULL,BASE,2020-12-22,8700.0,164122.72598,207909.82598,0.2106062077326356,0.0,NO_TRADE,0.0,2020-12-22,NO_TRADE,False
2020-12-23,2020-12-24,True,29.96784593601208,0.1661307656002013,0.2119582097616549,0,不交易带内,0.2119582097616549,0.5861291019561851,0.1427050685021741,0.0,0.0225265017454082,0.0287761522460859,0.1577590056206847,0.1510446313647331,0.4288376335340028,0.4081953273337345,0.7640628765786357,0.0,2020-12-23,True,FULL,BASE,2020-12-23,8700.0,164122.72598,208266.52598,0.2119582097616549,0.0,NO_TRADE,0.0,2020-12-23,NO_TRADE,False
2020-12-24,2020-12-25,True,29.627467749503104,0.1604577958250517,0.2119582097616549,0,不交易带内,0.2119582097616549,0.5646089231377742,-0.0439386631450516,0.1544897584488269,0.0,0.0,-0.1258073912595999,0.1511594847351687,-0.176794468522425,0.3815414654477058,0.7476763808278427,0.0,2020-12-24,True,FULL,BASE,2020-12-24,8700.0,164122.72598,208266.52598,0.2119582097616549,0.0,NO_TRADE,0.0,2020-12-24,NO_TRADE,False
2020-12-25,2020-12-28,True,30.072372918745767,0.1678728819790961,0.2133383938768161,0,不交易带内,0.2133383938768161,0.5658314444393653,0.1670364986029621,0.0,0.0,0.0117131700206075,-0.0400672920729601,0.058592340156944,0.4326922367180505,0.2661494321368819,0.8655134567418485,0.0,2020-12-25,True,FULL,BASE,2020-12-25,8700.0,164122.72598,208631.92598,0.2133383938768161,0.0,NO_TRADE,0.0,2020-12-25,NO_TRADE,False
2020-12-28,2020-12-29,True,29.790478521730115,0.1631746420288352,0.2137973815340472,0,不交易带内,0.2137973815340472,0.6470942301885325,-0.0037599652835706,0.0,0.0,0.0016063084969616,-0.1666707085185141,0.0269887756764854,0.1785529491463175,0.4220580599272017,0.8721304004498635,0.0,2020-12-28,True,FULL,BASE,2020-12-28,8700.0,164122.72598,208753.72598,0.2137973815340472,0.0,NO_TRADE,0.0,2020-12-28,NO_TRADE,False
2020-12-29,2020-12-30,True,29.499207592029663,0.1583201265338277,0.213272780459523,0,不交易带内,0.213272780459523,0.3643152904112435,0.1057185999811529,0.0,0.0627114923373085,0.0340556458144757,-0.817246958331694,0.0630434679826708,0.6275433666639717,-0.1254229846746171,0.8540535654971041,0.0,2020-12-29,True,FULL,BASE,2020-12-29,8700.0,164122.72598,208614.52598,0.213272780459523,0.0,NO_TRADE,0.0,2020-12-29,NO_TRADE,False
2020-12-30,2020-12-31,True,30.191446386097017,0.1698574397682836,0.2153669953992993,0,不交易带内,0.2153669953992993,0.5436944435625722,0.2373544475611626,0.0,0.0,-0.0,-0.5023169044504335,-0.0,0.7281914674145856,0.2048818599481257,0.8825070271770187,0.0,2020-12-30,True,FULL,BASE,2020-12-30,8700.0,164122.72598,209171.32598,0.2153669953992993,0.0,NO_TRADE,0.0,2020-12-30,NO_TRADE,False
2020-12-31,2021-01-04,True,31.00410653631398,0.183401775605233,0.2189081566534778,0,不交易带内,0.2189081566534778,0.7554651415994438,0.5092116745972707,0.0,0.0025029153998918,-0.0,0.1915738826297897,-0.0,0.947739945225652,0.5832627493236132,0.9276675338752742,0.0,2020-12-31,True,FULL,BASE,2020-12-31,8700.0,164122.72598,210119.62598,0.2189081566534778,0.0,NO_TRADE,0.0,2020-12-31,NO_TRADE,False
2021-01-04,2021-01-05,True,30.85899642975177,0.1809832738291961,0.2204252358866014,0,不交易带内,0.2204252358866014,0.7981620668139315,0.4209508304206463,0.0,0.0027097501057784,-0.0,0.2401463669173965,-0.0,0.9548650243505786,0.6839188577534547,0.9124052758744082,0.0,2021-01-04,True,FULL,BASE,2021-01-04,8700.0,164122.72598,210528.52598,0.2204252358866014,0.0,NO_TRADE,0.0,2021-01-04,NO_TRADE,False
2021-01-05,2021-01-06,True,31.36185233967529,0.1893642056612548,0.2236015843282449,0,不交易带内,0.2236015843282449,0.9035430189374118,0.5948790468632934,0.0,0.0012615445911518,-0.0,0.6031728382249862,-0.0,0.9916339429682256,0.9098526845864724,0.8972333532883512,0.0,2021-01-05,True,FULL,BASE,2021-01-05,8700.0,164122.72598,211389.82598,0.2236015843282449,0.0,NO_TRADE,0.0,2021-01-05,NO_TRADE,False
2021-01-06,2021-01-07,True,31.647861615771063,0.1941310269295177,0.2251641596188162,0,不交易带内,0.2251641596188162,0.9284982972614656,0.7108543271440622,0.0,0.0004437174995636,-0.0,0.6423577631513362,-0.0,0.9972369447369218,0.9471967171055792,0.9097998774173524,0.0,2021-01-06,True,FULL,BASE,2021-01-06,8700.0,164122.72598,211816.12598,0.2251641596188162,0.0,NO_TRADE,0.0,2021-01-06,NO_TRADE,False
2021-01-07,2021-01-08,True,31.73505685131428,0.1955842808552379,0.228869889462963,0,不交易带内,0.228869889462963,0.9671830667991208,0.7303445057278005,0.0,0.0003037225957299,-0.0,0.7590191137948963,-0.0,0.9983993942170368,0.9863198583828156,0.948046275215426,0.0,2021-01-07,True,FULL,BASE,2021-01-07,8700.0,164122.72598,212834.02598,0.228869889462963,0.0,NO_TRADE,0.0,2021-01-07,NO_TRADE,False
2021-01-08,2021-01-11,True,31.166267927991623,0.186104465466527,0.2279862781993753,0,不交易带内,0.2279862781993753,0.9642057200073656,0.4678781994208146,0.0,0.0021245263440417,0.027599619180239,0.5025508098186429,0.0570645547583361,0.9830900573431892,0.984191440357415,0.944219999657316,0.0,2021-01-08,True,FULL,BASE,2021-01-08,8700.0,164122.72598,212590.42598,0.2279862781993753,0.0,NO_TRADE,0.0,2021-01-08,NO_TRADE,False
2021-01-11,2021-01-12,True,30.65059622312043,0.1775099370520071,0.2259907298155171,0,不交易带内,0.2259907298155171,0.9558590864902314,0.2432365887060409,0.0,0.0137737986112412,0.0700371422004295,0.5246617225462931,0.1845955743611962,0.8949891099781845,0.9832933119765456,0.9284248610039172,0.0,2021-01-11,True,FULL,BASE,2021-01-11,8700.0,164122.72598,212042.32598,0.2259907298155171,0.0,NO_TRADE,0.0,2021-01-11,NO_TRADE,False
2021-01-12,2021-01-13,True,30.702801423796263,0.1783800237299377,0.2310387505551509,0,不交易带内,0.2310387505551509,0.9763349723744528,0.2698131459106928,0.0,0.009622637698273,-0.0,0.7145667689804801,-0.0,0.946134423732006,0.990342316314024,0.9623276284348812,0.0,2021-01-12,True,FULL,BASE,2021-01-12,8700.0,164122.72598,213434.32598,0.2310387505551509,0.0,NO_TRADE,0.0,2021-01-12,NO_TRADE,False
2021-01-13,2021-01-14,True,30.3833277008259,0.1730554616804317,0.2303485556402793,0,不交易带内,0.2303485556402793,0.9697722874513488,0.1501511666551562,0.0,0.0259432588450392,0.013732091974108,0.6849086628465121,0.0412524831864637,0.848486315023566,0.9872055069620768,0.9523390679406208,0.0,2021-01-13,True,FULL,BASE,2021-01-13,8700.0,164122.72598,213242.92598,0.2303485556402793,0.0,NO_TRADE,0.0,2021-01-13,NO_TRADE,False
2021-01-14,2021-01-15,True,28.954524998858343,0.1492420833143057,0.2271006396137139,0,不交易带内,0.2271006396137139,0.942346413345011,-0.2032756085963845,0.3775117108859327,0.2067521831859184,0.0127396454734637,0.5934130918162313,0.2307822865602978,-0.3936476025705592,0.9666742312724838,0.9180185954175384,0.0,2021-01-14,True,FULL,BASE,2021-01-14,8700.0,164122.72598,212346.82598,0.2271006396137139,0.0,NO_TRADE,0.0,2021-01-14,NO_TRADE,False
2021-01-15,2021-01-18,True,29.069513783813782,0.1511585630635631,0.2265619384168383,0,不交易带内,0.2265619384168383,0.9259869981132702,-0.1569548180787786,0.3104945005950955,0.1935853765934209,0.0,0.5849871928668785,0.2625971832516965,-0.3236896735787092,0.9335037703322636,0.9184702258942768,0.0,2021-01-15,True,FULL,BASE,2021-01-15,8700.0,164122.72598,212198.92598,0.2265619384168383,0.0,NO_TRADE,0.0,2021-01-15,NO_TRADE,False
2021-01-18,2021-01-19,True,29.927101154272336,0.1654516859045389,0.2254835131315379,0,不交易带内,0.2254835131315379,0.9587003748691834,0.0161460881729355,0.0,0.0694497639977889,0.0273052546432769,0.5781578879409045,0.1529260255637111,0.5195100477128654,0.965835965006846,0.9515647847315208,0.0,2021-01-18,True,FULL,BASE,2021-01-18,8700.0,164122.72598,212712.22598,0.2254835131315379,0.0,NO_TRADE,0.0,2021-01-18,NO_TRADE,False
2021-01-19,2021-01-20,True,29.47331357254762,0.1578885595424603,0.2231003543051923,0,不交易带内,0.2231003543051923,0.9275814746212708,-0.2803848701111863,0.8001161636566523,0.0374681664877142,0.0615954505203988,0.0821720614402091,0.2922009772661312,-0.8238883548018167,0.9128702611777432,0.9422926880647984,0.0,2021-01-19,True,FULL,BASE,2021-01-19,8700.0,164122.72598,212059.72598,0.2231003543051923,0.0,NO_TRADE,0.0,2021-01-19,NO_TRADE,False
2021-01-20,2021-01-21,True,29.635488092981817,0.1605914682163636,0.224055375566496,0,不交易带内,0.224055375566496,0.953442703754858,-0.2018836883321622,0.6358733123933081,0.0397935526151197,0.0461778241612642,0.096250470859354,0.2353377127329859,-0.6537499405387038,0.96157490585419,0.945310501655526,0.0,2021-01-20,True,FULL,BASE,2021-01-20,8700.0,164122.72598,212320.72598,0.224055375566496,0.0,NO_TRADE,0.0,2021-01-20,NO_TRADE,False
2021-01-21,2021-01-22,True,30.470697788476897,0.1745116298079483,0.2270326294953389,0,不交易带内,0.2270326294953389,0.962056115946456,0.1490586105638884,0.0,0.0021917465394667,0.0258683004646114,0.0208740475092417,0.0596225539188685,0.5800054515548405,0.971430659470671,0.9526815724222412,0.0,2021-01-21,True,FULL,BASE,2021-01-21,8700.0,164749.12597999998,213138.52598,0.2270326294953389,0.0,NO_TRADE,0.0,2021-01-21,NO_TRADE,False
2021-01-22,2021-01-25,True,30.842518859124592,0.1807086476520765,0.2271272720669073,0,不交易带内,0.2271272720669073,0.9581521911702428,0.3210124071213546,0.0,0.0015216092348591,0.0283080863644858,0.0185117708483364,0.0544840158558135,0.671212603629249,0.9726966444572318,0.9436077378832536,0.0,2021-01-22,True,FULL,BASE,2021-01-22,8700.0,164749.12597999998,213164.62598,0.2271272720669073,0.0,NO_TRADE,0.0,2021-01-22,NO_TRADE,False
2021-01-25,2021-01-26,True,30.92786614607803,0.1821311024346338,0.2292035608195212,0,不交易带内,0.2292035608195212,0.9759000019208788,0.365972054138603,0.0,0.0052286531056583,-0.0,0.0704915320270286,-0.0,0.7033031937139028,0.9778686156363174,0.9739313882054405,0.0,2021-01-25,True,FULL,BASE,2021-01-25,8700.0,164749.12597999998,213738.82598,0.2292035608195212,0.0,NO_TRADE,0.0,2021-01-25,NO_TRADE,False
2021-01-26,2021-01-27,True,30.73650120260736,0.1789416867101226,0.2254201519904786,0,不交易带内,0.2254201519904786,0.9399105355529664,0.3342141350007767,0.0,0.0363342658526612,0.0591619282286031,0.2841673037968011,0.215718632197395,0.4885510702013393,0.934749169273148,0.9450719018327848,0.0,2021-01-26,True,FULL,BASE,2021-01-26,8700.0,164749.12597999998,212694.82598,0.2254201519904786,0.0,NO_TRADE,0.0,2021-01-26,NO_TRADE,False
2021-01-27,2021-01-28,True,30.971676015134765,0.1828612669189127,0.2257368540700216,0,不交易带内,0.2257368540700216,0.9411011021292696,0.4550084834109821,0.0,0.0430111224296873,0.0547784375448593,0.2733950360531711,0.1990207528994372,0.3707109967962642,0.9475110388980078,0.9346911653605312,0.0,2021-01-27,True,FULL,BASE,2021-01-27,8700.0,164749.12597999998,212781.82598,0.2257368540700216,0.0,NO_TRADE,0.0,2021-01-27,NO_TRADE,False
2021-01-28,2021-01-29,True,29.82675350155902,0.1637792250259836,0.2214073923354689,0,不交易带内,0.2214073923354689,0.8103637699866673,0.2539269751863134,0.787978281639727,0.2068195745587485,0.0367622299762777,0.4470680672872196,0.4343244346053143,-0.8504526687733834,0.7676478553008502,0.8530796846724843,0.0,2021-01-28,True,FULL,BASE,2021-01-28,8700.0,164749.12597999998,211598.62598,0.2214073923354689,0.0,NO_TRADE,0.0,2021-01-28,NO_TRADE,False
2021-01-29,2021-02-01,True,29.04659438789731,0.1507765731316218,0.2202211331332559,0,不交易带内,0.2202211331332559,0.6103232266760716,0.0460272094365225,0.8125537354852251,0.2356931074241662,0.0077868717326677,0.4919543674831956,0.5075392465454716,-0.9163818679358888,0.447250964164938,0.7733954891872054,0.0,2021-01-29,True,FULL,BASE,2021-01-29,8700.0,164749.12597999998,211276.72598,0.2202211331332559,0.0,NO_TRADE,0.0,2021-01-29,NO_TRADE,False
2021-02-01,2021-02-02,True,29.18145639516048,0.1530242732526746,0.2222388229623509,0,不交易带内,0.2222388229623509,0.6521907371532115,0.0754518757858578,0.8308838522595958,0.2289240174098648,0.0097796202971652,0.4782534650037321,0.3888420345540941,-0.9146668798987446,0.4875804716253676,0.8168010026810554,0.0,2021-02-01,True,FULL,BASE,2021-02-01,8700.0,164749.12597999998,211824.82598,0.2222388229623509,0.0,NO_TRADE,0.0,2021-02-01,NO_TRADE,False
2021-02-02,2021-02-03,True,30.27974764356518,0.171329127392753,0.224785969938286,0,不交易带内,0.224785969938286,0.6183411603886884,0.3958213855831536,0.1283211709912905,0.0961221022843117,0.0327470407518286,0.3365645378499479,0.2481955898131922,-0.142391327361605,0.434308912663596,0.8023734081137806,0.0,2021-02-02,True,FULL,BASE,2021-02-02,8700.0,164749.12597999998,212520.82598,0.224785969938286,0.0,NO_TRADE,0.0,2021-02-02,NO_TRADE,False
2021-02-03,2021-02-04,True,29.796007848139155,0.1632667974689859,0.2245955127722806,0,不交易带内,0.2245955127722806,0.5403101762496291,0.2264534732347015,0.2300317386920511,0.1057612241639268,0.0195834877985285,0.3376731870657785,0.2594372369581429,-0.2528234780255105,0.2609180013684004,0.8197023511308577,0.0,2021-02-03,True,FULL,BASE,2021-02-03,8700.0,164749.12597999998,212468.62598,0.2245955127722806,0.0,NO_TRADE,0.0,2021-02-03,NO_TRADE,False
2021-02-04,2021-02-05,True,30.03592661459692,0.1672654435766153,0.224246098132513,0,不交易带内,0.224246098132513,0.3295166679396227,0.3943667132746442,0.0,0.0942217535742832,0.1625263596172942,-0.3224735313775084,0.2808084030886011,0.5724324580982002,-0.1884435071485665,0.8474768430278119,0.0,2021-02-04,True,FULL,BASE,2021-02-04,8700.0,164749.12597999998,212372.92598,0.224246098132513,0.0,NO_TRADE,0.0,2021-02-04,NO_TRADE,False
2021-02-05,2021-02-08,True,29.94080030173523,0.1656800050289205,0.2245002490908529,0,不交易带内,0.2245002490908529,0.3959566104188886,0.2031425330614043,0.0,0.0310297164329879,0.1648914249478043,-0.4083421847022266,0.2662751008756746,0.7543173223805586,-0.0620594328659759,0.8539726537037533,0.0,2021-02-05,True,FULL,BASE,2021-02-05,8700.0,164749.12597999998,212442.52598,0.2245002490908529,0.0,NO_TRADE,0.0,2021-02-05,NO_TRADE,False
2021-02-08,2021-02-09,True,30.169704405997805,0.1694950734332967,0.2267801359478181,0,不交易带内,0.2267801359478181,0.6543048577178644,0.1474545208436871,0.0,0.0,0.0794705353685676,-0.3508998658068488,0.1361427106844943,0.7745810655270043,0.3978323568486376,0.9107773585870912,0.0,2021-02-08,True,FULL,BASE,2021-02-08,8700.0,164749.12597999998,213068.92598,0.2267801359478181,0.0,NO_TRADE,0.0,2021-02-08,NO_TRADE,False
2021-02-09,2021-02-10,True,29.97820362015956,0.166303393669326,0.2311126595044703,0,不交易带内,0.2311126595044703,0.6228318255165413,0.1024062121932546,0.0,0.0029556718262463,-0.0,0.0990829000687691,-0.0,0.8806788326060336,0.3183760243778015,0.9272876266552808,0.0,2021-02-09,True,FULL,BASE,2021-02-09,8700.0,164749.12597999998,214269.52598,0.2311126595044703,0.0,NO_TRADE,0.0,2021-02-09,NO_TRADE,False
2021-02-10,2021-02-18,True,30.478198433094864,0.174636640551581,0.2346861796945838,0,不交易带内,0.2346861796945838,0.798522271446073,0.2444260295727302,0.0,0.0024937875440167,-0.0,0.3627757680649209,-0.0,0.972503262196162,0.6466288808234006,0.9504156620687454,0.0,2021-02-10,True,FULL,BASE,2021-02-10,8700.0,164749.12597999998,215270.02598,0.2346861796945838,0.0,NO_TRADE,0.0,2021-02-10,NO_TRADE,False
2021-02-18,2021-02-19,True,30.047321717021784,0.167455361950363,0.2333538887315485,0,不交易带内,0.2333538887315485,0.8463585770604609,0.0155004705306943,0.0,0.0040339011703001,0.0225235681031098,0.3889735870739835,0.0693731612297863,0.9585174798047876,0.7496054718000998,0.943111682320822,0.0,2021-02-18,True,FULL,BASE,2021-02-18,8700.0,164749.12597999998,214895.92598,0.2333538887315485,0.0,NO_TRADE,0.0,2021-02-18,NO_TRADE,False
2021-02-19,2021-02-22,True,31.06365711036977,0.1843942851728295,0.2343458020390728,0,不交易带内,0.2343458020390728,0.8764485923256793,0.4731240362784891,0.0,0.0031147381367255,0.0085306214206538,0.4089107570339851,0.0177394159664326,0.9695313651387588,0.8128667750013853,0.9400304096499732,0.0,2021-02-19,True,FULL,BASE,2021-02-19,8700.0,164749.12597999998,215174.32598,0.2343458020390728,0.0,NO_TRADE,0.0,2021-02-19,NO_TRADE,False
2021-02-22,2021-02-23,True,29.235057247028564,0.1539176207838094,0.2278835791133506,0,不交易带内,0.2278835791133506,0.5372856273261296,0.051345046451583,0.0,0.1519810966301392,0.0296487887346018,0.7749008748594067,0.3333495212191079,0.2154810941065784,0.2341322011266436,0.8404390535256157,0.0,2021-02-22,True,FULL,BASE,2021-02-22,8700.0,164749.12597999998,213373.42598,0.2278835791133506,0.0,NO_TRADE,0.0,2021-02-22,NO_TRADE,False
2021-02-23,2021-02-24,True,28.560235066803028,0.1426705844467171,0.2274110607755786,0,不交易带内,0.2274110607755786,0.6018327033413108,-0.1704326629836084,0.5619868754252992,0.2355919309396862,0.0,0.5795910271100393,0.3590414195419332,-0.6259184143301617,0.4079461482015622,0.7957192584810593,0.0,2021-02-23,True,FULL,BASE,2021-02-23,8700.0,164749.12597999998,213242.92598,0.2274110607755786,0.0,NO_TRADE,0.0,2021-02-23,NO_TRADE,False
2021-02-24,2021-02-25,True,27.357760808305333,0.1226293468050888,0.1226293468050888,-4000,直接减仓,0.2227495905576684,0.282425902586613,-0.3420466930799067,0.828913612529189,0.3834867534873593,0.0,0.6465140587954694,0.5738692820714861,-0.9799173526721312,-0.1269513050968985,0.6918031102701246,-4000.0,2021-02-24,True,FULL,BASE,2021-02-24,8700.0,164749.12597999998,211964.02598,0.2227495905576684,0.0,NO_TRADE,-4000.0,2021-02-24,FILLED,False
2021-02-25,2021-02-26,True,27.3240250591861,0.1220670843197683,0.1212159584167687,0,不交易带内,0.1212159584167687,0.2676389594078878,-0.2381272347452317,0.8399366817116892,0.4475322792253653,0.0,0.6619128371669817,0.4961214570899799,-0.939244340394513,-0.2532591967954586,0.7885371156112343,0.0,2021-02-25,True,FULL,BASE,2021-02-25,4700.0,186656.12598,212402.72598,0.1212159584167687,-4000.0,FILLED,0.0,2021-02-25,NO_TRADE,False
2021-02-26,2021-03-01,True,25.445271164808787,0.0907545194134797,0.1183089890635744,0,不交易带内,0.1183089890635744,0.0134252778499586,-0.5842059493129557,0.8127266807459462,0.7145854646141923,0.0,0.8207499946575242,0.7053436237550859,-0.9920059337405492,-0.6117014994907285,0.6385520551906458,0.0,2021-02-26,True,FULL,BASE,2021-02-26,4700.0,186656.12598,211702.42598,0.1183089890635744,0.0,NO_TRADE,0.0,2021-02-26,NO_TRADE,False
2021-03-01,2021-03-02,True,26.86307925926411,0.1143846543210685,0.1200476751262908,0,不交易带内,0.1200476751262908,0.0458081674950141,-0.2739132288575743,0.6343761389051602,0.4966366996605924,0.0536546676657998,0.49123787693109,0.5674480075757928,-0.7687280311013296,-0.5588402978878226,0.6504566328778509,0.0,2021-03-01,True,FULL,BASE,2021-03-01,4700.0,186656.12598,212120.72598,0.1200476751262908,0.0,NO_TRADE,0.0,2021-03-01,NO_TRADE,False
2021-03-02,2021-03-03,True,26.946164864478263,0.115769414407971,0.1187003032920584,0,不交易带内,0.1187003032920584,0.0761269067387038,-0.2695330145273571,0.6986327996339227,0.4785353404889713,0.0085371583774382,0.5412611920024463,0.6681864156321689,-0.8717861347242893,-0.4505080837506824,0.6027618972280901,0.0,2021-03-02,True,FULL,BASE,2021-03-02,4700.0,186656.12598,211796.42598,0.1187003032920584,0.0,NO_TRADE,0.0,2021-03-02,NO_TRADE,False
2021-03-03,2021-03-04,True,28.59834260423629,0.1433057100706048,0.1207490175601407,0,不交易带内,0.1207490175601407,0.1966835908897767,-0.0298902697118542,0.0,0.1854587333001906,0.0670273472892084,0.4147631349541272,0.5123049793450004,0.1607536388211478,-0.196873240719689,0.5902404224992425,0.0,2021-03-03,True,FULL,BASE,2021-03-03,4700.0,186656.12598,212289.92598,0.1207490175601407,0.0,NO_TRADE,0.0,2021-03-03,NO_TRADE,False
2021-03-04,2021-03-05,True,27.306084383242585,0.121768073054043,0.1174860970081615,0,不交易带内,0.1174860970081615,0.0449379532772271,-0.1368812092500403,0.5515545431098657,0.4386728015237354,9.28064530785487e-05,0.6615342901467787,0.7354947849974653,-0.8050984720274849,-0.2802783348786024,0.3701542414330567,0.0,2021-03-04,True,FULL,BASE,2021-03-04,4700.0,186656.12598,211505.02598,0.1174860970081615,0.0,NO_TRADE,0.0,2021-03-04,NO_TRADE,False
