date,wealth,wealth_low,highest_close22,fear22,fear_mean20,fear_sd20,fear_upper20,price_mean20,factor_valid,entry_condition,price_exit_condition
2014-05-20,0.8392690819377007,0.8376772961018777,0.8830431924228341,5.137449301487119,5.197701643150809,0.8680591291228802,6.93381990139657,0.8559231412449991,True,0,False
2014-05-21,0.847228011116816,0.8325039921354529,0.8814514065870112,5.553047404063163,5.274471011146462,0.8250329530450703,6.924536917236602,0.8550078643894009,True,0,False
2014-05-22,0.8448403323630815,0.8444423859041256,0.8715027451131171,3.105022831050201,5.193519062191244,0.9516024948361305,7.0967240518635055,0.853674743751899,True,0,False
2014-05-23,0.8543910473780196,0.8456362252809929,0.8715027451131171,2.968036529680331,5.147660403024045,1.0363000396748019,7.220260482373649,0.8529385428028309,True,0,True
2014-05-26,0.8571766725907101,0.852401315083241,0.8707068521952057,2.1023765996343324,5.067348769429602,1.2025920204789151,7.472532810387432,0.8522620338226062,True,0,True
2014-05-27,0.8543910473780197,0.8531972080011526,0.8707068521952057,2.0109689213893507,4.93610913602887,1.382009163666637,7.7001274633621435,0.8519834713013372,True,0,True
2014-05-28,0.8631458694750467,0.8504115827884623,0.8639417623929576,1.5660985720865308,4.714193314081319,1.547830372159424,7.809854058400167,0.8527395695733532,True,0,True
2014-05-29,0.8579725655086218,0.8579725655086218,0.8639417623929576,0.6909258406263721,4.446311350041997,1.754553721458787,7.955418792959571,0.8528589535110399,True,0,True
2014-05-30,0.8571766725907102,0.853993100919064,0.8639417623929576,1.1515430677106844,4.2345728301383465,1.8857630942999477,8.006099018738242,0.8529584401257789,True,0,True
2014-06-03,0.8543910473780199,0.8543910473780199,0.8639417623929576,1.1054813450022443,3.9719661026864705,1.9394872126654388,7.8509405280173485,0.8528987481569356,True,0,True
2014-06-04,0.8468300646578605,0.8428506000683028,0.8639417623929576,2.4412713035466895,3.8180914780183293,1.932376472155832,7.682844422329993,0.8525206990209275,True,0,False
2014-06-05,0.8567787261317545,0.846034171739949,0.8639417623929576,2.072777521879245,3.6259246145979405,1.9036440773507814,7.433212769299503,0.8529186454798833,True,0,True
2014-06-06,0.8496156898705508,0.8440444394451703,0.8639417623929576,2.3030861354213816,3.434235654260841,1.8290569880587222,7.092349630378285,0.8530380294175701,True,0,False
2014-06-09,0.8488197969526394,0.8456362252809934,0.8639417623929576,2.1188392445876594,3.2134667997131805,1.6968880122039591,6.607242824121099,0.853137516032309,True,0,False
2014-06-10,0.8603602442623565,0.8492177434115952,0.8639417623929576,1.7042837402118,3.0094977637657125,1.6148781889733632,6.239254141712439,0.8529584401257791,True,0,True
2014-06-11,0.8587684584265334,0.8555848867548872,0.8639417623929576,0.9672961768769492,2.8238669876205966,1.6261017098058055,6.076070407232208,0.8528191588651446,True,0,True
2014-06-12,0.8579725655086219,0.8559828332138429,0.8631458694750467,0.8298755186722027,2.642304226451734,1.6363630612113271,5.915030348874389,0.8526400829586145,True,0,True
2014-06-13,0.8675232805235601,0.8567787261317545,0.8675232805235601,1.238532110091742,2.43467714216401,1.5291665975860593,5.493010337336129,0.8534160785535783,True,0,True
2014-06-16,0.8730945309489406,0.8675232805235601,0.8730945309489406,0.6381039197812073,2.259654762804444,1.5241993585431426,5.308053479890729,0.8544905339927589,True,0,True
2014-06-17,0.865931494687737,0.865931494687737,0.8730945309489406,0.8204193254329899,2.0262717704616096,1.3514088566967744,4.729089483855159,0.855783859984365,True,0,True
2014-06-18,0.8619520300981792,0.8615540836392236,0.8730945309489406,1.3217866909753824,1.8354886399360228,1.1422213261657512,4.119931292267525,0.8569180073923889,True,0,True
2014-06-19,0.8496156898705506,0.8464321181989045,0.8730945309489406,3.053783044667285,1.710525421966229,0.7993551208700679,3.3092356637063647,0.8570373913300756,True,0,False
2014-06-20,0.8527992615421968,0.8484218504936835,0.8730945309489406,2.8258887876025476,1.6965687197938464,0.7758160457056922,3.2482008112052307,0.8574353377890315,True,0,False
2014-06-23,0.8516054221653295,0.8512074757063737,0.8730945309489406,2.5068368277119504,1.6735087346954274,0.7421586209937231,3.1578259766828736,0.8572960565283969,True,0,False
2014-06-24,0.8587684584265332,0.8516054221653295,0.8730945309489406,2.4612579762989952,1.6914528035286605,0.7572585731486232,3.205969949825907,0.8573756458201881,True,0,True
2014-06-25,0.8559828332138428,0.8516054221653295,0.8730945309489406,2.4612579762989952,1.7139672562741428,0.7737720944328608,3.261511445139864,0.8574552351119793,True,0,False
2014-06-26,0.8599622978034006,0.8563807796727988,0.8730945309489406,1.9143117593436474,1.7313779156369986,0.7741872471483309,3.2797524099336606,0.8572960565283969,True,0,True
2014-06-27,0.8615540836392237,0.8567787261317545,0.8730945309489406,1.868732907930705,1.7902682690022154,0.7346648494173728,3.259597967836961,0.857475132434927,True,0,True
2014-06-30,0.8671253340646042,0.8639417623929582,0.8730945309489406,1.048313582497715,1.7851067947415669,0.7397336090978537,3.264574012937274,0.8579725655086218,True,0,True
2014-07-01,0.8675232805235602,0.8643397088519141,0.8730945309489406,1.002734731084747,1.779969464045692,0.745039662910056,3.270048789865804,0.8586291771658987,True,0,True
2014-07-02,0.8715027451131176,0.864339708851914,0.8730945309489406,1.0027347310847599,1.7080426354225953,0.7472723107039436,3.2025872568304825,0.8598628111886617,True,0,True
2014-07-03,0.8746863167847637,0.8695130128183388,0.8746863167847637,0.5914467697907192,1.6339760978181694,0.781831182829433,3.1976384634770354,0.8607581907213122,True,0,True
2014-07-04,0.8746863167847637,0.8719006915720734,0.8746863167847637,0.31847133757961704,1.5347453579260808,0.8175653750600093,3.1698761080460995,0.8620117220670227,True,0,True
2014-07-07,0.8738904238668522,0.8715027451131175,0.8746863167847637,0.36396724294814464,1.447001757844105,0.8452787346697269,3.1375592271835586,0.8632652534127333,True,0,True
2014-07-08,0.8750842632437194,0.8691150663593831,0.8750842632437194,0.6821282401091244,1.3958939828389714,0.8596824393122081,3.1152588614633876,0.8640014543618015,True,0,True
2014-07-09,0.8639417623929581,0.8631458694750466,0.8750842632437194,1.3642564802182744,1.4157419980060375,0.853828838109136,3.1233996742243093,0.8642601195601227,True,0,False
2014-07-10,0.8631458694750467,0.861156137180268,0.8750842632437194,1.5916325602546322,1.453829850085159,0.8432435584883626,3.1403169670618842,0.864518784758444,True,0,False
2014-07-11,0.8655335482287813,0.8623499765571351,0.8750842632437194,1.4552069122328226,1.4646635901922131,0.8417224089445826,3.148108408081378,0.8644192981437051,True,0,True
2014-07-14,0.8774719419974542,0.8655335482287811,0.8774719419974542,1.360544217687093,1.5007856050875072,0.8195948811985017,3.1399753674845106,0.8646381686961307,True,0,True
2014-07-15,0.8762781026205868,0.8738904238668523,0.8774719419974542,0.4081632653061178,1.4801728020811638,0.8424715258780905,3.165115853837345,0.8651554990927732,True,0,True
2014-07-16,0.8758801561616311,0.8754822097026753,0.8774719419974542,0.2267573696145155,1.4254213360131205,0.8876763513985962,3.200774038810313,0.8658519053959459,True,0,True
2014-07-17,0.8722986380310292,0.8687171199004273,0.8774719419974542,0.9977324263038632,1.3226188050949492,0.8043109353526011,2.9312406758001517,0.8669860528039699,True,0,True
2014-07-18,0.8766760490795426,0.8703089057362503,0.8774719419974542,0.8163265306122609,1.222140692245435,0.7285891101619206,2.6793189125692765,0.868179892180837,True,0,True
2014-07-21,0.8762781026205868,0.8734924774078964,0.8774719419974542,0.4535147392290437,1.1194745878212895,0.6811574844066008,2.4817895566344914,0.8694135262035999,True,0,True
2014-07-22,0.8866247105534366,0.8738904238668522,0.8866247105534366,1.4362657091561957,1.0682249744641497,0.6097013224037284,2.2876276192716065,0.8708063388099451,True,0,True
2014-07-23,0.8882164963892596,0.8858288176355249,0.8882164963892596,0.2688172043010889,0.9586029358642543,0.5390610921405956,2.0367251201454453,0.8724180219687158,True,0,True
2014-07-24,0.9073179264191359,0.8902062286840383,0.9073179264191359,1.8859649122806839,0.9571855935111062,0.5364469396911558,2.0300794728934175,0.8747858033995026,True,0,True
2014-07-25,0.9176645343519858,0.907317926419136,0.9176645343519858,1.127493495229836,0.9201236228760628,0.4940885039295423,1.9083006307351473,0.8775913259351407,True,0,True
2014-07-28,0.942337214807243,0.9192563201878088,0.942337214807243,2.4493243243243272,0.9901741599673933,0.6009740387254544,2.1921222374183023,0.8813519199722728,True,0,True
2014-07-29,0.9447248935609776,0.9387556966766412,0.9447248935609776,0.6318449873630971,0.971629672781311,0.6062651051665822,2.184159883114475,0.8852120006241437,True,1,True
2014-07-30,0.9415413218893315,0.9403474825124642,0.9447248935609776,0.46335299073293246,0.9446605857637195,0.6167154596340494,2.1780915050318184,0.8887139294629544,True,0,True
2014-07-31,0.9542756085759159,0.9395515895945528,0.9542756085759159,1.5429524603836462,0.9922358702933659,0.6246829182351789,2.2416017067637237,0.8926933940525119,True,0,True
2014-08-01,0.9427351612661988,0.9423372148072429,0.9542756085759159,1.2510425354462222,1.038864430186696,0.6062778592965786,2.2514201487798533,0.8960958362765835,True,0,True
2014-08-04,0.9630304306729426,0.9463166793968006,0.9630304306729426,1.7355371900826408,1.107442927543421,0.6034850770333043,2.31441308161003,0.9005528366168882,True,0,True
2014-08-05,0.9602448054602523,0.95387766211696,0.9630304306729426,0.950413223140502,1.1208571766949897,0.5964746180220958,2.313806412739181,0.9048108637277148,True,0,True
2014-08-06,0.954275608575916,0.9451228400199335,0.9630304306729426,1.8595041322313843,1.1456195592956453,0.6170366371905842,2.3796928336768137,0.9093275560368627,True,0,True
2014-08-07,0.9439290006430661,0.9427351612661989,0.9630304306729426,2.107438016528906,1.1714098321093591,0.6467251268908539,2.464860085891067,0.9133667125952638,True,0,True
2014-08-08,0.944326947102022,0.941143375430376,0.9630304306729426,2.2727272727272463,1.21228585013408,0.6899945366152586,2.592274923364597,0.9173063825389256,True,0,True
2014-08-11,0.9574591802475622,0.9463166793968009,0.9630304306729426,1.7355371900826178,1.2310354987538563,0.6992679324370276,2.629571363627911,0.9213057444514312,True,0,True
2014-08-12,0.9534797156580045,0.9491023046094911,0.9630304306729426,1.4462809917355224,1.2829413850753266,0.6730083550874832,2.628958095250293,0.9251658251033019,True,0,True
2014-08-13,0.9562653408706949,0.9463166793968009,0.9630304306729426,1.7355371900826178,1.3583803760987316,0.6316795546376136,2.6217394853739586,0.9291850843387552,True,0,True
2014-08-14,0.9447248935609779,0.9447248935609779,0.9630304306729426,1.9008264462809579,1.4035350770975865,0.6367997284991515,2.6771345340958894,0.9328063971152526,True,0,True
2014-08-15,0.9566632873296507,0.9455207864788894,0.9630304306729426,1.8181818181817877,1.4536278414760628,0.6275137378273941,2.7086553171308507,0.936805759027758,True,0,True
2014-08-18,0.9598468590012967,0.9554694479527832,0.9630304306729426,0.7851239669421388,1.4702083028617177,0.6036236763809545,2.6774556556236266,0.9409841968467936,True,0,True
2014-08-19,0.9606427519192084,0.9538776621169603,0.9630304306729426,0.9504132231404674,1.4459156785609313,0.6147357799726092,2.6753872385061497,0.9446850989150821,True,0,True
2014-08-20,0.9570612337886064,0.9558673944117392,0.9630304306729426,0.7438016528925306,1.4696649009905032,0.5747413276288715,2.6191475562482465,0.9481273357850496,True,0,True
2014-08-21,0.9534797156580046,0.9475105187736681,0.9630304306729426,1.6115702479338625,1.455945167773162,0.5675103099692816,2.5909657877117254,0.9504354252469929,True,0,True
2014-08-22,0.9582550731654738,0.9522858762811374,0.9630304306729426,1.1157024793388075,1.4553556169786108,0.5678754830594892,2.5911065830975892,0.9524649521876674,True,0,True
2014-08-25,0.9498981975274028,0.9479084652326241,0.9630304306729426,1.5702479338842545,1.411401797456607,0.5187919372639166,2.44898567198444,0.9528430013236753,True,0,False
2014-08-26,0.9439290006430663,0.9399495360535088,0.9630304306729426,2.39669421487599,1.4996442588322518,0.5292056657760112,2.5580555903842743,0.9528032066777797,True,0,False
2014-08-27,0.9435310541841105,0.9423372148072433,0.9630304306729426,2.1487603305784795,1.5839146258245291,0.48809707211294007,2.5601087700504093,0.9529026932925186,True,0,False
2014-08-28,0.9391536431355971,0.9379598037587299,0.9630304306729426,2.603305785123938,1.636932292061544,0.5384089260958992,2.7137501442533423,0.9521465950205027,True,0,False
2014-08-29,0.9483064116915797,0.939153643135597,0.9630304306729426,2.4793388429751944,1.6983471074379923,0.5616283451809037,2.8216037977997996,0.9524251575417718,True,0,False
2014-09-01,0.952683822740093,0.9471125723147122,0.9630304306729426,1.6528925619834591,1.694214876033033,0.5616443466722864,2.817503569377606,0.9519078271451292,True,0,True
2014-09-02,0.9670098952625005,0.95109203690427,0.9670098952625005,1.646090534979423,1.728998741624979,0.5340175326352836,2.7970338068955463,0.9522460816352417,True,0,True
2014-09-03,0.9761626638184828,0.9693975740162348,0.9761626638184828,0.6930289441500253,1.6706749822209115,0.5806751208794159,2.832025223979743,0.95334043439737,True,0,True
2014-09-04,0.9853154323744653,0.9749688244416156,0.9853154323744653,1.0500807754442545,1.6178071201666786,0.5869171612282934,2.7916414426232654,0.9554097559839401,True,0,True
2014-09-05,0.9948661473894035,0.9857133788334209,0.9948661473894035,0.9200000000000059,1.5501707565303167,0.585414119988112,2.7209989965065406,0.9579367159983091,True,0,True
2014-09-09,0.9924784686356689,0.9888969505050669,0.9948661473894035,0.6000000000000194,1.4933938970261869,0.62050385562745,2.734401608281087,0.9596876804177142,True,0,True
2014-09-10,0.9861113252923768,0.9813359677849076,0.9948661473894035,1.3599999999999985,1.4890798474394107,0.6211482468852707,2.731376341209952,0.961319260899433,True,0,True
2014-09-11,0.980540074866996,0.9777544496543056,0.9948661473894035,1.7200000000000168,1.4883029879352807,0.6208334200032769,2.7299698279418347,0.962532997599248,True,0,True
2014-09-12,0.9884990040461114,0.9769585567363943,0.9948661473894035,1.7999999999999912,1.483261665621232,0.6177088267178388,2.7186793190569096,0.9647217031235048,True,0,True
2014-09-15,0.985713378833421,0.9793462354901288,0.9948661473894035,1.5600000000000014,1.4703525747121429,0.6130211668152685,2.69639490834268,0.9661742076986932,True,0,True
2014-09-16,0.9686016810983235,0.9674078417214561,0.9948661473894035,2.7599999999999842,1.5690963763650352,0.6544885322325851,2.8780734408302053,0.9666119488035447,True,0,True
2014-09-17,0.9717852527699696,0.9662140023445889,0.9948661473894035,2.8799999999999795,1.6655757152080106,0.6991831228978668,3.063941961003744,0.9671690738460826,True,0,True
2014-09-18,0.9757647173595272,0.967805788180412,0.9948661473894035,2.719999999999975,1.764385632563383,0.7016956493720269,3.167776931307437,0.9681042480246287,True,0,True
2014-09-19,0.9837236465386424,0.9745708779826598,0.9948661473894035,2.039999999999981,1.7858071201666887,0.7033226420558576,3.192452404278404,0.9696164445686607,True,0,True
2014-09-22,0.9630304306729428,0.9614386448371197,0.9948661473894035,3.3599999999999812,1.8980219961997478,0.7669416866234852,3.431905369446718,0.969855212444034,True,0,False
2014-09-23,0.9729790921468368,0.9642242700498102,0.9948661473894035,3.0799999999999708,1.9735095995055336,0.8062734309421192,3.586056461389772,0.9710092571750056,True,0,True
2014-09-24,0.9916825757177575,0.9662140023445888,0.9948661473894035,2.8799999999999906,1.9976748887617333,0.8266107232111639,3.6508963351840613,0.9733969359287403,True,0,True
