path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240128__20240228.parquet,130364,9e46eb40426da2b404b10f930c084445b69e14740de02bab2f669faa6550ba55,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651847179331900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240228__20240330.parquet,171789,a865487df61bf2ee420362312ae937744314d53e3c35f7e3aa2be58850948aaa,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651847709980400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240330__20240430.parquet,137454,f5cda3857b230a6bb7fea6b8c42f99467737366c378468cf8d4263345a5d8a6d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651848247663400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240430__20240531.parquet,144471,30987b4ea6fb7d64c372de5e1e03d5ebfbef99f62eaeed804fe5eb44fc160238,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651848811312900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240531__20240701.parquet,141701,5e13b56d27a312ab5bf08b1250493bf7e28e006f3f273e80139a993ce0c0a89e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651849364827400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240701__20240801.parquet,167842,a2e4d37553c423c16708d453e449ae14a2eb95d0e8126cf693919cd8a8cb0f5c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651849924193100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240801__20240901.parquet,154249,8fc9b6bbd671b98b6b4823393e5e4996a0c5272331fe03dccd70ee49c105cf5d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651850499146800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20240901__20241002.parquet,136240,ae53de5d326f3d8ff569b29ac9b64e484e601437ac27bb5fdfa3611bbe9894c4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651851011076900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20241002__20241102.parquet,156265,cb3778ecaaab87fe3776010efa24e652f5c259242436a73803ebae2cee4e70f2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651851563673500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20241102__20241203.parquet,170310,5faff5cad0918e93a7d3fddfcf7bd1303edc6aa1fca0b78e9abe8b092a20f8e4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651852153195200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20241203__20250103.parquet,183339,0ac343c9d521a162d752a3d680728b24823cab4878749891a258e72cfffa4b84,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651852673929900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250103__20250203.parquet,140024,366075ae77c09a6aaf9b21b892ff7d56c6f5730973d4d40e5c59aacdb1248e72,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651853197492400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250203__20250306.parquet,172569,3614043183c4022eb1d9b76a0a0e19de25f82c1628b62dadc33c3430eeaa9004,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651853780963600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250306__20250406.parquet,169753,4d3f0c615b1a5db62abf25877ba449e9d09cc1dfd1316f08358c1d6d20a1ec0e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651854308084200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250406__20250507.parquet,148926,c8cb1e1babf44bb115a02fd9920b4c66a5a057325c506ceb973859b67317ae57,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651854838621200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250507__20250607.parquet,117435,4e4e2e90a999feb2c38a9d6a19ff4a68e233c4eae5f84ee97124aedff589b73b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651855488914300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250607__20250708.parquet,146774,53f98a95a5c3f19e10d0bb8d249fd542a9af83d602608a30170c8735b16cc859,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651856047392200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250708__20250808.parquet,162038,275c10fb04022af3aef3ae98fd9e92dd8944c75d7ed20a70431f5cb718a39ae6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651856516712700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250808__20250908.parquet,185509,498263023b27630827536c204d6f0a612c2db8b219068cb553e5bff7f6ddb235,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651857066361200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20250908__20251009.parquet,159953,04c26099ac14e8b79e74d6b39badf7248d464ac587daec77465d8c9862b8b00c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651857603132400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20251009__20251109.parquet,190414,e6c6f4240700cb0d354f057c3d1a9db69a4ac1b829e12ecc8ef99a021784ae3c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651858165035300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20251109__20251210.parquet,174245,4b36c120d938c75abdcd62eda485163948ac0cf280a6e14e70ddf85d225607da,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651858735030800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20251210__20260110.parquet,182250,0ad5246f2eefd42ca127dd43aa575a8f0e192098605f7b388c37334d1cf4a9c3,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651859252217400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260110__20260210.parquet,189302,e86fb771211ef7f76f3dce79bc8c072ead9ef232603bc7a5dda584038b91e483,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651859805497000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260210__20260313.parquet,147645,98f539bea25315a5bd4a98a4729e4d8ed8d4ec38c09dd477fb8dfdd0e17bd793,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651860330709100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260313__20260413.parquet,172092,62d7730db931f4cd543804a8b5e78032d6fcbe6dd7dd4fa3c7ab1277b401002e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651861120041900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260413__20260514.parquet,185839,c6b2842b4b66e5202a81db5ea4d7f7db5c4b987420bcff73cd2170b8646880db,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651861453893100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260514__20260614.parquet,204496,9a81a50333af0a7eb049191bf4144e4d8833ea4e807bfb4a8ba1e4fca460f7c4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651862006289700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260614__20260715.parquet,197565,f91c9693c7854c3fe8906e7583b0a4a6c69dcb96b973afdae9ceddf887002a93,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651862585862000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20260715__20260812.parquet,187455,a6e0082ff2045b8446da8e6c377a0700f9724d1d1872aed2c7e5e76b8d7771ae,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651863197341300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20210812__20210912.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653623814153100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20210912__20211013.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653624376629900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20211013__20211113.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653624928767200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20211113__20211214.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653625471396200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20211214__20220114.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653626029326100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220114__20220214.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653626573147400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220214__20220317.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653627112214200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220317__20220417.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653627660717600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220417__20220518.parquet,146191,77bdd748c6831e9ab6f20b7495a1f71afc2774b908e3d05e0eba7481ddbc23ee,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653628375282700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220518__20220618.parquet,166491,b6502efe716a21a60b473f0fc2a47a4d385a774219ae1f0d8206b7d8fa28bf36,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653628944884900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220618__20220719.parquet,166753,a7d69606deb2fde792dd16c55aad36de0ec871fe033778b61fba8ae9ee424c59,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653629513102600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220719__20220819.parquet,182964,9eaf6f857a4a481d17ef7202ac59705fb89176ff98bcf60a1af3fc3d7bc3e18d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653630061642400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220819__20220919.parquet,163648,a0e1123b04e3193dcecbbafe2e4100d98db5c03afb3ed57dcad450d643737c4d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653630811019400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20220919__20221020.parquet,151540,e21f90eb4509fadcb663dcd6b99e750a606b1056fd42825d2d0f2013662647e4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653631140183900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20221020__20221120.parquet,182394,04dcb30d57fd8b209fc14d69baef2ea6cb7762c8e58cf2649f3c37ee8c64b481,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653631711199600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20221120__20221221.parquet,178116,36c88e8915f0c9555aa94b6a35d161effc90c22fc18ea0a5d2bd5d3ac6c4ce31,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653632327386700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20221221__20230121.parquet,176712,098db0e1e2ecae9e51d567354f4e4bfc10c6a60dda1e021ad4c4f32f47ae31f3,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653632895031400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20230121__20230221.parquet,130811,b5cb5efec7b59aef66b66598b366a46358bf8f19477cec1b283f27d41ad6e3ed,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653633407771500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688072_SH/20230221__20230324.parquet,188813,90c5ef92e24d8c0d821a98306dda7c609a463bcd251061002d61e358c2b0c3e6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653633944624800,False
