path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_007_attempt_1.json,25331,fdc0d5dff57c38db33b609a0e76bed711efa55ff2bf5200cc4b84ea04dd4bf71,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889661763200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_007_attempt_1_receipt.json,977,3ed46528600572073389207c2c3277cc75126073c58cfda06737ba0cccc14426,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889666664600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_008_attempt_1.json,25045,2fa73afde5c678259ffb8a10715733f5e939343ec09a294f6946bcf2a0c8a44d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889667659200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_008_attempt_1_receipt.json,977,6633331655394d4d21e366d2e312c62cc03026a469b2098b5fad973bc1915024,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889671659300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_009_attempt_1.json,24749,3500ba2bf16dc3c09ac07e8223f1f96e8d0d9813558e0805f905d4c5aad05700,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889673661300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_009_attempt_1_receipt.json,977,87d424df510550c72d97744de238648b00f97347e014bbabb789af97520cdd4c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889675659900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_010_attempt_1.json,14972,ba8e2cfc503f33fef82c50e35d068a8843420d71cd5b24c45ec9726753ad32c5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889676659800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_010_attempt_1_receipt.json,978,107ebbbfc2cf62768eba9da53ee319244c2dfd26cc2c031c7e3968594b5caf92,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889678849300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/records.json,455055,aee20f632a3d0882a3980ce55cc14bdf735d06e1c3139358e7c1cc91993e7bfd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889689306700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/month_receipt.json,462,1202ef4f24c3332c9bed402e87df0fc1c6d59d6650dbae2ccd6ccc75c05f7893,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889694311200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_001_attempt_1.json,24775,77b6699142aa2f9954fb836f4abe6145f1b9f1ef4017847fa896826eb768413f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889697108100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_001_attempt_1_receipt.json,977,9d30dd273f6adbf6f3faa3428fc19738ce48dee60767e77fbd6ff6e29b9c0fc2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889701983700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_002_attempt_1.json,25353,0449248e8e4e53e6a2fb07f77f84bc5dcf8f709667bd98128900d393a6c06200,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889703973600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_002_attempt_1_receipt.json,977,6249479dbd4e9dc1b031ea97e9bcea2ba63f2427f8e23002821c5e5d7cb92ba8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889704976200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_003_attempt_1.json,25325,c2ec06bffda713d125f007477ecc46858768e6ac2910348bdfe4acd6c2f88677,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889706973500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_003_attempt_1_receipt.json,977,5f56aa7120d66a0a4919a7f65bf1a03aeb8d4ff5567c58b35ff3417020072abb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889707972400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_004_attempt_1.json,25280,cd8e8c1cff8a9b6bc735b54339f9fbe581a8fd0dc8b6b83eaa1aa57f8e9c5fa9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889709508400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_004_attempt_1_receipt.json,977,70931a6d9552933389683aa8104e7b431faa922bdb00ee6641f35e255ef22f73,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889717762700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_005_attempt_1.json,25140,aa50cc6f0298431cbd7212b869d28693bac65bc24ab5414a07d48a35315ffe11,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889721756500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_005_attempt_1_receipt.json,977,c0085f6926fa1dcf2e3fd402401dae5cf6f50caeb5be608404c415c6ce5b38f0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889723747800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_006_attempt_1.json,25894,812d59b5efb082896d0ee6b4a02f816b961269ff9770bedf78845bad0ece118a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889724747700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_006_attempt_1_receipt.json,977,3bc060f11dae71370b378a65f29b5c92cdd0220a9fd8ce4caebc8225214f4566,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889725748300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_007_attempt_1.json,25845,cd400e9574cbe1d755bfa93d1c5cf93570e3a6408537a2c58f8661761f22c91b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889727285200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_007_attempt_1_receipt.json,977,b60d4ccde7dfed58631e0a95837383327c433187203f2c92d4e658f3a5dc0209,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889733994000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_008_attempt_1.json,25554,55a33a5df4c4c04e4b028658a50dc105de26e2c57d76180bf12c5be3f973cdc6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889738060700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_008_attempt_1_receipt.json,977,eadf1cfbe7fd5865d1a9d93d49013c906fc3c442c5664af73cd9218f0da84f07,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889740082900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_009_attempt_1.json,24838,8ab42a4d21f628c8c407df0234d4f77b420609d6da43ed27987344470c5be74f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889742106800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_009_attempt_1_receipt.json,977,088c67b02df772e6dab1baca9cef8b795f6bf799501e8b9bd64e1ef13a7beea2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889743426400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_010_attempt_1.json,25922,8d8bcdc9282d2993a4677cb98132af5b089ed4e41d6638f31c90afc7582d3f2d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889743426400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_010_attempt_1_receipt.json,978,fbe50fad30e13e47d7e1beebbe2b9f394b2635bf0d7fe441004dfd91128e5a6c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889748629700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_011_attempt_1.json,25347,c8f8edb68a0534961e8d6d59c747dddc6ddc4a7a63e6a8a43d73ba688b70c071,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889750624300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_011_attempt_1_receipt.json,978,d76306a8d497bd9c0a524d83ba79ccdb02014ee32dc2b4be62f955070156dd77,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889752622700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_012_attempt_1.json,25452,64a2c3f6d40e900857b96d0788066879a56ca82b2083337f1aa849f33295ab30,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889754218200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_012_attempt_1_receipt.json,978,8d7e0fdc95d64a6464d17103e2ba8d764d28d0a5848ed765d8918d30037b6fa7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889756222700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_013_attempt_1.json,25625,4fa28f20e3647edd1f451b1e78549cc24a691222f1b742f9568d4bebf080a945,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889757224200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_013_attempt_1_receipt.json,978,e36263b7070d4f35725d096d6a533f10443058e373a4b7caa719392d444b6b81,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889758222500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_014_attempt_1.json,25745,77dd87e421ac030677ae539163d8872c53f57df25fb7bc6864121868a15b8884,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889758695200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_014_attempt_1_receipt.json,978,f68895e5c218365a53ea9056bb09a2d4265d06b641f3fdbced8de3f368122ecd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889760706900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-06/page_015_attempt_1.json,25066,2223412cf2cf10f24517446bfc28f6c84a79797694ff0d590bdc55b880820162,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889763307100,False
