audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
007ae033f62f081aed2159e5e14135238b6b347a276129e045cf1b282357db88,HASH_FILL,601919.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-09-30,2021,Q3,1,1,2021-10-30,2021-10-30,2021-10-30,2021-10-30,2021-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-10-30,2026-08-13 16:03:21.823871+08:00,1748,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210930.parquet,f666b9f9c4ab0cd800a5e33580d966d0e7bb614b303777360f1e82675a115f3b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210930.parquet,fb1dd2c7c9025cf96bd39c9e8a7bc1633de895ad058192a10c55217ccf786402,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210930.parquet,a0f9493e31ca7cd55554578217bfcdfbf338320ccddc7a2d3c527dbd59b56bc7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007b99fc7151ff91b8ba6e9f04d67738d147f3a24bd839e66473a98d9362118b,YEAR_PERIOD,002353.SZ,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-09-30,2017,Q3,1,1,2017-10-28,2017-10-28,2017-10-28,2017-10-28,2017-10-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-10-28,2026-08-13 16:03:21.823871+08:00,3211,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170930.parquet,3134f7e7051b292886ce105d6158fe97a7805db8d2a1f8520ad64ccad9052d5b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170930.parquet,4a2557bd6c9f10fe09a56b35862ada41ba76a4c14adafa0af657c8c01c0c376a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170930.parquet,bc1e52b73b4efef2f5fb7ab87052003fcd538f4548b11eb857c051894ba939dd,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007d0f6072f5e4d87c926faed2a569c0ccc20563299f5b59e7dab16f0aefccbc,YEAR_PERIOD,002310.SZ,建筑装饰,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-12-31,2013,ANNUAL,1,1,2014-04-11,2014-04-11,2014-04-11,2014-04-11,2014-04-11,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-04-11,2026-08-19 02:51:02.621022+08:00,4513,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20131231.parquet,cf78b9c42d1a76607923616a4425f8141d48af310d265d642a13074453f3d570,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20131231.parquet,0e83c79ab9e578b06692405c42f82592f4bbecef509afc5749cd5407283c3203,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20131231.parquet,7eb683b7951ea1678b581e2af4600bdd8f774fb480a1a3cae0bdbc78ed0a576e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007d374634738e115ebb3489a61f91f11acdf7472db3c3a1f7146d74e2e4e79a,INDUSTRY_PERIOD,601666.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-06-30,2016,H1,1,1,2016-08-30,2016-08-30,2016-08-30,2016-08-30,2016-08-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-04-25,2026-08-13 16:03:21.823871+08:00,3635,238,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160630.parquet,677ef47b35a43c4d52e79001d93023f965b9285c2ab12f123900e117b877789f,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160630.parquet,a7368e81297a7cf18eda0f354d2b6a7fb8e8a1923d7e80fa24ff4dbd80eebe03,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160630.parquet,285f1080faac137e26fcf9a8b53edfc44c52b10ce8dbfca01a8b6a86d74e1342,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007e1251c1045c14f997f9a4000198b7fd902515833c1fa83814410be6419692,YEAR_PERIOD,601006.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2012-09-30,2012,Q3,1,1,2012-10-30,2012-10-30,2012-10-30,2012-10-30,2012-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2012-10-30,2026-08-19 02:51:02.621022+08:00,5041,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20120930.parquet,92f187f6f8497f417d55b73240e0fdf2d9128d1ec1dc7afbedc3a93ec967adf3,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20120930.parquet,fa18471852e8e9d02fb85c13f1d05b6c9fd0fd5748cd1c15f4c135a2d0a5a8bb,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20120930.parquet,600c19f728df66d631cc416b3b1ffd2cb15906c0008825f3aad00a2fcefcaf88,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0082320d645a86050307a9aff7229b172c9632af03c589f1db3c7b7f8326e536,INDUSTRY_PERIOD,600868.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-29,2025-04-29,2025-04-29,2025-04-29,2025-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-29,2026-08-13 16:03:21.823871+08:00,471,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0082f4507c6b08f15bbc0ae030036845e0c022a28dfeb0481bfe1f1a3583f190,HASH_FILL,600909.SH,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-12-31,2025,ANNUAL,1,1,2026-03-27,2026-03-27,2026-03-27,2026-03-27,2026-03-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-03-27,2026-08-13 16:03:21.823871+08:00,139,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20251231.parquet,26e6beb323025aeb6e818ddf1df02deedea5cd39dce9f454dcc0b95f41e52642,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20251231.parquet,69ab0d6c5ca4479669bdbc9bc1815ac958ea81e127007f181df279ccbea11bdf,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20251231.parquet,622eee26674fb7a0f4d595a3e9cdc748e6cc30e1ae392c35ab8921a1e90ec9b2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008411f8d92cfdc07b6af62855469fc51d0efa1d751ea7d1c9f96decd4448252,YEAR_PERIOD,002008.SZ,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-25,2020-08-25,2020-08-25,2020-08-25,2020-08-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-25,2026-08-13 16:03:21.823871+08:00,2179,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00859616b5654c76b029bcaa07ef605c7703206f4c5bb9602167b1e7353c0fc1,HASH_FILL,601808.SH,石油石化,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-03-26,2026-08-13 16:03:21.823871+08:00,505,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0085acbba0952bf0a4a88af71b324ea3955106b07ab62e2d6d614ae65a6c2651,HASH_FILL,600036.SH,银行,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-20,2022-08-20,2022-08-20,2022-08-20,2022-08-20,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-20,2026-08-13 16:03:21.823871+08:00,1454,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0085dcfb77a1b90de7a2befec087aedc91fdcbecb567efadd4231009f82f2d5e,INDUSTRY_PERIOD,600895.SH,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-06-30,2016,H1,1,1,2016-08-27,2016-08-27,2016-08-27,2016-08-27,2016-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-08-27,2026-08-13 16:03:21.823871+08:00,3638,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160630.parquet,677ef47b35a43c4d52e79001d93023f965b9285c2ab12f123900e117b877789f,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160630.parquet,a7368e81297a7cf18eda0f354d2b6a7fb8e8a1923d7e80fa24ff4dbd80eebe03,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160630.parquet,285f1080faac137e26fcf9a8b53edfc44c52b10ce8dbfca01a8b6a86d74e1342,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00863a8e9ce44fa61fb23f4593a9d02cea0f210af47419070a666da34efddc78,HASH_FILL,600546.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-03-31,2016,Q1,1,1,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-29,2026-08-13 16:03:21.823871+08:00,3758,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160331.parquet,4bc59b49dc20d3739f8e0acd575d61e64387c53b392be2ccfae8e141d68237b6,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160331.parquet,92e54e9cd37c7bbe3ca8db8df51468b67e333d4825fdf2f7d9cdf161bde728b0,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160331.parquet,501026fe9cc6996030e59d3096d3593995a5bdc70908e6a23f9583999b9b60ff,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0086d7d159397aa099f6641931c281655208466d11aeb07da497dd9899415f3a,INDUSTRY_PERIOD,600685.SH,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-09-30,2024,Q3,1,1,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-10-30,2026-08-13 16:03:21.823871+08:00,652,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240930.parquet,d43c611ab15ad716932fb241ca7aec8b0f106458e62d8649239a1dcce8527940,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240930.parquet,dbb7cea09c7839ff5a7a53d6b18e1293740f9d8dd5270773d81f6eb684d2ec43,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240930.parquet,960b79cf8f0a071bb38edf9872df447b767dd73b897450f8bd25764db5c344bc,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0088272a73dd63e0e9039f0648e22cc2384fe940d40a7d0bbea23f0d166d495e,INDUSTRY_PERIOD,600816.SH,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-06-30,2025,H1,1,1,2025-08-13,2025-08-13,2025-08-13,2025-08-13,2025-08-13,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-08-13,2026-08-13 16:03:21.823871+08:00,365,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250630.parquet,79e7fb5e518d9852e20ba76b246bcf7ebaeb5b624a2593bc01b6cde25a72373a,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250630.parquet,58cd38b38957a0ec9db16b7046fe43da4f90dc8bd2c4fd4bb59fd4379d6bfcb7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250630.parquet,0ac29f85f2a64432b9987738456417b99cd08479f965c375aaa87149a95fd4cb,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0088d27a7c68789b8a2aea5e128db51dc587d1abfc05ab130d7ca6eee50428ff,HASH_FILL,300033.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-06-30,2015,H1,1,1,2015-08-26,2015-08-26,2015-08-26,2015-08-26,2015-08-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2015-08-26,2026-08-19 02:51:02.621022+08:00,4011,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20150630.parquet,690128c25ad8147cdd8d39a37b075fbffbdbbf66971e40937f94bef089247bd9,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20150630.parquet,995dd568c6bb0a300b307ef80f810d99dc169c5dde9b7258dfc2d1e01c29db2f,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20150630.parquet,8588da8a7d4cd5de544d4750ae14bf91981b95016ad35a0f43a958352240f3fe,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0088e323cc18f60d17efd71e5b3203d965ba44a0b090ef206263553d2a16cb76,HASH_FILL,000089.SZ,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-09-30,2020,Q3,1,1,2020-10-30,2020-10-30,2020-10-30,2020-10-30,2020-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-10-30,2026-08-13 16:03:21.823871+08:00,2113,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200930.parquet,dca36a9e964cc5012acfe956c24eab3dcb1ceed8aa1904568c9e1293d3265529,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200930.parquet,5b399d56a3e4cdd3bb05559aa2fdebafdafcf4315dfd5530c3354ab3e99c6f27,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200930.parquet,a47a816d37220c989b59af28f28c2a27fc2ac47258861889b4c4d894e37cafc1,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0089054c5666ce45743b1276b74c34b7cefef735ef131a74d08396f45cdbf29b,HASH_FILL,000828.SZ,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-12-31,2025,ANNUAL,1,1,2026-03-28,2026-03-28,2026-03-28,2026-03-28,2026-03-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-03-28,2026-08-13 16:03:21.823871+08:00,138,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20251231.parquet,26e6beb323025aeb6e818ddf1df02deedea5cd39dce9f454dcc0b95f41e52642,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20251231.parquet,69ab0d6c5ca4479669bdbc9bc1815ac958ea81e127007f181df279ccbea11bdf,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20251231.parquet,622eee26674fb7a0f4d595a3e9cdc748e6cc30e1ae392c35ab8921a1e90ec9b2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0089875f235dde8f292ee90971f9076927188ab317cc50ee7d8e7e958216946e,INDUSTRY_PERIOD,600926.SH,银行,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-09-30,2019,Q3,1,1,2019-10-25,2019-10-25,2019-10-25,2019-10-25,2019-10-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-10-25,2026-08-13 16:03:21.823871+08:00,2484,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190930.parquet,fff14ff89bf99fd38ef55571f684d3e7705a6f61249dfa3cb030f5e206642245,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190930.parquet,3a5429614a78386d3a54f31eb5cab775d04fc2047407de044fd121c40a5c934a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190930.parquet,a8f1c12ca71f6da2981f69d05c10298fbe26fc8762c0dbbb9a615de558440f49,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008b1e25a0a2d0c187e8559882dd64c39d3fd5acf77d9c86ba910cdcdae38e47,HASH_FILL,002344.SZ,商贸零售,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-06-30,2025,H1,1,1,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-08-27,2026-08-13 16:03:21.823871+08:00,351,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250630.parquet,79e7fb5e518d9852e20ba76b246bcf7ebaeb5b624a2593bc01b6cde25a72373a,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250630.parquet,58cd38b38957a0ec9db16b7046fe43da4f90dc8bd2c4fd4bb59fd4379d6bfcb7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250630.parquet,0ac29f85f2a64432b9987738456417b99cd08479f965c375aaa87149a95fd4cb,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008b2c0f3211b9cb576d85f891479adf1c5e375e916ec3b730ae153f2b391139,YEAR_PERIOD,601818.SH,银行,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-09-30,2023,Q3,1,1,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-10-31,2026-08-13 16:03:21.823871+08:00,1017,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230930.parquet,943555e9414059b92a9965eb9ca8e02efea5437190980515f78bfde7b8d1692a,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230930.parquet,892f3da58650d86295a7f079e68594279fe40f6ec23818fee280d3d9af274088,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230930.parquet,40b489f1657d735f78797e16493c1ab5fef591e22827244c152c846d8463d2dd,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008b8aa79bf89ed6049b62e34b720d63e7cb0989bdb042ed3e08b09ad563f51a,INDUSTRY_PERIOD,600432.SH,UNMAPPED,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-09-30,2018,Q3,1,1,2018-10-31,2018-10-31,2018-10-31,2018-10-31,2018-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-10-31,2026-08-13 16:03:21.823871+08:00,2843,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180930.parquet,a5a74273b548337ad2c155fa4cfffa2b39b96ef4ef397bfb98dc1ea3e5209132,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180930.parquet,d7788591836e96841e36b8ed6b098530373c19e98724561714306e1863f0c22b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180930.parquet,9b396af6d8767736946dba15135ca6623dd4091edecf6a15ced67993c759646b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008c7d1b15f40e882f086190aad4688e615e23cd10c245f79564162ac134af81,INDUSTRY_PERIOD,002069.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-09-30,2024,Q3,1,1,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-10-30,2026-08-13 16:03:21.823871+08:00,652,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240930.parquet,d43c611ab15ad716932fb241ca7aec8b0f106458e62d8649239a1dcce8527940,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240930.parquet,dbb7cea09c7839ff5a7a53d6b18e1293740f9d8dd5270773d81f6eb684d2ec43,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240930.parquet,960b79cf8f0a071bb38edf9872df447b767dd73b897450f8bd25764db5c344bc,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008c9e70f8d390bc8b49c5370dd6eae2a1b2ae77268f48019a5de7264750db65,INDUSTRY_PERIOD;YEAR_PERIOD,002797.SZ,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-09-30,2025,Q3,1,1,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-10-31,2026-08-13 16:03:21.823871+08:00,286,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250930.parquet,52516ee6b9f507a3c4a75d1e65d7bc4f48961e7e60a09e7f40811402e51f8477,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250930.parquet,d468801659941cfcb05fc0b2380e4d053e5a8663c1806c93ff492d8da85714e5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250930.parquet,f816826bd2356a6d2fb3afab6e8f931adec1e98466fd45f19b9beaa1c6799831,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008ce1bf1d0c9d8816b6f2671117fbefdeae180c3191522e5a04b112b843f064,INDUSTRY_PERIOD,000652.SZ,综合,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-03-31,2016,Q1,1,1,2016-04-28,2016-04-28,2016-04-28,2016-04-28,2016-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-28,2026-08-13 16:03:21.823871+08:00,3759,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160331.parquet,4bc59b49dc20d3739f8e0acd575d61e64387c53b392be2ccfae8e141d68237b6,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160331.parquet,92e54e9cd37c7bbe3ca8db8df51468b67e333d4825fdf2f7d9cdf161bde728b0,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160331.parquet,501026fe9cc6996030e59d3096d3593995a5bdc70908e6a23f9583999b9b60ff,tushare.income_vip+balancesheet_vip+fina_indicator_vip
008ef2aab3106f0cea14f11078b7c89c6b57b5d15d14bda202b0d44baf65b7f8,HASH_FILL,601136.SH,UNMAPPED,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-09-30,2024,Q3,1,1,2024-10-24,2024-10-24,2024-10-24,2024-10-24,2024-10-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-10-24,2026-08-13 16:03:21.823871+08:00,658,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240930.parquet,d43c611ab15ad716932fb241ca7aec8b0f106458e62d8649239a1dcce8527940,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240930.parquet,dbb7cea09c7839ff5a7a53d6b18e1293740f9d8dd5270773d81f6eb684d2ec43,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240930.parquet,960b79cf8f0a071bb38edf9872df447b767dd73b897450f8bd25764db5c344bc,tushare.income_vip+balancesheet_vip+fina_indicator_vip
