date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2023-07-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4614538241708044,-0.32008891669623907,0.002058672883536368,0.010230268250815043,0.008171595367278675,3.93
2023-07-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3334346235296538,-0.42617427942997366,-0.0005094243615008427,0.001527495205351649,0.0020369195668524915,3.931
2023-07-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.41304795955194734,-0.5447019108662298,-0.0015263294746479471,-0.004337294718842387,-0.0028109652441944397,3.911
2023-07-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.561545939368835,-0.7026993932776239,-0.001793262937332853,-0.005656996315140684,-0.0038637333778078304,3.878
2023-07-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6984925980315296,-0.8255848754741392,-0.001031725652519807,-0.001032791209799259,-1.0655572794521489e-06,3.871
2023-07-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8389180275023409,-0.7873555792447268,0.004642773364200458,-0.0010298662084298146,-0.005672639572630273,3.882
2023-07-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7790565769169313,-0.6951992067820983,0.0033414759274937454,0.0043528426173124095,0.001011366689818664,3.914
2023-07-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7130832433458938,-0.769699855220305,0.0010224949766100139,-0.003839758973424276,-0.0048622539500342895,3.899
2023-07-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8024879522949679,-0.6597902934114075,0.00487117999485801,0.011190350751150869,0.006319170756292859,3.954
2023-07-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6597902934114075,-0.6898038546092815,0.001516300517964008,-0.0010106115059235032,-0.002526912023887511,3.956
2023-07-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7065214141694698,-1.1329661313415857,-0.0015193722851977785,-0.007631682932159722,-0.006112310646961943,3.916
2023-07-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0997166773240161,-1.1762792529854382,0.0002548095312551709,-0.0017850317120226772,-0.002039841243277848,3.918
2023-07-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1762792529854382,-0.9894270195325803,-0.0020439455250745803,0.0,0.0020439455250745803,3.91
2023-07-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9601259373277552,-1.0377764183205433,0.0017859425591517028,-0.006393066142046384,-0.008179008701198087,3.898
2023-07-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0759402849760837,-0.7966979351773736,0.0,0.0,0.0,3.888
2023-07-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7870330404771738,-0.4990150722036715,-0.0051546505886645375,-0.0012928250023050822,0.003861825586359455,3.865
2023-07-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.45808201451086844,-0.30504892424007124,0.01206225326975605,0.014938877642420457,0.0028766243726644075,3.979
2023-07-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.27600752551088387,-0.28063733007350355,-0.0012554929458319796,-0.002767645495418031,-0.0015121525495860513,3.969
2023-07-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24749600575837902,-0.5644931810143821,0.0022610234478507327,-0.0037712175430792915,-0.006032240990930024,3.97
2023-07-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5554078322201872,0.027352178750721424,-0.004794961868377726,0.030150533490065697,0.03494549535844342,4.074
2023-07-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.003994932067358062,-0.27389446551437313,0.007835495523948638,-0.0036652453982958058,-0.011500740922244443,4.085
2023-08-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.27758965866187774,-0.2380904189489539,-0.0009799118863486902,-0.0029455102297569146,-0.0019655983434082244,4.068
2023-08-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24585867475230475,-0.4493218101477488,-0.0017230773493941331,-0.006674107087693243,-0.004951029738299109,4.032
2023-08-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4300225868047238,-0.10532530378139565,-0.0014873577357750836,0.007660979023164436,0.009148336758939519,4.062
2023-08-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.061356644338374185,-0.1798408214181944,0.010259005462757459,-0.004139784312325196,-0.014398789775082655,4.098
2023-08-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19442818352760233,-0.1168207701721918,-0.004406371878619602,-0.005658767714306764,-0.0012523958356871626,4.053
2023-08-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.07822269316264627,0.1806975069696249,-0.003698685020425176,0.000247005064859676,0.003945690085284852,4.049
2023-08-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.17680114874168612,-0.021589144618602778,-0.0024734120945185973,0.0,0.0024734120945185973,4.038
2023-08-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.013461982531644,0.09296653290018353,-0.0004951720824129487,0.002226346003082538,0.0027215180854954866,4.047
2023-08-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.08488075145983941,-0.15355453307145447,0.0,-0.018211804327528797,-0.018211804327528797,3.972
2023-08-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2342746081042513,-0.03193158543562696,-0.007879059695536112,0.0015298320168773561,0.009408891712413468,3.925
2023-08-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.03970388076463047,-0.15931227288744712,0.0010191083684570035,-0.003315906621988099,-0.0043350149904451026,3.914
2023-08-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.14009021978710334,-0.1667077935345983,-0.004347277016574891,-0.0005126890653188346,0.003834587951256056,3.9
2023-08-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.21006060503614485,0.23632515085144698,-0.0046391835780991,0.008488796955334974,0.013127980533434074,3.904
2023-08-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.22879109570727738,0.2416971279327723,0.0005124263499264724,-0.009781287764706832,-0.010293714114633305,3.866
2023-08-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.18363603846593357,0.1195423660359539,-0.002339182353172266,-0.005741143117943918,-0.003401960764771652,3.821
2023-08-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.035109256518775396,0.01117619377484561,0.0047256585712157784,0.005485190715104813,0.0007595321438890346,3.839
2023-08-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.0520488522335657,-0.006323547953954391,-0.003406265575666102,-0.008699145408289798,-0.005292879832623696,3.777
2023-08-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.04245085800957581,-0.03768516289561526,0.0018560259868714282,0.007389846245134555,0.005533820258263127,3.803
2023-08-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.08581014478242267,0.018214186965918578,-0.0039645882509435895,-0.001325030007034148,0.0026395582439094414,3.771
2023-08-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.07031425664889511,-0.842779028281622,0.05825893559828396,-0.048266740969834514,-0.10652567656811848,3.822
2023-08-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8335633922137913,-0.7353158730829538,-0.00444038864633163,0.010157659936997826,0.014598048583329457,3.859
2023-08-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7353158730829538,-0.7246918708206396,0.0012948337947898704,0.0010346612407762387,-0.00026017255401363177,3.868
2023-08-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7457417170115859,-0.702451627412541,0.0,-0.0046765478839019044,-0.0046765478839019044,3.84
2023-09-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7045330267227649,-0.6647806757441656,0.004677763207430136,0.000259235257446613,-0.0044185279499835235,3.858
2023-09-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6564354403799869,-0.7277594719359806,0.007223973624032251,0.007172161891994024,-5.1811732038227476e-05,3.918
2023-09-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7235351848281374,-0.7793854944418603,-0.0025542798050967423,-0.0056424873990818135,-0.003088207593985071,3.888
2023-09-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.768904852475519,-0.7538999028886395,-0.003344914993136618,0.001545197320066266,0.004890112313202884,3.886
2023-09-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7604721771097471,-0.9245379740580555,-0.0020623879442199277,-0.009854851540494928,-0.007792463596275,3.837
2023-09-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9387752423168255,-0.8992172571454499,-0.00392413845613437,-0.0002621575581929648,0.003661980897941405,3.814
2023-09-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9104021036395665,-0.9546583327064386,0.0002625016421426616,0.007322208446898544,0.007059706804755882,3.838
2023-09-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9569636938231627,-1.008998780824405,-0.0007821666413626162,-0.0010438414308981089,-0.0002616747895354927,3.83
2023-09-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0046038566526287,-1.0172236368153884,-0.00026099439010217877,-0.009441454870918674,-0.009180460480816496,3.795
2023-09-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9923305158165365,-1.0336736319721842,-0.00026270852640251533,-0.002894358026364526,-0.002631649499962011,3.795
2023-09-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0139446414547424,-1.030356087242371,0.0018384772085792793,-0.010816620431803784,-0.012655097640383063,3.77
2023-09-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9957475958160646,-0.9224070624783978,-0.0023793798403398997,0.00554310512617062,0.00792248496651052,3.799
2023-09-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.920064403249953,-0.9784135853369678,-0.0010531859846587012,-0.000527009234858963,0.0005261767497997383,3.794
2023-09-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9761821684684735,-0.9913488246909987,-0.0026385239581810604,0.000792288434419673,0.0034308123926007333,3.788
2023-09-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0162952635871587,-0.9911928074114598,-0.002120329445321415,-0.0037214290689003256,-0.0016010996235789107,3.755
2023-09-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0196613033485762,-0.885399981495664,-0.0016047074853016573,0.019351167129870783,0.02095587461517244,3.809
2023-09-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8653271410664056,-0.9520890335068736,-0.0028860048891349867,-0.005797117684325958,-0.0029111127951909712,3.784
2023-09-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.941331177711669,-0.9930138182495885,-0.000792079249332682,-0.004235051327211739,-0.003442972077879057,3.77
2023-09-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9972905487187358,-0.9347151392652359,-0.0002654280042125806,0.0034450809215922067,0.0037105089258047874,3.78
2023-09-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9392168467284921,-0.9776857919552159,0.0018511178100943332,-0.006626929487609072,-0.008478047297703406,3.76
2023-10-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9694299252553898,-0.9474854095164519,-0.0018614551313012619,0.0,0.0018614551313012619,3.757
2023-10-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9541755631629403,-1.014827387198378,0.0031914920706436526,-0.00987332903827694,-0.013064821108920594,3.729
2023-10-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0187740832627459,-1.0889638047475658,0.00481799647206142,-0.004013383313458676,-0.008831379785520097,3.73
2023-10-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0786714359814207,-1.093160498007345,0.009327182875138881,0.0005303633112915648,-0.008796819563847317,3.772
2023-10-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0951811676060015,-1.153788769580984,-0.005584378293900619,-0.006152219485198076,-0.0005678411912974565,3.727
2023-10-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1336347910295652,-1.2074892082930142,0.0,-0.013202401114588884,-0.013202401114588884,3.687
2023-10-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1956137822027775,-1.175857380337765,0.0018936837797526268,0.00027023375384004934,-0.0016234500259125774,3.701
2023-10-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1669929716560916,-1.181190260556858,-0.0016207458977333545,-0.0054215367276796095,-0.003800790829946255,3.679
2023-10-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1855252265514777,-1.2797414395625528,-0.004634054905859995,-0.012647955243238236,-0.00801390033737824,3.614
2023-10-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3087222042938744,-1.2126907233440507,-0.004733407139247519,-0.003354769710505422,0.0013786374287420972,3.571
2023-10-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1864623106694678,-1.2794546500667439,-0.003916088920757083,-0.015250224952857624,-0.01133413603210054,3.514
2023-10-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2139062772591536,-1.2809500035578771,0.002536284296055508,0.0005627462163142746,-0.0019735380797412335,3.555
2023-10-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2946314271654569,-1.4402616145757363,0.01092907053219023,-0.003070483919668977,-0.013999554451859207,3.577
2023-10-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.455752052472001,-1.391885580308541,-0.003930381252819079,0.003650151462558715,0.007580532715377794,3.568
2023-10-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3560185634545487,-1.130135447593797,-0.002235886901283685,0.018023501892786568,0.020259388794070254,3.639
2023-10-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1379711186144188,-1.3279167264578235,-0.003857816854010789,0.010983086791097439,0.014840903645108228,3.662
2023-10-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3543268438577314,-1.2590747815524659,-0.001918597272100567,-0.0016474468305987156,0.0002711504415018515,3.639
2023-11-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2473871918636295,-1.378695351550967,0.009830772783127734,-0.01037977087542343,-0.020210543658551162,3.642
2023-11-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.378695351550967,-1.3928605520185204,0.001646090906668717,-0.003845102238105623,-0.00549119314477434,3.634
2023-11-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4120981620365605,-1.471137474961323,0.0016538041255605132,0.0071350467350455,0.005481242609484987,3.657
2023-11-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4809381907104666,-1.3648334625830403,0.006004384851654598,0.005698021114637796,-0.0003063637370168022,3.696
2023-11-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.35334942122843,-1.3309922637510456,-0.0024347367634131906,0.0013533633138890077,0.0037881000773021985,3.697
2023-11-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.347493848947458,-1.397716542780589,-0.0018988205895075474,-0.004081083068709791,-0.002182262479202243,3.668
2023-11-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3725257439191734,-1.3530699733079083,-0.002176871607940049,0.0029919782961888206,0.0051688499041288695,3.682
2023-11-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3530699733079083,-1.3629535335626655,-0.0038095284166676188,-0.0027300044255445383,0.0010795239911230805,3.658
2023-11-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3699489639579228,-1.245239327341576,0.0010937928353278766,-0.00520620438842036,-0.006299997223748237,3.64
2023-11-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2229705831420972,-1.3352120129728726,0.0010952903614147435,-0.0027404785581030444,-0.003835768919517788,3.644
2023-11-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3214963825369317,-1.3818259204984338,0.008185584586439502,-0.002448647666142403,-0.010634232252581905,3.671
2023-11-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3735085233604654,-1.4258458015913122,-0.0013614705983210744,-0.006560985810007594,-0.00519951521168652,3.646
2023-11-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.441262708836308,-1.5500225979261701,-0.0024762703532632893,-0.0013783599701212709,0.0010979103831420184,3.625
2023-11-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.527660697174555,-1.4041746338777137,0.0008251960308725833,0.00219719945576938,0.0013720034248967967,3.645
2023-11-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4041746338777137,-1.3631052847634246,0.0027397277411202693,-0.0010949905282420698,-0.003834718269362339,3.651
2023-11-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3653876895085244,-1.371464638742507,-0.002468798401103699,-0.0066134162233354625,-0.004144617822231763,3.617
2023-11-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3851301247051726,-1.2664780576088763,-0.0005540166346691891,0.005526402570281764,0.006080419204950953,3.629
2023-11-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2639324209755032,-1.331452770343043,-0.0011025359441000663,-0.006640865578895011,-0.005538329634794945,3.602
2023-11-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.324622613799602,-1.446811041498602,-0.0002774309908208505,-0.00835892300885528,-0.008081492018034429,3.574
2023-11-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.431126669922615,-1.0457196111147384,-0.0016769148703245584,0.0013976242666379351,0.0030745391369624937,3.58
2023-11-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0207866494027316,-1.4736669184656601,0.00027890113135742203,-0.010653310735608016,-0.010932211866965438,3.548
2023-11-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4357251804742621,-1.326326914172301,-0.001124859511183791,0.002248455135010265,0.0033733146461940563,3.562
2023-12-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.326326914172301,-1.3239933476273829,-0.0002807805718292191,-0.0050675784123056225,-0.0047867978404764035,3.543
2023-12-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3016390437634842,-1.3784931400658516,0.0008451895136177438,-0.007632545887017787,-0.00847773540063553,3.524
2023-12-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3784931400658516,-1.5502189175989964,-0.0014198497344848969,-0.012294650936302585,-0.010874801201817687,3.476
2023-12-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.6088693049989553,-1.4797671335346323,-0.0011574075366119424,0.004333388263125647,0.005490795799737589,3.469
2023-12-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.5121678610059905,-1.5554595059502117,-0.000577700767077816,0.001155067988659281,0.001732768755737097,3.465
2023-12-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.6097716956487746,-1.4089647428313197,0.00028947749514635014,0.0034672094832531347,0.0031777319881067844,3.467
2023-12-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4400080283801264,-1.0440637301139597,-0.006086093267900166,0.015861904300466734,0.0219479975683669,3.495
2023-12-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.10478674447551,-1.098021126418792,-0.0025858368093415844,0.004592430574210171,0.007178267383551756,3.492
2023-12-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0928937655858562,-1.2167055256196468,-0.0031541244786975424,-0.011263656989610677,-0.008109532510913134,3.443
2023-12-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2471638949428163,-1.3239318186637266,0.004647118441553694,-0.007270644213938173,-0.011917762655491868,3.426
2023-12-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3476906994821345,-1.4756027020392464,0.003212150520684331,-0.006141268022082577,-0.009353418542766908,3.409
2023-12-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4645056435699275,-1.300563922546376,-0.004111606379692336,-0.00117785643770567,0.002933749941986666,3.394
2023-12-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2809726714881786,-1.4782427126141484,-0.0002943340712934891,-0.004129799379875407,-0.003835465308581918,3.383
2023-12-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.401184402945162,-1.5582029756357636,0.0011757790890120365,-0.00914865463161446,-0.010324433720626497,3.373
2023-12-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.5721896594716804,-1.2753630765278627,-0.004164194000770816,0.012735252826095207,0.016899446826866022,3.398
2023-12-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2638061602969841,-1.1422099719615089,-0.0008827424436689258,0.002352250423028867,0.0032349928666977924,3.405
2023-12-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.137611312268326,-1.5331032315887876,-0.0002936426390209815,0.002346730323094407,0.0026403729621153884,3.413
2023-12-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.523013616891882,-1.5820100711973146,-0.0005858230981834746,-0.0061719519949133194,-0.005586128896729845,3.392
2023-12-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.5694927074923433,-1.4646679300320413,0.000294507438441432,0.0029403137913956755,0.0026458063529542436,3.406
2023-12-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4696375655479461,-1.0260599310241827,-0.0011754335764173384,0.024972261668455877,0.026147695244873214,3.487
2023-12-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.014581018509595,-0.8665235961078798,-0.0002866561579038298,0.002862870549677156,0.0031495267075809857,3.498
2024-01-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.86223775885637,-1.0501582720320883,0.0008570204781090648,-0.012354703908628391,-0.013211724386737456,3.459
2024-01-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0697548723328714,-0.8597612602508181,-0.002029280302117303,0.00029014942899031475,0.0023194297311076176,3.447
2024-01-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8767809936396562,-0.9151777654200975,-0.0002904865670390063,-0.010807758187872087,-0.010517271620833081,3.405
2024-01-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8855673114439753,-0.7750505339437317,-0.00264045921344229,-0.003531492781471037,-0.0008910335680287471,3.392
2024-01-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7581397708647654,-0.8754094220421652,-0.002063375824186613,-0.008593918649801371,-0.006530542825614758,3.36
