report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2020,2020-12-31,ALL_STOCKS,10,600887.SH,伊利股份,13824862.0,61340912694,1.34,121,"10 600887 伊利股份 13,824,862 613,409,126.94 1.34",0.013800363222609857,0.013408316968494717,0.11111111111111106,0.0,0.03821169277799006,1.0,180.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,11,600030.SH,中信证券,19360537.0,56919978780,1.24,121,"11 600030 中信证券 19,360,537 569,199,787.80 1.24",0.012805749821588162,0.012441958943934737,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,12,601012.SH,隆基股份,5994418.0,55268533960,1.21,121,"12 601012 隆基股份 5,994,418 552,685,339.60 1.21",0.01243421087054926,0.012080974820450957,0.27089337175792505,0.001510822084277597,0.042643923240938165,1.0,9.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,13,002475.SZ,立讯精密,9510335.0,53372000020,1.17,121,"13 002475 立讯精密 9,510,335 533,720,000.20 1.17",0.012007532230037811,0.01166641743791114,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,14,300059.SZ,东方财富,15661090.0,48549379000,1.06,121,"14 300059 东方财富 15,661,090 485,493,790.00 1.06",0.01092254801904313,0.010612255893597987,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,15,600031.SH,三一重工,13466956.0,47107412088,1.03,121,"15 600031 三一重工 13,466,956 471,074,120.88 1.03",0.010598137013946827,0.010297060886464213,0.10438413361169102,0.1250620347394541,0.07974481658692185,1.0,15.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,16,000002.SZ,万科Ａ,15463801.0,44381108870,0.97,121,"16 000002 万 科Ａ 15,463,801 443,811,088.70 0.97",0.00998477844116103,0.009701126850048305,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,17,603288.SH,海天味业,2205558.0,44230260132,0.97,121,"17 603288 海天味业 2,205,558 442,302,601.32 0.97",0.009950840775667573,0.009668153299369474,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,18,000001.SZ,平安银行,22051126.0,42646877684,0.93,121,"18 000001 平安银行 22,051,126 426,468,776.84 0.93",0.009594614369130219,0.009322046715480778,0.17021276595744686,,0.09433962264150944,1.0,9.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,19,002415.SZ,海康威视,8484205.0,41156878455,0.9,121,"19 002415 海康威视 8,484,205 411,568,784.55 0.90",0.009259397143651604,0.00899635247540797,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,20,002594.SZ,比亚迪,2057968.0,39986318240,0.87,121,"20 002594 比亚迪 2,057,968 399,863,182.40 0.87",0.008996046707026679,0.008740483403623446,0.39999999999999997,-0.055296596641338354,0.016963528413910092,1.0,29.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,21,601398.SH,工商银行,79548457.0,39694680043,0.87,122,"21 601398 工商银行 79,548,457 396,946,800.43 0.87",0.008930434493718664,0.008676735128389863,0.05181347150259072,,,1.0,33.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,22,600900.SH,长江电力,20652309.0,39569824044,0.86,122,"22 600900 长江电力 20,652,309 395,698,240.44 0.86",0.008902344625781463,0.008649443248688604,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,23,603259.SH,药明康德,2888455.0,38913265760,0.85,122,"23 603259 药明康德 2,888,455 389,132,657.60 0.85",0.00875463337731646,0.008505928240620847,0.2808022922636103,0.07756232686980609,0.013875398917718886,1.0,30.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,24,000568.SZ,泸州老窖,1663199.0,37614908584,0.82,122,"24 000568 泸州老窖 1,663,199 376,149,085.84 0.82",0.008462531420652314,0.008222124433511363,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,25,000725.SZ,京东方Ａ,61602947.0,36961768200,0.81,122,"25 000725 京东方Ａ 61,602,947 369,617,682.00 0.81",0.008315589124903974,0.008079356533443046,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,26,002352.SZ,顺丰控股,4083537.0,36029046951,0.79,122,"26 002352 顺丰控股 4,083,537 360,290,469.51 0.79",0.008105747251734302,0.007875475932379451,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,27,002714.SZ,牧原股份,4249438.0,32763166980,0.72,122,"27 002714 牧原股份 4,249,438 327,631,669.80 0.72",0.007370995715413339,0.007161597512430384,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,28,600309.SH,万华化学,3562752.0,32435294208,0.71,122,"28 600309 万华化学 3,562,752 324,352,942.08 0.71",0.007297231515539499,0.007089928835535314,0.1050955414012739,0.13598025097716518,0.058823529411764705,1.0,45.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,29,002304.SZ,洋河股份,1366202.0,32241000998,0.7,122,"29 002304 洋河股份 1,366,202 322,410,009.98 0.70",0.0072535197944071025,0.007047458894510764,0.15384615384615383,0.0,0.04048582995951417,1.0,178.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,30,601601.SH,中国太保,7701839.0,29575061760,0.65,122,"30 601601 中国太保 7,701,839 295,750,617.60 0.65",0.006653741796362961,0.0064647196304217286,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,31,600809.SH,山西汾酒,786919.0,29532283151,0.65,122,"31 600809 山西汾酒 786,919 295,322,831.51 0.65",0.0066441175453300005,0.0064553687889726515,0.28571428571428575,0.4391778935981906,0.01818181818181818,1.0,3.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,32,601899.SH,紫金矿业,31200493.0,28985257997,0.63,122,"32 601899 紫金矿业 31,200,493 289,852,579.97 0.63",0.006521048854540167,0.006335796282916851,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,33,000661.SZ,长春高新,642640.0,28848752240,0.63,122,"33 000661 长春高新 642,640 288,487,522.40 0.63",0.006490338045948602,0.006305957919294666,0.25075398535114174,0.1144,0.02720348204570185,1.0,5.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,34,600585.SH,海螺水泥,5451582.0,28141066284,0.62,122,"34 600585 海螺水泥 5,451,582 281,410,662.84 0.62",0.00633112418995237,0.006151267074384424,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,35,300015.SZ,爱尔眼科,3742344.0,28026414216,0.61,122,"35 300015 爱尔眼科 3,742,344 280,264,142.16 0.61",0.006305329983229096,0.006126205639832476,0.24615384615384622,-0.016126378147112062,0.010351966873706004,1.0,7.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,36,601328.SH,交通银行,62477902.0,27990100096,0.61,122,"36 601328 交通银行 62,477,902 279,901,000.96 0.61",0.006297160100778709,0.006118267850679894,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,37,600000.SH,浦发银行,26656702.0,25803687536,0.56,122,"37 600000 浦发银行 26,656,702 258,036,875.36 0.56",0.005805265113284863,0.005640346813302739,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,38,600048.SH,保利地产,16306993.0,25797662926,0.56,122,"38 600048 保利地产 16,306,993 257,976,629.26 0.56",0.005803909707852777,0.005639029912771856,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,39,600016.SH,民生银行,48379117.0,25157140840,0.55,122,"39 600016 民生银行 48,379,117 251,571,408.40 0.55",0.005659806253067234,0.005499020206733532,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,40,600690.SH,海尔智家,8592108.0,25097547468,0.55,122,"40 600690 海尔智家 8,592,108 250,975,474.68 0.55",0.005646399048264744,0.0054859938791830525,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,41,002142.SZ,宁波银行,6816304.0,24088818336,0.53,122,"41 002142 宁波银行 6,816,304 240,888,183.36 0.53",0.005419457064465575,0.005265498954292026,0.18582677165354342,,0.08547008547008547,1.0,4.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,42,601688.SH,华泰证券,13357106.0,24056147906,0.53,122,"42 601688 华泰证券 13,357,106 240,561,479.06 0.53",0.0054121069325415855,0.005258357627864063,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,43,601668.SH,中国建筑,47694545.0,23704188865,0.52,122,"43 601668 中国建筑 47,694,545 237,041,888.65 0.52",0.005332923849148101,0.00518142400926603,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,44,600438.SH,通威股份,6021911.0,23148225884,0.51,122,"44 600438 通威股份 6,021,911 231,482,258.84 0.51",0.005207844342842102,0.005059897811747838,0.2098765432098766,0.15501905972045743,0.05757052389176741,1.0,17.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,45,002027.SZ,分众传媒,23340174.0,23036751738,0.5,122,"45 002027 分众传媒 23,340,174 230,367,517.38 0.50",0.005182765099036185,0.005035531029159902,0.17846309403437818,0.09082664806417859,0.048515981735159815,2.0,6.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,46,600837.SH,海通证券,17554476.0,22575056136,0.49,122,"46 600837 海通证券 17,554,476 225,750,561.36 0.49",0.005078893690443584,0.004934610441208144,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,47,000100.SZ,TCL科技,31849173.0,22549214484,0.49,122,"47 000100 TCL科技 31,849,173 225,492,144.84 0.49",0.005073079884156559,0.0049289617958621895,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,48,603501.SH,韦尔股份,957055.0,22117541050,0.48,122,"48 603501 韦尔股份 957,055 221,175,410.50 0.48",0.004975962806481678,0.004834603659086101,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,49,300124.SZ,汇川技术,2343357.0,21863520810,0.48,122,"49 300124 汇川技术 2,343,357 218,635,208.10 0.48",0.0049188138104212156,0.004779078174629684,0.28301886792452824,0.07263681592039802,0.03045994517209869,1.0,2.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,50,300122.SZ,智飞生物,1452700.0,21486885700,0.47,122,"50 300122 智飞生物 1,452,700 214,868,857.00 0.47",0.004834079151412857,0.004696750691803726,0.274390243902439,,0.01992825827022718,1.0,10.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,51,300014.SZ,亿纬锂能,2564042.0,20896942300,0.46,122,"51 300014 亿纬锂能 2,564,042 208,969,423.00 0.46",0.004701354794320306,0.004567796821486678,0.34418604651162793,-0.06485717190200264,0.029913251570445706,1.0,7.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,52,000063.SZ,中兴通讯,6126662.0,20616217630,0.45,122,"52 000063 中兴通讯 6,126,662 206,162,176.30 0.45",0.004638197885800322,0.00450643409975782,0.18705035971223022,-0.06686427242021094,0.05141388174807198,1.0,1.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,53,601288.SH,农业银行,65336806.0,20515757084,0.45,122,"53 601288 农业银行 65,336,806 205,157,570.84 0.45",0.004615596461017849,0.004484474745316591,0.060606060606060656,,,1.0,30.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,54,600570.SH,恒生电子,1895935.0,19888358150,0.43,122,"54 600570 恒生电子 1,895,935 198,883,581.50 0.43",0.0044744454282989446,0.004347333587754542,0.16455696202531644,-0.1750255885363357,0.016661112962345882,1.0,88.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,55,600999.SH,招商证券,8381734.0,19562967156,0.43,122,"55 600999 招商证券 8,381,734 195,629,671.56 0.43",0.004401239574174031,0.004276207394898395,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,56,600104.SH,上汽集团,7901615.0,19311547060,0.42,122,"56 600104 上汽集团 7,901,615 193,115,470.60 0.42",0.0043446755536226565,0.004221250267732155,0.0952380952380952,,0.09881422924901187,1.0,19.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,57,300347.SZ,泰格医药,1189700.0,19226741700,0.42,122,"57 300347 泰格医药 1,189,700 192,267,417.00 0.42",0.004325596203156151,0.0042027129311069285,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,58,002241.SZ,歌尔股份,5150193.0,19220520276,0.42,122,"58 002241 歌尔股份 5,150,193 192,205,202.76 0.42",0.004324196518880337,0.004201353009623472,0.27758007117437733,0.006810860561435803,,1.0,5.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,59,300498.SZ,温氏股份,10140741.0,18486570843,0.4,122,"59 300498 温氏股份 10,140,741 184,865,708.43 0.40",0.0041590739552015725,0.00404092131396868,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,60,600436.SH,片仔癀,678889.0,18160959639,0.4,123,"60 600436 片仔癀 678,889 181,609,596.39 0.40",0.004085818558644832,0.003969746986101983,0.20397350993377483,-0.056545313710302095,0.012059816690786299,1.0,4.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,61,601211.SH,国泰君安,10255080.0,17977155240,0.39,123,"61 601211 国泰君安 10,255,080 179,771,552.40 0.39",0.004044466590493214,0.0039295697612489735,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,62,601229.SH,上海银行,22568401.0,17693626384,0.39,123,"62 601229 上海银行 22,568,401 176,936,263.84 0.39",0.003980678801478562,0.003867594081331603,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,63,002460.SZ,赣锋锂业,1735309.0,17561327080,0.38,123,"63 002460 赣锋锂业 1,735,309 175,613,270.80 0.38",0.003950914352775192,0.0038386751930262982,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,64,000338.SZ,潍柴动力,10886733.0,17190151407,0.38,123,"64 000338 潍柴动力 10,886,733 171,901,514.07 0.38",0.0038674079476398522,0.0037575410713446503,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,65,002410.SZ,广联达,2150700.0,16934611800,0.37,123,"65 002410 广联达 2,150,700 169,346,118.00 0.37",0.003809917127248001,0.003701683473239565,0.33333333333333326,0.05875706214689266,0.011233430689732645,1.0,25.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,66,600009.SH,上海机场,2188231.0,16556155746,0.36,123,"66 600009 上海机场 2,188,231 165,561,557.46 0.36",0.0037247727956817296,0.00361895795599805,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,67,600588.SH,用友网络,3717326.0,16307909162,0.36,123,"67 600588 用友网络 3,717,326 163,079,091.62 0.36",0.0036689227458942043,0.0035646945168278073,0.5753424657534246,-0.24384724186704385,0.013478905512872355,1.0,33.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,68,601169.SH,北京银行,33657788.0,16290369392,0.36,123,"68 601169 北京银行 33,657,788 162,903,693.92 0.36",0.003664976681412762,0.003560860553729024,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,69,002230.SZ,科大讯飞,3984109.0,16283053483,0.36,123,"69 002230 科大讯飞 3,984,109 162,830,534.83 0.36",0.0036633307619591796,0.0035592613922155003,0.3061224489795918,0.19921017990346643,0.023980815347721823,1.0,21.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,70,600660.SH,福耀玻璃,3180416.0,15281898880,0.33,123,"70 600660 福耀玻璃 3,180,416 152,818,988.80 0.33",0.0034380928814550116,0.0033404221597695093,0.26136363636363635,0.08171774025432563,0.044923629829290206,1.0,14.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,71,601988.SH,中国银行,47843369.0,15214191342,0.33,123,"71 601988 中国银行 47,843,369 152,141,913.42 0.33",0.0034228601668397293,0.0033256221822212588,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,72,600919.SH,江苏银行,27570407.0,15053442222,0.33,123,"72 600919 江苏银行 27,570,407 150,534,422.22 0.33",0.003386695132015722,0.003290484538213275,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,73,600196.SH,复星医药,2741604.0,14801919996,0.32,123,"73 600196 复星医药 2,741,604 148,019,199.96 0.32",0.0033301081344489433,0.0032355050867719005,0.23853211009174316,0.06306083806701243,0.06142506142506142,1.0,29.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,74,603986.SH,兆易创新,747508.0,14763283000,0.32,123,"74 603986 兆易创新 747,508 147,632,830.00 0.32",0.00332141565572287,0.0032270595474682582,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,75,601766.SH,中国中车,27616369.0,14664291939,0.32,123,"75 601766 中国中车 27,616,369 146,642,919.39 0.32",0.0032991448329131997,0.0032054214031263756,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,76,002271.SZ,东方雨虹,3741705.0,14517815400,0.32,123,"76 002271 东方雨虹 3,741,705 145,178,154.00 0.32",0.0032661908165314297,0.0031734035576606984,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,77,601628.SH,中国人寿,3780932.0,14514997948,0.32,123,"77 601628 中国人寿 3,780,932 145,149,979.48 0.32",0.003265556951477021,0.003172787699699015,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,78,601818.SH,光大银行,36204307.0,14445518493,0.32,123,"78 601818 光大银行 36,204,307 144,455,184.93 0.32",0.00324992559430612,0.003157600404392772,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,79,600893.SH,航发动力,2404876.0,14272939060,0.31,123,"79 600893 航发动力 2,404,876 142,729,390.60 0.31",0.0032110989979032755,0.0031198768095149045,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,80,600406.SH,国电南瑞,5241133.0,13925690381,0.3,123,"80 600406 国电南瑞 5,241,133 139,256,903.81 0.30",0.003132975642897503,0.0030439728141154606,0.16974169741697415,-0.08909499718943227,0.04486316733961418,1.0,5.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,81,600763.SH,通策医疗,498082.0,13772963464,0.3,123,"81 600763 通策医疗 498,082 137,729,634.64 0.30",0.00309861542822343,0.0030105887182026313,0.2771535580524345,0.04081632653061224,0.010746910263299303,1.0,16.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,82,600703.SH,三安光电,5082531.0,13727916231,0.3,123,"82 600703 三安光电 5,082,531 137,279,162.31 0.30",0.0030884807864277543,0.003000741985376357,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,83,300142.SZ,沃森生物,3501930.0,13503442080,0.3,123,"83 300142 沃森生物 3,501,930 135,034,420.80 0.30",0.0030379790139265766,0.002951674887485977,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,84,300601.SZ,康泰生物,773744.0,13501832800,0.3,123,"84 300601 康泰生物 773,744 135,018,328.00 0.30",0.0030376169611374755,0.002951323120037737,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,85,601088.SH,中国神华,7488100.0,13486068100,0.29,123,"85 601088 中国神华 7,488,100 134,860,681.00 0.29",0.0030340702485676645,0.002947877163901289,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,86,002812.SZ,恩捷股份,949005.0,13454992890,0.29,123,"86 002812 恩捷股份 949,005 134,549,928.90 0.29",0.0030270790062404073,0.002941084531590435,0.3494176372712146,0.35665914221218964,0.027173913043478264,1.0,2.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,87,601919.SH,中远海控,10997469.0,13427909649,0.29,123,"87 601919 中远海控 10,997,469 134,279,096.49 0.29",0.003020985869594235,0.002935164491214224,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,88,600346.SH,恒力石化,4792483.0,13404574951,0.29,123,"88 600346 恒力石化 4,792,483 134,045,749.51 0.29",0.0030157360731052855,0.0029300638330497634,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,89,000538.SZ,云南白药,1160706.0,13185620160,0.29,123,"89 000538 云南白药 1,160,706 131,856,201.60 0.29",0.002966476035841018,0.0028822031946835907,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,90,002493.SZ,荣盛石化,4602796.0,12708319756,0.28,123,"90 002493 荣盛石化 4,602,796 127,083,197.56 0.28",0.002859093888230053,0.0027778716021957506,0.35164835164835173,0.0,0.05159958720330238,1.0,79.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,91,002049.SZ,紫光国微,942400.0,12610254400,0.28,123,"91 002049 紫光国微 942,400 126,102,544.00 0.28",0.0028370313287910424,0.002756435804795154,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,92,603799.SH,华友钴业,1544647.0,12249050710,0.27,123,"92 603799 华友钴业 1,544,647 122,490,507.10 0.27",0.00275576840164463,0.0026774814274798057,0.2677165354330707,0.12453501536470969,0.039077764751856196,1.0,12.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,93,600028.SH,中国石化,30365964.0,12237483492,0.27,123,"93 600028 中国石化 30,365,964 122,374,834.92 0.27",0.002753166030684298,0.0026749529857175943,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,94,601390.SH,中国中铁,22879471.0,12057481217,0.26,123,"94 601390 中国中铁 22,879,471 120,574,812.17 0.26",0.002712669457242555,0.002635606855178421,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,95,600019.SH,宝钢股份,20245245.0,12045920775,0.26,123,"95 600019 宝钢股份 20,245,245 120,459,207.75 0.26",0.002710068610733965,0.0026330798945607145,0.0952380952380952,0.0713799017880219,0.12484394506866417,1.0,54.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,96,002311.SZ,海大集团,1819171.0,11915570050,0.26,123,"96 002311 海大集团 1,819,171 119,155,700.50 0.26",0.002680742549670865,0.0026045869400037466,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,97,300413.SZ,芒果超媒,1609490.0,11668802500,0.26,123,"97 300413 芒果超媒 1,609,490 116,688,025.00 0.26",0.002625225250172212,0.0025506467982186944,0.18666666666666654,0.0793735540131696,0.026089225150013044,1.0,4.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,98,000768.SZ,中航西飞,3139803.0,11516797404,0.25,123,"98 000768 中航西飞 3,139,803 115,167,974.04 0.25",0.002591027429429762,0.002517420482885538,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,99,000876.SZ,新希望,5115189.0,11458023360,0.25,124,"99 000876 新 希 望 5,115,189 114,580,233.60 0.25",0.0025778045555004507,0.0025045732496628515,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,100,600745.SH,闻泰科技,1124078.0,11128372200,0.24,124,"100 600745 闻泰科技 1,124,078 111,283,722.00 0.24",0.0025036402572375777,0.0024325158405342734,,,,0.0,,2021-04-30,True
