pair,draw,mean_loss_improvement
REPO_ALL_VS_PRICE,4155,-0.0004196908852955398
REPO_ALL_VS_PRICE,4156,-0.00020621906090623104
REPO_ALL_VS_PRICE,4157,-0.00021134637104940597
REPO_ALL_VS_PRICE,4158,-0.0007717858290993702
REPO_ALL_VS_PRICE,4159,-0.0005504826345996262
REPO_ALL_VS_PRICE,4160,-0.0003326463187196848
REPO_ALL_VS_PRICE,4161,-0.0002841724037988091
REPO_ALL_VS_PRICE,4162,-0.0006956254586697507
REPO_ALL_VS_PRICE,4163,-0.00022223848701025784
REPO_ALL_VS_PRICE,4164,-0.00023837112569669808
REPO_ALL_VS_PRICE,4165,-0.00042481473443223993
REPO_ALL_VS_PRICE,4166,-0.00047710770031789574
REPO_ALL_VS_PRICE,4167,-0.00032925721380166133
REPO_ALL_VS_PRICE,4168,-0.00034012722874466624
REPO_ALL_VS_PRICE,4169,-0.00033956308365951814
REPO_ALL_VS_PRICE,4170,-0.0002487101876782798
REPO_ALL_VS_PRICE,4171,-0.00039894207935971493
REPO_ALL_VS_PRICE,4172,-0.00043152243124975525
REPO_ALL_VS_PRICE,4173,-0.000495299724467909
REPO_ALL_VS_PRICE,4174,-0.00026952212368538855
REPO_ALL_VS_PRICE,4175,-0.00016884975596061073
REPO_ALL_VS_PRICE,4176,-0.0004434330274085201
REPO_ALL_VS_PRICE,4177,-0.00047773790748731007
REPO_ALL_VS_PRICE,4178,-0.0003667865596524712
REPO_ALL_VS_PRICE,4179,-0.0004685338325573872
REPO_ALL_VS_PRICE,4180,-0.0007678151538964151
REPO_ALL_VS_PRICE,4181,-0.0006456991746110763
REPO_ALL_VS_PRICE,4182,-0.00019895474547408252
REPO_ALL_VS_PRICE,4183,-0.0002798728121233716
REPO_ALL_VS_PRICE,4184,-0.0003216710916800934
REPO_ALL_VS_PRICE,4185,-0.0004904312616633079
REPO_ALL_VS_PRICE,4186,-0.0002767931327264001
REPO_ALL_VS_PRICE,4187,-0.0002695800438908239
REPO_ALL_VS_PRICE,4188,-0.0008564828597444332
REPO_ALL_VS_PRICE,4189,-0.0004896893931964229
REPO_ALL_VS_PRICE,4190,-0.0006017198716518815
REPO_ALL_VS_PRICE,4191,-0.0002774920123115066
REPO_ALL_VS_PRICE,4192,-0.0003237036006449958
REPO_ALL_VS_PRICE,4193,-0.00020169957705244184
REPO_ALL_VS_PRICE,4194,-0.00037573938461252915
REPO_ALL_VS_PRICE,4195,-0.000705153096341138
REPO_ALL_VS_PRICE,4196,-0.0005230798014971064
REPO_ALL_VS_PRICE,4197,-0.0006321334005557229
REPO_ALL_VS_PRICE,4198,-0.00023437125651003176
REPO_ALL_VS_PRICE,4199,-0.00045987240453051
REPO_ALL_VS_PRICE,4200,-0.0003323222972965134
REPO_ALL_VS_PRICE,4201,-0.000485898680008854
REPO_ALL_VS_PRICE,4202,-0.0003965750928345021
REPO_ALL_VS_PRICE,4203,-0.0006079161045781658
REPO_ALL_VS_PRICE,4204,-0.00028407568175523956
REPO_ALL_VS_PRICE,4205,-0.0002962860976231657
REPO_ALL_VS_PRICE,4206,-0.0003599567335062103
REPO_ALL_VS_PRICE,4207,-0.0005016375928300832
REPO_ALL_VS_PRICE,4208,-0.0006502426477392814
REPO_ALL_VS_PRICE,4209,-2.7392195405264877e-05
REPO_ALL_VS_PRICE,4210,-0.0006937354522275204
REPO_ALL_VS_PRICE,4211,-0.0006969895462525133
REPO_ALL_VS_PRICE,4212,-0.00030009954456308263
REPO_ALL_VS_PRICE,4213,-0.00037357885778753345
REPO_ALL_VS_PRICE,4214,-0.0005900914075020977
REPO_ALL_VS_PRICE,4215,-0.0009544741949190614
REPO_ALL_VS_PRICE,4216,-0.00026664145335859965
REPO_ALL_VS_PRICE,4217,-0.00040271995662124625
REPO_ALL_VS_PRICE,4218,-0.0004219662280280991
REPO_ALL_VS_PRICE,4219,-0.00013067698607794974
REPO_ALL_VS_PRICE,4220,-0.00021966695339319299
REPO_ALL_VS_PRICE,4221,-0.0005187440165236812
REPO_ALL_VS_PRICE,4222,-0.0002069422521734071
REPO_ALL_VS_PRICE,4223,-0.00034466412321068304
REPO_ALL_VS_PRICE,4224,-0.00023646143528134565
REPO_ALL_VS_PRICE,4225,-0.0006629607514376107
REPO_ALL_VS_PRICE,4226,-0.00026934831725937603
REPO_ALL_VS_PRICE,4227,-7.405313793483587e-05
REPO_ALL_VS_PRICE,4228,-0.0003011533635090827
REPO_ALL_VS_PRICE,4229,-0.0004694765745275152
REPO_ALL_VS_PRICE,4230,-0.0005228359731616175
REPO_ALL_VS_PRICE,4231,-0.0004102970601248994
REPO_ALL_VS_PRICE,4232,-0.0005301466553602715
REPO_ALL_VS_PRICE,4233,-0.00043233391487791564
REPO_ALL_VS_PRICE,4234,-0.00037671668460061104
REPO_ALL_VS_PRICE,4235,-0.00024157942374367064
REPO_ALL_VS_PRICE,4236,-0.00047300905966946304
REPO_ALL_VS_PRICE,4237,-0.0003811043730535148
REPO_ALL_VS_PRICE,4238,-0.00033926895553996306
REPO_ALL_VS_PRICE,4239,-0.00027023218942014745
REPO_ALL_VS_PRICE,4240,-0.0003312284076880681
REPO_ALL_VS_PRICE,4241,-0.0004056098607456833
REPO_ALL_VS_PRICE,4242,-0.0001243765825086633
REPO_ALL_VS_PRICE,4243,-0.0005719160167076741
REPO_ALL_VS_PRICE,4244,-0.0002680500168072467
REPO_ALL_VS_PRICE,4245,-0.0003821388060752787
REPO_ALL_VS_PRICE,4246,-0.0005866502783904534
REPO_ALL_VS_PRICE,4247,-0.00023247095918712667
REPO_ALL_VS_PRICE,4248,-0.0005989286909852895
REPO_ALL_VS_PRICE,4249,-0.0003007094752698464
REPO_ALL_VS_PRICE,4250,-0.0005495595464871002
REPO_ALL_VS_PRICE,4251,-0.0004243723626292351
REPO_ALL_VS_PRICE,4252,-0.0002863564411345277
REPO_ALL_VS_PRICE,4253,-0.00026875873268142694
REPO_ALL_VS_PRICE,4254,-0.0002532679555018806
REPO_ALL_VS_PRICE,4255,-0.0002251115406083491
REPO_ALL_VS_PRICE,4256,-0.0003503186133904753
REPO_ALL_VS_PRICE,4257,-0.00042207604787164004
REPO_ALL_VS_PRICE,4258,-0.0004338304978295288
REPO_ALL_VS_PRICE,4259,-0.0005892301321330912
REPO_ALL_VS_PRICE,4260,-0.0005022754360622343
REPO_ALL_VS_PRICE,4261,-0.0006789547482528243
REPO_ALL_VS_PRICE,4262,-0.0004138935455253935
REPO_ALL_VS_PRICE,4263,-0.0004972278873578259
REPO_ALL_VS_PRICE,4264,-0.0006058503429533966
REPO_ALL_VS_PRICE,4265,-0.00033364224404779525
REPO_ALL_VS_PRICE,4266,-0.0004582317110004663
REPO_ALL_VS_PRICE,4267,-0.000812648126948334
REPO_ALL_VS_PRICE,4268,-0.00022280462987832872
REPO_ALL_VS_PRICE,4269,-0.0003114213837573978
REPO_ALL_VS_PRICE,4270,-0.0006724943424263922
REPO_ALL_VS_PRICE,4271,-0.0004615544899078892
REPO_ALL_VS_PRICE,4272,-0.00044443256270800067
REPO_ALL_VS_PRICE,4273,-0.0005335334055898278
REPO_ALL_VS_PRICE,4274,-0.0005249029867660252
REPO_ALL_VS_PRICE,4275,-0.0003460514197184743
REPO_ALL_VS_PRICE,4276,-0.0003468116355894835
REPO_ALL_VS_PRICE,4277,-0.0005862916615681096
REPO_ALL_VS_PRICE,4278,-0.0003289708382127757
REPO_ALL_VS_PRICE,4279,-0.00040331512728941285
REPO_ALL_VS_PRICE,4280,-0.00020242105201787345
REPO_ALL_VS_PRICE,4281,-0.0004154829940755937
REPO_ALL_VS_PRICE,4282,-0.00042992514194914986
REPO_ALL_VS_PRICE,4283,-0.0005935323177544038
REPO_ALL_VS_PRICE,4284,-0.0006110799400506853
REPO_ALL_VS_PRICE,4285,-0.00036425972664455575
REPO_ALL_VS_PRICE,4286,-0.0006233359089932672
REPO_ALL_VS_PRICE,4287,-0.00026321196251170034
REPO_ALL_VS_PRICE,4288,-0.00039242732175118775
REPO_ALL_VS_PRICE,4289,-0.000796535372198253
REPO_ALL_VS_PRICE,4290,-0.00040273685161189635
REPO_ALL_VS_PRICE,4291,-0.0005070994954378697
REPO_ALL_VS_PRICE,4292,-0.00038850543038116927
REPO_ALL_VS_PRICE,4293,-0.0004431123776282752
REPO_ALL_VS_PRICE,4294,-0.0005504366942021123
REPO_ALL_VS_PRICE,4295,-0.0003693972937556186
REPO_ALL_VS_PRICE,4296,-0.00045405518296954715
REPO_ALL_VS_PRICE,4297,-0.000319959752541404
REPO_ALL_VS_PRICE,4298,-0.00011282237864744231
REPO_ALL_VS_PRICE,4299,-0.00034314423775043976
REPO_ALL_VS_PRICE,4300,-0.00019567007803174204
REPO_ALL_VS_PRICE,4301,-0.0005716129335854444
REPO_ALL_VS_PRICE,4302,-0.0004485986241053364
REPO_ALL_VS_PRICE,4303,-0.000501987504980788
REPO_ALL_VS_PRICE,4304,-0.0003418361999105818
REPO_ALL_VS_PRICE,4305,-0.000540183109726943
REPO_ALL_VS_PRICE,4306,-0.00022709270006970105
REPO_ALL_VS_PRICE,4307,-0.000486946408528823
REPO_ALL_VS_PRICE,4308,-0.00033835870714103895
REPO_ALL_VS_PRICE,4309,-0.0003087049492920337
REPO_ALL_VS_PRICE,4310,-0.0008383363135779146
REPO_ALL_VS_PRICE,4311,-0.0006150227516932522
REPO_ALL_VS_PRICE,4312,-7.874028267679257e-05
REPO_ALL_VS_PRICE,4313,-9.511940023311841e-05
REPO_ALL_VS_PRICE,4314,-0.0002845685801315783
REPO_ALL_VS_PRICE,4315,-0.0004241810442547558
REPO_ALL_VS_PRICE,4316,-0.000657678255673652
REPO_ALL_VS_PRICE,4317,-0.00014514520216428437
REPO_ALL_VS_PRICE,4318,-0.000568230714991409
REPO_ALL_VS_PRICE,4319,-0.00033784605912641323
REPO_ALL_VS_PRICE,4320,-0.0008389280993942278
REPO_ALL_VS_PRICE,4321,-0.0004655009425992001
REPO_ALL_VS_PRICE,4322,-0.0005689454919422199
REPO_ALL_VS_PRICE,4323,-0.00034370763927524527
REPO_ALL_VS_PRICE,4324,-0.000666741895902207
REPO_ALL_VS_PRICE,4325,-0.00022900612028818783
REPO_ALL_VS_PRICE,4326,-0.0001664392481912595
REPO_ALL_VS_PRICE,4327,-0.0003880086915817428
REPO_ALL_VS_PRICE,4328,-0.0004543988024517578
REPO_ALL_VS_PRICE,4329,-0.00032595594025349535
REPO_ALL_VS_PRICE,4330,-0.00019182177965170293
REPO_ALL_VS_PRICE,4331,-0.0005647606564380383
REPO_ALL_VS_PRICE,4332,-0.0003852294504609898
REPO_ALL_VS_PRICE,4333,-0.00041204444047192833
REPO_ALL_VS_PRICE,4334,-0.0006425724308279252
REPO_ALL_VS_PRICE,4335,-0.000586720505958768
REPO_ALL_VS_PRICE,4336,-0.00030876344189691976
REPO_ALL_VS_PRICE,4337,-0.0006904451826883666
REPO_ALL_VS_PRICE,4338,-0.000559850205497941
REPO_ALL_VS_PRICE,4339,-0.0005452125854043602
REPO_ALL_VS_PRICE,4340,-0.00046736152334453255
REPO_ALL_VS_PRICE,4341,-0.0004114350981236239
REPO_ALL_VS_PRICE,4342,-0.0005173033176040355
REPO_ALL_VS_PRICE,4343,-0.00023559656706158386
REPO_ALL_VS_PRICE,4344,-0.0005672997521177451
REPO_ALL_VS_PRICE,4345,-0.000686379872640757
REPO_ALL_VS_PRICE,4346,-0.0002745197038047921
REPO_ALL_VS_PRICE,4347,-0.0006114438095056816
REPO_ALL_VS_PRICE,4348,-0.0005649796009946043
REPO_ALL_VS_PRICE,4349,-0.00042310100529948795
REPO_ALL_VS_PRICE,4350,-0.0006307076100406535
REPO_ALL_VS_PRICE,4351,-4.9513494881512904e-05
REPO_ALL_VS_PRICE,4352,-0.0005339204101048611
REPO_ALL_VS_PRICE,4353,-0.0006565053284752601
REPO_ALL_VS_PRICE,4354,-0.0005485199376611101
REPO_ALL_VS_PRICE,4355,-0.00048053452217442503
REPO_ALL_VS_PRICE,4356,-0.000587285512554231
REPO_ALL_VS_PRICE,4357,-0.000457292716635551
REPO_ALL_VS_PRICE,4358,-0.0005472299084425352
REPO_ALL_VS_PRICE,4359,-0.00035516771462637065
REPO_ALL_VS_PRICE,4360,-0.00033508842057925896
REPO_ALL_VS_PRICE,4361,-0.000474587864575461
REPO_ALL_VS_PRICE,4362,-0.0009135588804264225
REPO_ALL_VS_PRICE,4363,-0.00022150545764566083
REPO_ALL_VS_PRICE,4364,-0.00023467969967026206
REPO_ALL_VS_PRICE,4365,-0.00018722501140671998
REPO_ALL_VS_PRICE,4366,-0.00012691889604077097
REPO_ALL_VS_PRICE,4367,-0.00023233785892866782
REPO_ALL_VS_PRICE,4368,-0.0006120231804044463
REPO_ALL_VS_PRICE,4369,-0.0004848036465439576
REPO_ALL_VS_PRICE,4370,-0.0006446054516073025
REPO_ALL_VS_PRICE,4371,-0.00033145111527881354
REPO_ALL_VS_PRICE,4372,-0.0005469489232765091
REPO_ALL_VS_PRICE,4373,-0.0002951844972728831
REPO_ALL_VS_PRICE,4374,-0.0002361095191941068
REPO_ALL_VS_PRICE,4375,-0.000502980887986445
REPO_ALL_VS_PRICE,4376,-0.0005771196687285225
REPO_ALL_VS_PRICE,4377,-0.0006636923459987901
REPO_ALL_VS_PRICE,4378,-0.0005128636164012636
REPO_ALL_VS_PRICE,4379,-0.0003709592237889448
REPO_ALL_VS_PRICE,4380,-0.00046530207897651436
REPO_ALL_VS_PRICE,4381,-0.0005105764495781657
REPO_ALL_VS_PRICE,4382,-0.0003259967922368587
REPO_ALL_VS_PRICE,4383,-0.0003448804664939307
REPO_ALL_VS_PRICE,4384,-0.00047505111093237363
REPO_ALL_VS_PRICE,4385,-0.0004860991657580185
REPO_ALL_VS_PRICE,4386,-0.0007238275311623932
REPO_ALL_VS_PRICE,4387,-0.0003264628672377973
REPO_ALL_VS_PRICE,4388,-0.0005098107325362794
REPO_ALL_VS_PRICE,4389,-0.00017886425678200155
REPO_ALL_VS_PRICE,4390,-0.0004572877561939698
REPO_ALL_VS_PRICE,4391,-0.00023925750304098944
REPO_ALL_VS_PRICE,4392,-0.00031244357221539337
REPO_ALL_VS_PRICE,4393,-0.0003029002360078638
REPO_ALL_VS_PRICE,4394,-0.00027394640866094217
REPO_ALL_VS_PRICE,4395,-0.00028586428000329327
REPO_ALL_VS_PRICE,4396,-0.0005491005869023316
REPO_ALL_VS_PRICE,4397,-0.0005436633526356845
REPO_ALL_VS_PRICE,4398,-0.0005942550626342256
REPO_ALL_VS_PRICE,4399,-0.0005604939256147187
REPO_ALL_VS_PRICE,4400,-0.0002953516315786249
REPO_ALL_VS_PRICE,4401,-0.0006390347133070444
REPO_ALL_VS_PRICE,4402,-0.0002997682195719186
REPO_ALL_VS_PRICE,4403,-0.0005142812081399563
REPO_ALL_VS_PRICE,4404,-0.00031415933332363513
REPO_ALL_VS_PRICE,4405,-4.826830164506177e-05
REPO_ALL_VS_PRICE,4406,-0.0006666793383111177
REPO_ALL_VS_PRICE,4407,-0.000336095478454449
REPO_ALL_VS_PRICE,4408,-0.00021932320862199693
REPO_ALL_VS_PRICE,4409,-0.0005258562181988248
REPO_ALL_VS_PRICE,4410,-0.00031013125096166167
REPO_ALL_VS_PRICE,4411,-0.00039923680879449234
REPO_ALL_VS_PRICE,4412,-0.0005605907173597196
REPO_ALL_VS_PRICE,4413,-0.0004431284703802431
REPO_ALL_VS_PRICE,4414,-0.0007815975940967175
REPO_ALL_VS_PRICE,4415,-0.00040087446588022503
REPO_ALL_VS_PRICE,4416,-0.00010685498597899648
REPO_ALL_VS_PRICE,4417,-0.0002201323630475707
REPO_ALL_VS_PRICE,4418,-0.00034350926982252194
REPO_ALL_VS_PRICE,4419,-0.00040491114480223253
REPO_ALL_VS_PRICE,4420,-0.000744118484567057
REPO_ALL_VS_PRICE,4421,-0.00042422242994140423
REPO_ALL_VS_PRICE,4422,-0.00031783885616329535
REPO_ALL_VS_PRICE,4423,-0.0006858140174331024
REPO_ALL_VS_PRICE,4424,-0.0003212391036837966
REPO_ALL_VS_PRICE,4425,-0.0005134678743610348
REPO_ALL_VS_PRICE,4426,-0.00044781451643779497
REPO_ALL_VS_PRICE,4427,-0.00047721529732784216
REPO_ALL_VS_PRICE,4428,-0.0004397090046268051
REPO_ALL_VS_PRICE,4429,-0.0006154991702849147
REPO_ALL_VS_PRICE,4430,-0.0006071589806906565
REPO_ALL_VS_PRICE,4431,-0.00042087217058100937
REPO_ALL_VS_PRICE,4432,-0.00035376768332491385
REPO_ALL_VS_PRICE,4433,-0.00047754380233161334
REPO_ALL_VS_PRICE,4434,-0.0001341364858548149
REPO_ALL_VS_PRICE,4435,-0.0006746552827969262
REPO_ALL_VS_PRICE,4436,-0.0006054205106981867
REPO_ALL_VS_PRICE,4437,-0.0007145332816151011
REPO_ALL_VS_PRICE,4438,-0.00025267211254808593
REPO_ALL_VS_PRICE,4439,-0.0004316515840873218
REPO_ALL_VS_PRICE,4440,-0.0003337133558942019
REPO_ALL_VS_PRICE,4441,-0.00018904006190006688
REPO_ALL_VS_PRICE,4442,-0.00015142422636249788
REPO_ALL_VS_PRICE,4443,-0.0005084654928364617
REPO_ALL_VS_PRICE,4444,-0.0003986139857079871
REPO_ALL_VS_PRICE,4445,-0.00030613936671225884
REPO_ALL_VS_PRICE,4446,-0.0006449369960803521
REPO_ALL_VS_PRICE,4447,-0.0006554773918055826
REPO_ALL_VS_PRICE,4448,-0.000587358012108999
REPO_ALL_VS_PRICE,4449,-0.00013657625826531757
REPO_ALL_VS_PRICE,4450,-0.00027290943440798045
REPO_ALL_VS_PRICE,4451,-0.00027317738383763555
REPO_ALL_VS_PRICE,4452,-0.0004259768808022254
REPO_ALL_VS_PRICE,4453,-0.00038245497108042
REPO_ALL_VS_PRICE,4454,-0.00037941703906835093
REPO_ALL_VS_PRICE,4455,-0.0005311053857442051
REPO_ALL_VS_PRICE,4456,-0.00026711925978616113
REPO_ALL_VS_PRICE,4457,-0.00027935689625401916
REPO_ALL_VS_PRICE,4458,-0.00024102361078927927
REPO_ALL_VS_PRICE,4459,-0.0005485860057598839
REPO_ALL_VS_PRICE,4460,-0.0002665435809620694
REPO_ALL_VS_PRICE,4461,-0.00033351992403320835
REPO_ALL_VS_PRICE,4462,-0.0008515029258924113
REPO_ALL_VS_PRICE,4463,-0.0004735770909830136
REPO_ALL_VS_PRICE,4464,-0.0004619997953577759
REPO_ALL_VS_PRICE,4465,-0.0008539214032292726
REPO_ALL_VS_PRICE,4466,-0.0005755055098670963
REPO_ALL_VS_PRICE,4467,-0.0006037692571577001
REPO_ALL_VS_PRICE,4468,-0.0008359657281890945
REPO_ALL_VS_PRICE,4469,-0.0003611681699850087
REPO_ALL_VS_PRICE,4470,-8.121193379665227e-05
REPO_ALL_VS_PRICE,4471,-0.0004178054835180969
REPO_ALL_VS_PRICE,4472,-6.146488705180041e-05
REPO_ALL_VS_PRICE,4473,-0.00034343253102809103
REPO_ALL_VS_PRICE,4474,-0.0005541959869124755
REPO_ALL_VS_PRICE,4475,-0.00026510550757870776
REPO_ALL_VS_PRICE,4476,-0.0004041413817618822
REPO_ALL_VS_PRICE,4477,-0.0005181445763475656
REPO_ALL_VS_PRICE,4478,-0.0003786833407465446
REPO_ALL_VS_PRICE,4479,-0.0007372259850460696
REPO_ALL_VS_PRICE,4480,-0.000314912276764619
REPO_ALL_VS_PRICE,4481,-0.0004883220414179783
REPO_ALL_VS_PRICE,4482,-0.0004047804384764186
REPO_ALL_VS_PRICE,4483,-0.00036690553493635216
REPO_ALL_VS_PRICE,4484,-0.0002653791253014575
REPO_ALL_VS_PRICE,4485,-0.000279691411631931
REPO_ALL_VS_PRICE,4486,-0.00014390775081196601
REPO_ALL_VS_PRICE,4487,-0.0004120813204241002
REPO_ALL_VS_PRICE,4488,-0.0007385805629777048
REPO_ALL_VS_PRICE,4489,-0.0005388662889135637
REPO_ALL_VS_PRICE,4490,-0.0008509823211400556
REPO_ALL_VS_PRICE,4491,-0.0004525443117617118
REPO_ALL_VS_PRICE,4492,-0.0004988384848328877
REPO_ALL_VS_PRICE,4493,-0.00048600437036890634
REPO_ALL_VS_PRICE,4494,-0.00047054477620410353
REPO_ALL_VS_PRICE,4495,-0.0003039032079384198
REPO_ALL_VS_PRICE,4496,-9.988379904988663e-05
REPO_ALL_VS_PRICE,4497,-0.00031368814693655365
REPO_ALL_VS_PRICE,4498,-0.00043081626130982327
REPO_ALL_VS_PRICE,4499,-0.0002793637216057852
REPO_ALL_VS_PRICE,4500,-0.00038610016611141976
REPO_ALL_VS_PRICE,4501,-0.0002560746444637211
REPO_ALL_VS_PRICE,4502,-0.0004742992833940288
REPO_ALL_VS_PRICE,4503,-0.0008247718664185302
REPO_ALL_VS_PRICE,4504,-0.0003427919566982396
REPO_ALL_VS_PRICE,4505,-0.0001800091552516839
REPO_ALL_VS_PRICE,4506,-0.00027976799667009573
REPO_ALL_VS_PRICE,4507,-0.0005587971501237402
REPO_ALL_VS_PRICE,4508,-0.00030064405032671933
REPO_ALL_VS_PRICE,4509,-0.0005172671952350397
REPO_ALL_VS_PRICE,4510,-6.141187728345572e-05
REPO_ALL_VS_PRICE,4511,-0.0005384909524260649
REPO_ALL_VS_PRICE,4512,-0.00028213670628036074
REPO_ALL_VS_PRICE,4513,-0.0005396550959734104
REPO_ALL_VS_PRICE,4514,-9.96619471145548e-05
REPO_ALL_VS_PRICE,4515,-0.0005471337652517821
REPO_ALL_VS_PRICE,4516,-0.00011229411956990634
REPO_ALL_VS_PRICE,4517,-0.0006646417413663661
REPO_ALL_VS_PRICE,4518,-0.00022825346419892015
REPO_ALL_VS_PRICE,4519,-0.00035292114119369385
REPO_ALL_VS_PRICE,4520,-0.00024245710700586311
REPO_ALL_VS_PRICE,4521,-0.0003188453028038013
REPO_ALL_VS_PRICE,4522,-0.00034353806431609943
REPO_ALL_VS_PRICE,4523,-0.0004353207404661433
REPO_ALL_VS_PRICE,4524,-0.00032602466078927487
REPO_ALL_VS_PRICE,4525,-0.0003719063664505167
REPO_ALL_VS_PRICE,4526,-0.000498625401874084
REPO_ALL_VS_PRICE,4527,-0.0002496752389004804
REPO_ALL_VS_PRICE,4528,-0.00031354354419931224
REPO_ALL_VS_PRICE,4529,-0.00035383963402805944
REPO_ALL_VS_PRICE,4530,-0.000568297362174173
REPO_ALL_VS_PRICE,4531,-0.0004043370635331323
REPO_ALL_VS_PRICE,4532,-0.0003974473044642172
REPO_ALL_VS_PRICE,4533,-0.00034989924671737757
REPO_ALL_VS_PRICE,4534,-0.000120920062040786
REPO_ALL_VS_PRICE,4535,-0.0005185678956119283
REPO_ALL_VS_PRICE,4536,-0.00037713149614745456
REPO_ALL_VS_PRICE,4537,-0.00030376524857507107
REPO_ALL_VS_PRICE,4538,-0.0004935613615854961
REPO_ALL_VS_PRICE,4539,-0.000524528452130462
REPO_ALL_VS_PRICE,4540,-0.0004428372981655442
REPO_ALL_VS_PRICE,4541,-0.0004463257013387227
REPO_ALL_VS_PRICE,4542,-0.00021464061502277364
REPO_ALL_VS_PRICE,4543,-0.0003207439822014085
REPO_ALL_VS_PRICE,4544,-0.0005637439709248954
REPO_ALL_VS_PRICE,4545,-0.0004580253427127496
REPO_ALL_VS_PRICE,4546,-0.0003750497813886299
REPO_ALL_VS_PRICE,4547,-0.0005427265951053362
REPO_ALL_VS_PRICE,4548,-0.0003312288318388062
REPO_ALL_VS_PRICE,4549,-0.0008117184221489964
REPO_ALL_VS_PRICE,4550,-0.00028471726611634465
REPO_ALL_VS_PRICE,4551,-0.00037542815063409756
REPO_ALL_VS_PRICE,4552,-0.00034618892369009835
REPO_ALL_VS_PRICE,4553,-0.0003338717936130424
REPO_ALL_VS_PRICE,4554,-0.0003656785533743551
REPO_ALL_VS_PRICE,4555,-0.0006008041988696376
REPO_ALL_VS_PRICE,4556,-0.0002530372841013268
REPO_ALL_VS_PRICE,4557,-0.00036554454095431984
REPO_ALL_VS_PRICE,4558,-0.0008604615171861763
REPO_ALL_VS_PRICE,4559,-0.0003945084250580039
REPO_ALL_VS_PRICE,4560,-0.00035566779549603135
REPO_ALL_VS_PRICE,4561,-0.0004434739347421447
REPO_ALL_VS_PRICE,4562,-0.0004245233552824354
REPO_ALL_VS_PRICE,4563,-0.00044943010172657867
REPO_ALL_VS_PRICE,4564,-0.00023841518455928128
REPO_ALL_VS_PRICE,4565,-0.00038665037287678803
REPO_ALL_VS_PRICE,4566,-0.00024146727104001079
REPO_ALL_VS_PRICE,4567,-0.00031105031194134103
REPO_ALL_VS_PRICE,4568,-0.0007816367878859381
REPO_ALL_VS_PRICE,4569,-0.0006056134409857721
REPO_ALL_VS_PRICE,4570,-0.0007898703553374303
REPO_ALL_VS_PRICE,4571,-0.0005349561627379728
REPO_ALL_VS_PRICE,4572,-0.00037222685367391516
REPO_ALL_VS_PRICE,4573,-0.00030484370695507793
REPO_ALL_VS_PRICE,4574,-0.00046126626364102334
REPO_ALL_VS_PRICE,4575,-0.00025081566572957134
REPO_ALL_VS_PRICE,4576,-0.0004483435669312526
REPO_ALL_VS_PRICE,4577,-0.0005489175314904393
REPO_ALL_VS_PRICE,4578,-0.0004845509924520308
REPO_ALL_VS_PRICE,4579,-0.00020428959730358463
REPO_ALL_VS_PRICE,4580,-0.0005479327195458978
REPO_ALL_VS_PRICE,4581,-0.00041222706252087095
REPO_ALL_VS_PRICE,4582,-0.00013196534591506677
REPO_ALL_VS_PRICE,4583,-0.0005597060541771573
REPO_ALL_VS_PRICE,4584,-0.000291188021231717
REPO_ALL_VS_PRICE,4585,-0.0004329083665477477
REPO_ALL_VS_PRICE,4586,-0.0005521755341815869
REPO_ALL_VS_PRICE,4587,-0.00015220429658955792
REPO_ALL_VS_PRICE,4588,-0.00024587033927451086
REPO_ALL_VS_PRICE,4589,-0.00046576257412465845
REPO_ALL_VS_PRICE,4590,-0.0004601410036477867
REPO_ALL_VS_PRICE,4591,-0.0004054259800622185
REPO_ALL_VS_PRICE,4592,-0.0003716994389618737
REPO_ALL_VS_PRICE,4593,-0.0004549123851306619
REPO_ALL_VS_PRICE,4594,-0.0006469719482519893
REPO_ALL_VS_PRICE,4595,-0.0004642617360233061
REPO_ALL_VS_PRICE,4596,-8.861632211725905e-05
REPO_ALL_VS_PRICE,4597,-0.0004192574222131283
REPO_ALL_VS_PRICE,4598,-0.00027033517763432995
REPO_ALL_VS_PRICE,4599,-0.0001956159248432423
REPO_ALL_VS_PRICE,4600,-0.0002780853157905904
REPO_ALL_VS_PRICE,4601,-9.491501109309218e-05
REPO_ALL_VS_PRICE,4602,-0.000507662350043024
REPO_ALL_VS_PRICE,4603,-0.00011959543400437929
REPO_ALL_VS_PRICE,4604,-0.0007660709046340952
REPO_ALL_VS_PRICE,4605,-0.0006952751608648612
REPO_ALL_VS_PRICE,4606,-0.00045971922682938056
REPO_ALL_VS_PRICE,4607,-0.0003422740143577685
REPO_ALL_VS_PRICE,4608,-0.0006409012159170578
REPO_ALL_VS_PRICE,4609,-0.0004975689865815514
REPO_ALL_VS_PRICE,4610,-9.97669804099599e-05
REPO_ALL_VS_PRICE,4611,-0.0006062208658980239
REPO_ALL_VS_PRICE,4612,-0.0006242809234949375
REPO_ALL_VS_PRICE,4613,-0.00047651734120597475
REPO_ALL_VS_PRICE,4614,-0.0002948230223728812
REPO_ALL_VS_PRICE,4615,-0.0006700590332702604
REPO_ALL_VS_PRICE,4616,-0.00039072631497823163
REPO_ALL_VS_PRICE,4617,-0.0006475278878474661
REPO_ALL_VS_PRICE,4618,-0.0006881224413555176
REPO_ALL_VS_PRICE,4619,-0.00032606027069221114
REPO_ALL_VS_PRICE,4620,-0.00047989885158520457
